15	26	151	94	40	118	100	14	87	125	159	70	84	81	59	66	150	104	147	115	49	27	77	24	97	129	81	57	100	118	127	27	138	63	78	103	91	22	105	59	123	111	52	139	46	149	63	166	118	68	157	48	92	50	192	117	299	154	214	31	103	262	211	92	24	54	42	67	82	114	157	37	40	84	122	110	126	58	18	160	171	98	148	118	107	54	138	119	142	177	143	89	118	195	97	120	157	122	35	63	73	105	131	51	93	33	59	13	70	68	110	90	134	150	65	120	78	88	38	162	36	131	65	38	127	38	50	140	69	126	60	112	80	65	96	74	42	55	121	41	122	46	131	220	48	117	118	11	87	91	93	49	63	72	84	199	41	24	89	68	140	141	64	47	149	89	74	14	51	184	165	120	38	35	16	42	158	73	141	47	9	103	68	82	63	91	124	227	108	105	110	166	55	71	27	105	58	83	95	137
21	26	138	106	49	121	100	15	99	132	159	57	65	79	64	75	147	119	141	115	71	35	86	21	99	127	83	70	78	112	136	31	140	66	96	101	88	18	126	61	122	117	62	136	49	140	62	166	126	77	168	47	103	38	194	127	316	164	206	29	107	268	217	118	20	57	44	64	88	132	195	51	36	104	121	120	136	71	13	155	171	103	141	111	112	62	138	106	149	179	141	84	122	196	89	100	157	134	33	64	74	92	135	55	97	37	60	14	96	80	112	87	140	174	69	106	74	92	57	168	39	132	73	41	152	31	65	133	69	129	61	93	93	71	98	76	55	67	136	39	139	44	145	221	47	122	126	16	78	76	85	43	45	76	79	226	42	35	83	81	137	139	56	58	152	99	78	10	54	180	177	139	43	32	11	48	149	71	156	48	14	124	65	86	60	99	106	244	113	105	121	165	47	71	30	98	52	79	101	145
40	29	140	116	57	140	101	20	105	143	161	50	39	69	62	81	136	129	132	113	89	40	103	29	116	124	80	81	66	106	143	41	129	61	108	96	87	20	138	57	127	114	63	129	63	132	65	160	123	78	180	55	109	33	198	135	314	160	212	25	95	269	211	128	21	58	50	63	81	144	205	57	39	103	112	116	146	84	14	150	179	101	135	108	107	71	144	94	155	175	133	84	130	197	80	91	151	134	33	59	84	87	136	67	101	41	66	16	122	98	122	85	135	186	81	93	60	105	76	152	49	123	75	52	177	29	71	124	71	121	71	75	99	77	101	72	71	78	143	38	148	42	140	221	45	118	131	20	78	68	84	44	31	73	81	232	43	42	83	85	143	131	60	69	166	109	91	6	65	164	175	151	48	27	8	45	153	71	178	43	23	145	67	85	55	112	96	231	122	104	135	162	51	68	34	91	51	90	100	155
54	33	137	118	54	144	99	26	112	146	155	44	44	63	62	73	121	141	130	102	99	42	100	35	127	108	72	83	60	85	153	51	120	51	124	101	85	26	149	51	136	112	71	121	72	135	71	148	121	81	168	57	112	38	193	133	299	154	219	27	84	250	200	141	22	59	61	56	72	153	193	68	52	97	104	102	143	82	15	155	178	102	130	107	95	87	165	85	158	163	116	93	134	175	73	84	144	132	32	59	96	88	137	78	98	40	77	19	143	116	132	74	135	189	100	84	38	116	86	127	60	126	78	58	185	22	74	109	70	98	77	56	91	75	101	63	81	73	161	40	160	42	144	220	38	132	116	20	70	66	92	39	38	66	82	230	53	49	87	79	142	108	55	82	175	115	93	5	71	152	162	148	62	27	7	42	157	75	188	47	30	161	62	83	53	98	80	205	120	99	138	165	63	71	37	88	52	95	105	158
61	46	135	122	51	143	113	33	111	126	144	37	53	65	66	61	107	139	132	85	92	42	99	47	125	107	62	72	54	70	163	64	104	44	128	108	79	33	149	47	142	114	68	126	87	120	79	134	128	76	157	60	109	45	197	124	280	149	204	30	82	224	173	150	23	63	66	46	68	157	169	66	64	87	106	93	134	75	19	167	169	100	131	96	87	90	178	86	162	151	110	97	138	154	74	86	121	124	37	65	108	94	119	81	96	40	74	15	138	137	143	62	126	181	112	81	25	133	100	124	70	129	80	68	167	20	68	90	66	75	86	35	80	78	93	56	75	80	179	42	150	39	144	224	36	134	97	25	62	60	99	42	48	71	83	210	56	56	87	72	143	97	50	80	161	112	86	9	77	128	148	139	79	27	11	39	163	87	189	54	38	152	66	84	44	86	76	171	126	99	122	159	69	96	35	77	49	114	114	157
52	47	119	122	44	132	118	41	106	100	122	30	72	62	75	48	103	125	127	67	86	40	81	53	106	103	57	59	45	54	153	79	103	43	125	119	62	39	147	45	140	116	69	132	101	119	84	116	134	75	148	57	98	47	184	118	270	144	182	39	75	177	149	170	18	68	61	40	59	151	143	66	70	83	105	79	114	70	22	169	135	91	123	85	79	85	170	88	160	145	100	91	127	129	81	80	96	107	40	78	115	78	101	73	102	36	64	11	124	141	129	55	112	180	112	79	13	133	108	134	70	132	78	65	150	14	67	73	54	54	96	18	77	76	86	51	63	88	181	44	137	36	139	219	25	140	80	32	55	52	98	41	61	71	74	183	52	58	76	67	132	84	37	75	131	109	70	17	77	114	124	123	89	30	13	47	162	94	167	57	40	130	69	86	45	63	68	146	115	105	96	140	69	105	36	62	40	114	113	142
49	43	103	124	46	128	112	52	105	83	106	33	82	67	73	51	91	109	121	57	79	39	82	59	82	100	58	49	41	46	147	89	95	38	116	124	54	38	137	47	130	120	63	141	117	129	89	111	123	69	149	59	95	45	171	119	268	136	165	44	72	148	121	182	16	71	48	42	61	143	122	63	70	79	99	84	101	62	22	166	107	87	113	82	88	75	138	97	159	142	104	83	116	120	87	70	76	91	43	80	124	67	74	62	109	29	64	8	111	140	118	65	96	179	92	73	12	126	115	150	70	132	62	69	143	13	76	58	44	43	109	14	70	79	82	51	56	103	168	46	127	34	131	213	16	140	71	37	59	38	93	49	62	71	61	159	46	53	74	58	120	84	30	66	114	104	64	29	83	104	99	118	91	29	14	60	160	95	156	62	42	118	83	88	44	52	68	136	109	101	75	134	72	111	41	47	32	108	115	129
56	33	103	114	34	121	99	61	102	72	101	40	99	72	63	52	82	107	110	51	73	43	84	57	71	98	67	50	47	45	138	98	97	38	107	124	54	37	128	51	134	125	65	153	126	134	94	113	111	56	151	65	101	39	149	120	272	123	153	39	62	130	119	192	12	84	42	44	61	129	105	73	69	83	96	91	93	65	24	166	89	84	113	99	96	67	118	109	161	137	111	81	108	112	102	58	64	74	48	75	119	60	68	60	110	25	73	12	113	136	110	78	93	181	71	73	7	116	116	165	68	134	46	75	151	17	86	55	46	45	125	11	67	81	81	61	60	110	147	42	132	38	123	211	18	151	72	35	64	29	93	59	65	63	58	150	46	45	89	50	108	80	31	69	112	106	62	35	84	96	86	124	85	29	9	67	144	91	151	64	42	127	88	86	52	39	65	132	99	95	72	147	86	112	48	35	30	97	111	120
66	36	102	106	31	113	91	68	104	66	114	48	117	83	56	51	76	105	109	50	75	43	100	57	58	97	80	58	51	45	141	107	97	46	102	120	57	33	115	51	137	144	63	165	134	126	99	124	94	40	147	73	118	35	133	117	262	124	135	36	66	130	117	180	14	95	41	42	57	115	100	91	71	95	94	107	96	68	37	175	81	95	118	120	113	61	105	120	171	119	116	82	113	102	118	52	54	81	52	62	107	69	70	66	115	29	86	13	115	144	111	87	97	181	49	71	8	110	117	179	73	130	44	82	165	22	84	55	56	56	135	8	52	82	85	71	62	111	130	33	136	39	133	216	20	152	74	27	69	21	90	69	68	69	68	153	53	31	101	46	112	80	35	79	109	105	67	35	81	91	84	134	71	23	9	69	119	84	153	70	51	130	94	93	58	34	55	133	93	94	74	167	104	124	59	29	29	90	109	123
74	46	94	91	26	103	97	71	103	56	136	57	124	87	47	45	84	100	109	54	72	45	100	58	48	97	92	74	57	43	148	113	104	62	96	117	55	29	106	53	135	159	53	177	147	107	103	126	85	27	137	82	124	33	124	114	257	127	113	27	68	131	123	166	16	102	36	45	45	94	103	105	67	104	104	101	96	67	56	187	76	105	122	139	126	53	107	115	181	100	115	79	108	92	133	54	48	88	58	57	90	74	74	78	117	31	84	14	106	158	104	86	101	178	37	76	7	98	102	186	75	109	51	82	169	20	77	65	60	70	133	8	42	76	89	78	66	110	111	24	141	40	139	227	23	144	74	32	78	24	82	65	78	85	82	154	66	20	103	44	115	77	39	84	92	104	72	33	67	99	88	143	51	22	11	58	98	73	156	66	65	123	97	100	64	32	43	128	86	93	66	171	115	132	69	27	26	83	93	139
79	59	76	89	30	100	98	73	99	59	145	61	117	93	37	50	95	91	105	64	84	40	93	64	37	83	113	82	55	41	151	117	111	67	90	120	46	33	98	58	119	172	42	190	162	103	109	136	71	20	126	91	123	33	120	115	249	134	107	26	74	146	122	158	21	101	35	46	37	78	122	118	63	108	108	95	90	60	76	194	66	114	124	140	133	53	118	103	186	96	113	77	101	87	146	59	53	105	55	53	74	82	84	88	122	26	83	13	92	159	98	86	107	177	28	86	8	98	92	187	72	95	64	77	174	20	73	78	54	74	124	14	29	78	95	73	67	106	102	23	138	37	139	241	23	132	71	41	88	22	72	55	85	101	93	158	78	10	100	42	111	81	40	90	66	109	77	40	61	114	86	145	37	24	17	55	98	70	165	61	89	106	114	112	74	29	35	127	84	96	55	175	115	138	87	31	23	77	79	156
76	66	64	102	26	103	93	74	103	64	146	76	109	101	25	58	95	87	101	69	84	37	94	71	33	71	129	97	54	42	157	109	123	65	79	117	46	34	92	61	90	172	35	204	177	112	137	142	71	18	116	93	107	27	124	117	238	133	109	26	68	162	117	172	27	100	32	47	37	67	140	117	53	96	98	88	76	44	87	199	58	112	131	140	145	54	128	82	190	109	117	84	84	85	151	64	62	112	52	57	63	87	87	89	111	20	81	15	72	165	88	83	113	171	23	102	10	101	82	194	75	87	60	79	176	22	76	83	46	74	118	28	23	85	89	62	72	104	96	31	139	36	142	241	23	122	75	54	100	19	68	43	90	107	87	169	85	12	99	45	105	78	39	90	61	109	80	53	52	129	87	149	29	43	24	51	106	72	179	64	98	100	127	130	83	24	36	131	86	99	47	185	111	138	89	39	18	72	72	168
75	70	64	118	20	110	84	71	101	74	135	99	106	93	22	64	96	87	90	61	80	33	107	70	33	78	133	103	53	42	159	98	129	65	75	117	44	32	78	63	76	164	37	213	192	110	162	143	69	19	108	90	87	23	120	126	210	129	107	31	64	176	113	187	34	104	34	42	41	69	147	116	49	81	93	91	67	39	90	211	51	101	140	136	148	60	132	68	196	121	120	97	90	79	149	61	75	122	43	48	56	92	85	83	104	21	85	14	62	164	97	81	110	162	21	113	15	109	88	203	74	83	50	76	179	24	79	85	49	76	125	50	20	95	84	54	78	103	90	37	128	32	143	233	25	117	74	59	108	16	72	39	88	102	80	178	80	16	99	51	104	75	37	80	62	100	78	55	53	127	92	144	23	59	31	53	121	80	188	70	99	92	132	153	95	23	39	125	76	103	62	183	107	140	82	50	20	66	73	164
71	79	65	121	18	121	70	79	108	80	137	112	114	84	25	65	86	90	89	41	66	33	119	64	31	92	135	112	57	34	161	85	131	61	74	125	46	24	62	61	64	157	38	220	212	118	196	130	78	19	104	92	79	30	118	139	172	127	99	39	56	187	106	201	39	116	30	36	39	76	145	105	42	71	84	88	66	38	96	230	58	94	142	139	149	71	123	54	206	126	111	107	91	67	146	68	87	137	34	45	57	90	82	70	106	32	92	16	50	170	113	70	96	151	21	114	20	106	84	222	81	72	38	72	184	19	79	81	62	81	125	65	25	100	78	50	85	98	81	43	118	30	144	212	27	112	80	71	109	18	76	34	89	110	71	178	79	27	94	61	113	73	34	65	71	81	89	57	51	130	98	146	24	72	36	64	144	79	193	83	85	84	131	188	99	28	40	124	77	101	79	168	105	130	74	55	17	59	78	164
83	86	74	103	20	123	73	74	110	86	137	109	125	75	26	64	76	95	86	26	52	37	115	50	31	100	134	111	64	24	151	73	127	54	75	134	52	16	49	59	70	134	32	210	214	116	195	121	82	18	93	89	77	43	109	156	140	113	92	51	54	184	106	195	35	104	23	37	37	75	130	95	37	67	96	88	64	39	102	234	68	84	137	139	134	80	99	51	203	123	100	106	86	61	136	79	88	140	24	30	59	93	83	60	115	48	99	16	41	161	130	60	81	145	19	103	26	94	75	222	78	60	35	61	186	13	87	88	78	84	130	64	36	103	70	49	84	87	73	51	112	34	139	204	33	105	83	82	99	23	81	32	82	119	66	167	73	27	78	67	113	65	36	52	68	58	99	49	55	123	104	135	30	65	36	69	153	74	191	86	82	73	126	202	101	37	46	123	74	86	84	132	95	128	72	54	23	50	80	157
91	93	90	83	21	124	69	74	118	83	133	97	141	78	25	68	58	110	88	15	44	42	110	41	36	95	143	106	72	25	135	69	130	40	66	139	67	17	43	59	64	117	26	201	211	127	200	110	91	22	85	81	87	57	108	166	126	106	88	60	52	180	112	188	29	97	21	43	38	72	116	82	27	63	109	89	63	41	113	241	72	88	143	137	115	90	77	56	206	133	97	98	75	59	127	91	87	140	19	25	63	102	88	53	133	65	100	15	34	165	143	53	77	143	22	95	23	89	68	229	79	59	37	55	190	15	99	104	97	94	143	49	49	108	60	49	91	67	72	65	108	39	132	206	41	102	98	101	88	28	82	34	80	126	72	166	69	27	66	80	112	59	45	43	63	38	117	47	53	127	111	148	32	64	36	68	163	68	184	92	87	65	132	211	101	42	44	128	87	81	85	113	92	131	78	44	27	47	89	163
102	93	108	71	22	122	71	65	120	87	139	86	151	85	24	73	50	122	97	19	45	42	119	40	49	104	149	106	73	27	127	74	129	40	63	129	85	15	46	65	64	104	22	185	202	131	188	108	95	26	72	75	93	68	99	155	113	106	84	64	49	170	116	179	26	97	23	49	48	62	96	72	25	60	127	95	57	34	114	234	66	95	156	126	103	89	55	61	209	142	106	87	69	66	118	87	84	138	20	17	61	110	84	43	139	75	90	16	38	167	146	55	79	142	29	93	31	86	70	216	83	69	39	64	200	27	108	116	107	104	146	41	56	110	67	44	103	49	68	75	114	50	136	215	44	98	104	107	83	34	87	38	75	126	76	171	62	24	59	84	104	55	59	42	63	23	118	38	54	126	107	144	32	70	35	56	165	66	178	98	95	54	137	201	95	44	45	130	81	92	78	109	92	151	75	51	33	44	87	158
93	97	114	65	29	129	62	73	130	98	146	73	151	92	28	76	50	125	103	30	52	37	126	33	56	117	142	100	68	33	124	84	120	45	59	123	94	14	46	70	59	99	29	160	196	134	180	108	99	34	71	77	98	79	94	135	106	117	78	60	43	159	118	174	31	109	23	56	63	59	77	69	26	62	130	100	54	35	113	229	56	104	175	112	91	91	47	65	201	146	117	82	73	64	105	69	83	130	25	18	62	114	69	36	149	85	74	19	48	171	151	61	75	146	40	93	43	85	70	212	85	76	37	77	197	47	113	110	105	113	145	41	57	115	74	44	127	33	66	81	117	55	139	203	53	102	101	105	87	39	85	38	69	121	85	175	58	30	58	82	99	52	69	39	65	23	113	33	55	129	97	155	36	78	37	48	175	65	159	100	94	45	135	193	89	43	37	133	73	106	66	112	98	159	70	64	32	46	83	159
82	95	126	62	41	141	66	80	138	124	164	61	162	109	31	74	61	120	114	42	62	28	138	33	62	128	134	104	57	25	127	90	108	48	60	127	99	13	48	83	63	101	45	150	183	141	166	115	101	45	74	87	109	99	97	126	93	129	76	56	36	153	116	176	36	107	26	60	64	66	71	68	28	65	125	122	51	33	118	223	49	114	191	104	98	84	44	63	197	139	123	78	76	62	97	57	85	124	26	23	71	122	54	29	158	92	66	20	60	153	157	66	68	158	51	95	61	83	70	216	82	87	34	84	197	70	107	88	96	114	154	42	57	125	84	45	134	28	61	82	117	68	159	200	64	109	100	93	98	42	89	41	65	126	91	179	60	37	57	73	110	51	80	43	71	26	104	29	59	122	88	144	52	88	43	46	181	73	159	95	97	37	137	198	90	46	39	141	64	125	49	126	101	154	68	85	31	57	76	150
70	94	125	59	56	151	77	84	143	137	166	60	181	114	30	77	66	117	113	48	63	29	134	27	69	116	120	101	56	18	123	88	105	51	54	141	99	15	43	94	60	95	64	149	171	142	151	127	97	52	81	94	128	114	107	130	88	136	81	63	32	155	112	175	37	93	30	61	62	78	74	70	27	62	119	137	51	31	110	223	44	124	185	102	102	87	41	69	188	132	125	79	87	53	82	51	86	115	27	30	85	134	36	30	172	89	73	16	61	142	162	65	58	171	57	94	66	86	73	223	72	87	34	87	178	83	102	70	90	115	166	43	58	126	83	51	140	26	56	78	109	82	176	191	65	109	97	86	109	47	86	43	60	123	100	179	53	41	53	69	123	45	84	37	74	30	97	29	61	123	89	143	76	90	50	45	192	79	156	84	101	35	139	213	101	50	44	160	69	124	42	134	115	136	62	94	39	65	67	146
65	82	130	53	63	161	96	85	138	131	157	67	191	124	23	92	56	121	112	53	55	35	128	32	81	99	121	109	55	9	116	85	107	51	56	150	102	16	37	100	57	104	74	151	150	131	133	127	85	59	88	99	155	124	113	135	89	152	69	67	27	153	107	174	38	89	37	67	56	88	88	70	30	55	124	148	54	28	101	232	40	125	174	100	110	89	40	80	188	128	124	74	105	48	76	52	103	120	22	39	91	149	25	28	185	70	89	16	65	124	166	59	49	172	54	89	65	98	84	236	61	93	37	88	160	90	95	66	84	118	173	47	59	120	85	52	130	27	50	64	99	95	182	189	64	100	104	81	114	50	91	48	58	123	99	174	48	44	52	57	135	41	98	30	82	26	92	30	69	135	84	134	84	91	54	47	201	81	157	70	108	37	141	218	110	48	51	167	85	121	47	144	119	127	63	90	50	74	59	135
73	80	127	42	63	175	110	87	142	130	154	81	196	126	19	114	45	131	103	54	50	44	126	29	96	83	119	117	53	13	116	93	108	59	61	159	99	19	30	94	48	114	79	150	140	118	112	137	73	59	100	102	164	139	110	129	87	159	65	75	26	152	100	169	41	101	38	64	72	97	102	81	38	62	135	148	51	28	86	233	40	116	160	102	119	98	44	94	184	124	133	78	117	52	84	57	112	138	31	41	91	157	19	28	196	57	94	23	77	127	167	51	43	171	48	79	68	107	92	241	56	96	47	100	148	92	96	75	82	108	163	68	60	112	79	51	131	28	46	55	93	104	181	191	61	93	105	81	124	54	96	43	56	130	93	153	48	51	51	50	132	34	111	24	85	28	88	32	86	144	79	135	85	89	47	49	202	80	148	59	114	38	136	225	114	48	49	173	92	117	45	150	124	128	62	83	58	77	58	127
88	72	121	32	59	179	124	87	151	131	155	92	186	130	21	137	33	140	104	52	55	50	124	27	111	74	117	131	50	18	114	100	102	68	65	161	97	26	23	87	45	131	78	138	132	114	96	138	64	68	114	111	163	161	110	122	80	168	48	77	33	137	95	150	48	112	29	70	81	105	114	87	44	62	142	142	43	26	70	225	44	99	157	103	119	95	45	104	163	116	147	82	117	52	95	61	135	154	35	45	87	172	24	29	198	54	105	26	91	120	167	44	34	170	60	72	74	104	86	250	57	113	64	102	143	98	104	87	77	99	164	75	61	113	84	54	120	32	50	50	89	114	181	193	75	87	111	71	134	53	104	39	55	136	87	137	57	57	57	37	125	26	135	29	82	30	88	36	93	150	65	125	84	85	36	52	190	79	142	48	122	42	136	230	108	47	47	162	90	115	47	147	116	123	63	80	59	82	70	107
103	67	118	27	55	178	126	78	166	144	178	94	202	118	28	147	38	143	110	45	64	51	122	20	110	69	113	139	49	23	122	112	98	80	70	160	102	37	25	78	45	144	79	137	127	130	81	152	56	72	120	117	146	188	111	112	66	175	49	84	40	127	86	129	55	130	21	69	85	101	124	82	47	72	140	130	39	25	52	205	52	106	144	104	116	89	57	94	144	116	168	90	103	50	104	64	152	156	41	54	88	180	29	37	197	65	109	23	100	115	169	37	27	171	80	63	91	100	82	248	67	127	84	96	143	104	101	87	82	87	157	72	63	111	91	64	118	42	56	54	82	122	195	205	84	94	121	57	142	55	103	35	56	140	91	122	65	54	62	31	116	21	151	34	71	33	80	42	92	137	65	116	94	87	37	56	173	79	133	50	130	37	137	251	105	56	50	147	83	110	51	137	118	111	60	76	56	79	79	86
111	59	120	34	64	169	121	71	172	146	205	99	221	115	34	155	41	142	121	46	65	52	118	21	102	64	114	146	46	38	126	116	109	89	73	158	105	41	32	78	42	177	74	129	116	162	78	163	48	70	119	123	142	213	127	105	68	185	47	99	37	114	83	108	54	151	18	82	82	94	122	73	42	86	144	112	47	25	43	183	60	117	131	101	105	95	64	87	131	119	181	98	100	56	106	63	166	153	44	54	87	185	38	48	203	71	118	24	102	103	172	41	25	168	93	63	101	108	78	254	75	135	100	96	141	111	107	93	78	81	149	52	73	113	98	75	113	43	55	61	78	141	212	214	96	104	121	54	141	55	89	37	64	133	99	131	79	49	73	22	116	18	168	44	84	33	76	50	82	147	60	114	104	96	49	57	171	88	124	45	135	37	150	260	106	62	59	142	86	103	65	117	128	103	65	81	52	77	88	75
