1	129	333	62	100	325	41	307	58	408	301	396	893	365	154	15	82	169	18	186	224	242	410	155	162	504	91	170	151	234	222	298	103	318
1	126	324	70	83	281	35	337	59	441	264	357	899	379	132	11	96	178	21	222	283	305	383	180	152	428	80	193	150	264	239	293	90	320
8	134	311	74	67	172	33	366	52	447	239	330	893	362	121	7	113	178	27	253	379	393	380	171	149	368	82	213	153	237	223	280	95	329
16	130	302	72	57	84	40	361	36	435	236	334	887	340	124	3	132	165	27	279	510	472	364	140	144	301	93	234	184	217	202	246	93	328
27	119	299	67	50	53	56	328	18	426	260	333	891	294	128	2	156	172	29	303	617	496	316	121	140	221	109	219	224	205	221	229	73	316
58	109	338	65	36	29	71	293	5	425	325	336	899	245	134	1	177	204	32	324	651	533	267	112	126	171	119	207	233	211	268	222	75	283
108	101	394	72	24	18	82	254	1	407	371	360	896	229	133	2	211	208	28	347	705	622	238	105	121	139	122	207	223	229	301	184	91	255
155	91	424	88	27	25	90	196	0	358	378	368	897	258	122	3	262	166	24	382	805	704	233	91	130	115	126	173	232	221	318	146	101	205
217	90	429	100	54	47	103	139	0	284	386	346	868	332	113	6	281	137	20	431	873	758	241	78	153	95	137	120	256	201	290	116	107	167
281	94	424	103	107	97	137	93	0	202	397	317	833	420	109	10	290	135	16	488	896	787	233	86	188	85	150	75	274	174	264	98	115	170
298	91	435	97	142	114	184	68	0	147	399	307	784	372	105	13	332	138	12	520	912	779	224	118	238	99	153	49	280	144	277	86	137	162
305	82	453	86	130	103	206	57	0	136	398	304	692	239	102	13	370	130	10	511	917	750	218	165	301	132	143	39	268	130	288	73	164	138
344	95	483	76	130	106	226	51	0	143	391	303	583	165	104	9	394	125	8	482	931	701	210	218	381	156	130	34	242	123	295	72	210	143
424	109	466	59	138	94	246	36	0	119	370	308	494	139	106	3	407	120	3	466	936	585	216	250	442	157	116	25	223	115	272	59	257	147
501	95	386	29	141	72	243	23	0	51	308	328	448	149	95	0	417	111	0	469	942	454	246	235	470	91	97	16	276	106	233	37	294	123
535	82	309	9	168	75	246	18	0	32	241	353	394	182	86	0	475	104	1	474	950	382	287	217	458	11	84	6	407	114	221	24	379	85
532	84	256	2	221	94	275	15	0	85	227	344	272	219	101	0	516	111	1	429	950	393	307	236	424	1	82	5	499	136	231	23	501	68
527	98	237	1	243	158	319	13	0	174	212	328	167	250	130	0	515	132	0	362	949	507	348	259	413	2	77	7	518	151	291	29	568	81
515	104	277	0	272	176	351	14	1	225	237	323	96	263	149	0	516	160	0	314	938	630	428	257	386	2	63	9	530	157	397	30	580	134
468	83	343	0	303	158	379	17	1	326	283	318	53	270	168	1	515	189	0	271	901	748	482	313	392	7	52	14	554	160	529	35	534	220
417	77	379	0	290	131	407	25	6	496	311	317	48	268	208	5	493	203	0	265	820	819	483	417	426	16	48	23	586	168	616	50	476	329
377	105	359	0	242	130	424	38	27	567	330	324	76	272	266	17	488	210	0	282	735	856	473	482	418	39	36	42	628	181	666	71	440	397
347	138	284	0	192	158	440	43	54	547	345	336	146	285	314	37	513	211	0	285	727	879	484	556	338	136	23	72	692	177	749	100	430	371
327	152	225	0	172	186	454	36	74	524	361	343	210	282	345	45	532	183	0	263	669	885	471	624	257	367	19	106	757	163	756	132	418	355
311	172	202	1	174	211	474	30	87	500	384	329	238	247	400	53	545	147	0	249	658	909	447	627	202	524	15	142	808	160	715	163	408	394
292	218	167	19	160	227	494	28	99	454	397	293	263	201	492	74	556	121	0	249	644	914	457	601	166	552	10	171	849	182	655	181	427	466
252	248	126	38	132	225	527	21	89	413	395	255	315	154	574	99	575	106	0	245	670	901	498	558	139	558	13	187	873	216	569	181	456	562
218	250	125	33	116	231	576	14	66	364	391	228	367	125	612	106	585	104	0	253	750	892	534	557	115	561	17	201	887	250	435	175	426	635
173	249	200	22	113	286	612	15	66	360	395	223	338	120	642	118	579	115	2	239	782	877	556	557	91	523	29	200	891	282	309	174	354	679
146	252	311	20	104	413	644	27	81	400	423	217	244	119	698	145	557	128	6	290	767	841	623	567	83	475	46	176	895	290	218	175	301	682
119	250	372	36	106	612	638	38	97	413	468	198	162	122	744	164	497	126	9	318	761	836	714	564	76	442	58	155	901	279	162	165	266	716
78	244	383	57	96	685	568	46	111	420	502	190	139	125	775	155	373	115	17	357	771	830	740	562	70	409	64	149	905	270	137	150	246	753
61	221	433	64	70	672	540	51	115	444	503	194	168	113	801	128	225	112	23	452	784	809	692	556	69	388	65	143	910	265	153	134	219	686
58	169	517	87	79	641	578	54	120	443	465	197	234	93	808	113	127	110	29	602	784	809	636	544	71	355	68	126	904	263	177	125	182	617
60	126	596	136	88	601	590	58	142	425	390	196	283	92	798	115	91	99	41	615	764	807	602	537	72	308	76	104	898	273	189	124	157	535
65	111	668	220	72	585	546	57	168	389	310	185	326	111	797	116	75	85	65	538	725	776	607	521	69	287	88	87	899	269	199	116	131	469
79	116	743	299	59	567	505	55	174	339	251	169	362	127	810	105	69	73	97	409	727	742	657	505	66	310	105	77	899	249	235	112	95	422
98	118	757	337	53	605	460	58	159	301	237	148	287	138	826	90	49	56	111	261	779	748	726	498	63	331	99	55	877	239	271	106	61	393
112	93	709	342	45	588	380	48	142	274	223	138	190	150	847	84	26	33	100	145	839	783	797	549	56	356	73	26	817	249	236	82	25	350
118	47	690	355	35	628	294	42	132	260	136	157	170	173	861	86	16	23	90	90	859	804	857	684	47	430	53	13	730	265	172	65	7	284
114	21	751	390	31	714	223	55	118	253	82	182	210	196	872	89	15	14	85	65	898	802	866	764	42	556	40	8	609	255	135	68	4	246
123	14	823	458	32	803	176	76	107	228	61	190	213	226	876	89	12	1	75	43	886	797	858	758	59	665	38	6	492	220	108	95	9	208
144	19	848	548	40	863	143	103	104	215	58	191	190	263	873	90	9	1	61	34	871	795	840	741	81	702	44	5	396	190	80	145	24	132
157	34	847	625	62	894	122	132	101	218	65	184	199	284	863	92	11	2	62	36	850	769	829	697	90	691	55	5	314	173	61	205	52	110
154	49	852	646	101	889	124	171	101	239	73	169	234	289	850	81	36	4	83	36	795	692	825	583	95	649	77	8	233	165	45	270	89	150
166	64	868	635	160	844	145	213	111	274	97	162	306	289	844	65	102	5	101	34	716	621	782	551	101	605	108	15	162	169	34	319	139	249
189	75	884	607	210	749	155	234	118	295	124	162	380	304	842	60	192	5	107	39	612	577	670	518	100	580	133	20	111	172	28	317	192	319
219	94	887	575	232	607	149	255	110	307	127	167	401	348	833	67	267	4	108	60	490	566	541	543	91	548	128	23	75	151	33	312	229	349
248	109	872	518	219	491	140	273	94	324	108	172	358	428	822	73	335	7	107	96	407	563	429	541	105	483	120	23	45	119	100	309	248	323
256	118	847	424	209	405	118	272	79	317	87	174	253	506	822	72	387	7	112	139	374	551	341	507	148	409	103	22	24	102	195	298	233	313
256	135	770	350	253	331	92	268	65	309	80	179	118	492	782	66	399	4	119	142	361	519	268	504	201	358	72	20	14	93	254	297	187	353
240	148	703	316	285	271	73	258	52	324	81	185	49	397	734	66	437	3	119	102	346	487	215	478	236	324	50	19	10	76	337	337	140	300
239	152	667	296	273	223	57	238	43	337	80	183	56	335	703	74	556	6	124	74	318	456	183	455	256	278	39	19	6	72	433	389	106	190
267	152	548	272	278	180	40	215	37	344	69	176	128	356	673	87	689	15	134	70	272	426	169	434	280	200	36	18	5	85	496	449	80	154
296	160	399	252	308	145	25	200	36	343	60	175	219	412	685	99	722	29	143	77	223	432	169	442	280	128	45	16	6	80	548	524	65	240
284	166	279	251	298	133	19	191	33	327	57	184	273	426	690	110	631	39	151	64	208	379	170	467	273	81	61	13	14	69	596	559	58	375
275	162	191	288	245	131	24	177	28	313	49	198	302	428	651	126	564	41	149	46	222	229	174	421	278	72	79	19	27	57	619	557	51	410
260	161	135	326	232	138	45	163	26	318	40	203	317	441	645	146	588	42	153	27	220	203	175	403	302	78	88	27	31	41	604	568	44	461
237	168	119	318	257	146	61	161	30	328	37	188	344	422	659	166	620	39	170	16	194	279	159	462	335	95	94	27	42	17	569	610	36	526
213	187	120	277	235	160	87	164	36	321	36	159	364	425	676	200	599	35	178	26	169	309	138	562	361	133	96	33	58	3	501	656	23	570
197	216	114	209	188	163	117	161	39	309	36	139	349	453	697	238	578	33	175	46	151	325	120	634	375	167	93	45	82	0	439	691	16	568
197	231	121	131	138	147	120	122	36	308	32	118	376	453	704	253	516	36	166	93	122	268	97	649	382	192	98	53	103	3	404	716	12	573
188	232	105	69	94	143	108	61	24	293	26	95	425	491	707	264	464	40	141	137	85	187	92	673	384	232	108	42	106	0	331	748	7	647
175	232	106	32	57	169	104	23	15	275	19	83	389	522	679	276	417	32	107	143	60	118	112	766	362	270	110	38	119	0	261	796	4	727
173	246	127	16	32	218	92	8	11	266	20	70	310	507	628	331	298	19	93	200	44	98	116	875	334	261	106	50	143	1	235	829	4	766
191	236	128	12	21	249	54	4	10	257	33	56	251	495	588	417	191	12	92	314	34	114	113	938	310	246	110	66	195	3	260	823	7	774
226	213	107	11	22	245	20	3	10	239	70	46	225	498	559	437	114	10	98	429	35	119	109	945	294	269	120	76	309	5	352	769	23	762
276	206	80	13	45	210	26	4	11	217	140	41	225	531	515	356	78	9	119	515	52	111	105	929	295	331	127	79	416	8	405	676	62	737
317	227	77	37	269	179	94	8	16	210	247	50	207	531	453	222	127	22	150	598	83	106	105	896	300	421	130	89	429	17	395	594	158	705
377	285	110	42	649	189	217	17	27	230	350	68	196	492	416	156	252	44	174	667	112	102	103	870	294	483	151	109	435	38	377	512	303	686
441	341	153	41	818	188	363	28	49	244	385	80	206	477	410	170	334	70	182	684	138	91	109	864	268	490	193	129	486	73	392	438	358	686
454	400	174	39	852	159	497	35	84	228	385	85	212	461	407	161	335	84	158	612	158	69	125	860	222	429	214	142	533	89	427	407	367	699
445	418	189	39	804	114	555	38	129	201	385	74	214	430	401	94	331	94	116	516	146	50	127	808	187	373	219	136	591	102	427	431	407	725
414	485	209	62	673	74	563	41	166	178	398	50	212	395	392	59	373	113	81	491	137	57	114	729	163	332	230	117	615	109	404	443	482	716
391	588	197	102	527	48	580	39	181	173	425	36	216	368	367	51	479	112	54	486	132	74	106	670	149	291	228	104	563	112	398	444	560	663
375	624	169	134	388	58	579	30	196	187	445	30	208	354	336	48	647	98	43	438	137	95	105	673	149	252	222	103	470	120	412	527	600	614
349	697	159	184	317	91	538	19	211	199	442	22	182	329	312	41	737	93	44	403	160	124	100	550	151	222	217	110	386	119	391	614	711	635
316	743	153	249	284	133	446	12	215	181	426	17	138	294	279	33	706	106	55	397	193	153	78	425	148	214	218	111	320	118	298	680	816	688
305	736	141	289	232	165	376	9	224	179	404	17	103	275	243	33	657	132	74	381	221	172	48	353	142	214	213	102	246	116	201	716	837	712
333	695	138	319	191	197	361	6	248	213	377	16	96	273	220	37	633	169	81	342	226	190	25	352	132	208	205	94	174	108	185	694	819	732
362	618	132	347	163	248	364	4	272	240	340	11	102	275	208	35	597	198	88	289	226	217	19	352	123	203	210	89	134	106	241	695	803	790
375	527	115	369	145	322	379	2	290	235	308	7	132	261	198	24	549	202	106	231	230	257	31	365	107	204	232	84	120	107	337	742	789	805
383	451	110	385	127	423	405	3	289	221	289	7	147	245	192	19	505	186	119	192	235	315	48	362	95	202	254	80	113	104	431	791	739	775
398	424	122	397	107	533	426	3	268	202	275	8	124	234	178	14	433	166	120	152	232	365	44	335	89	204	247	75	108	98	518	831	706	722
434	419	140	395	85	633	432	5	254	185	266	6	149	221	158	10	373	151	143	132	249	371	26	338	83	215	241	67	104	97	611	845	655	687
458	400	135	358	60	708	388	8	236	169	245	4	203	195	126	6	363	136	186	122	269	392	9	377	80	232	243	47	96	99	678	831	549	618
432	368	117	299	38	748	300	14	221	146	215	4	268	172	77	5	348	116	204	90	283	411	2	409	70	275	229	30	86	100	749	798	398	543
390	374	123	297	27	765	228	13	253	129	212	5	287	173	36	4	299	95	218	62	342	392	1	460	57	343	209	38	81	110	828	740	287	505
359	409	152	353	22	737	175	6	294	120	237	5	282	176	13	7	281	81	255	55	454	379	9	538	56	404	211	53	85	122	850	664	220	512
337	385	181	430	29	695	135	6	307	107	245	12	286	172	3	13	298	72	263	79	501	398	23	545	65	394	230	59	89	127	876	570	184	599
320	279	184	502	47	666	127	14	304	87	228	36	265	178	1	24	291	73	243	136	480	433	43	512	78	350	245	50	82	130	911	522	157	705
309	152	170	544	77	612	166	36	292	59	215	53	248	186	1	61	240	89	268	227	472	480	66	449	87	302	255	30	87	132	934	527	148	775
315	81	166	583	130	567	249	80	299	37	228	66	272	174	0	134	243	122	240	356	478	544	107	342	99	284	250	20	116	135	931	552	213	814
304	55	181	622	212	513	333	137	304	38	253	93	303	152	0	181	328	163	232	497	469	614	184	236	113	304	234	21	145	142	914	568	340	830
273	50	213	636	309	462	387	162	288	61	252	125	338	141	2	209	414	188	251	619	473	651	264	168	125	319	247	25	151	143	883	580	328	843
247	48	234	590	396	460	397	153	268	100	232	141	388	128	12	217	481	190	230	684	481	640	303	131	136	327	267	29	149	139	853	597	354	844
229	43	247	511	457	504	382	168	257	141	202	146	444	106	24	207	510	191	205	708	462	663	320	119	136	345	278	35	162	138	804	583	455	833
200	61	263	463	515	549	397	180	255	169	170	149	509	88	24	192	476	198	184	723	436	687	341	113	142	347	292	44	168	143	678	550	499	803
177	101	251	440	561	575	441	172	251	172	156	161	612	82	24	193	416	203	171	752	432	672	384	99	149	336	322	58	179	153	510	540	491	762
256	131	223	418	604	570	478	159	226	163	162	181	700	80	25	234	413	201	165	801	450	631	426	108	152	351	338	73	181	158	364	526	516	703
437	131	195	349	644	536	522	130	198	166	170	200	775	80	24	288	516	199	171	828	468	599	431	153	152	399	324	86	172	158	341	494	582	631
560	113	181	292	678	515	546	94	176	193	181	217	808	87	21	364	693	184	176	856	456	564	414	212	162	466	296	97	173	166	432	459	588	560
652	104	173	284	714	508	546	71	162	234	207	228	833	88	18	441	807	170	156	881	404	521	403	277	174	506	280	114	195	179	496	414	545	486
744	102	152	293	730	479	545	58	137	281	246	241	813	71	12	486	835	166	117	886	338	458	409	321	173	413	268	122	205	190	529	371	496	440
817	92	125	286	723	460	558	67	111	329	298	263	796	51	10	499	823	162	25	879	278	386	401	319	168	247	232	109	177	206	594	334	476	409
828	90	109	260	714	464	582	88	105	375	333	293	803	36	11	495	656	150	9	871	231	308	366	303	169	140	222	91	141	223	699	304	521	402
834	101	97	228	687	456	621	102	109	432	341	320	852	23	12	478	578	142	9	856	213	242	321	323	168	117	232	72	106	247	769	277	539	443
834	109	79	205	624	419	669	138	103	493	311	329	860	14	13	454	582	138	16	819	221	189	282	318	165	130	264	60	88	280	808	253	475	463
804	116	52	195	494	389	731	185	92	512	258	316	856	9	15	423	558	118	22	802	250	152	244	246	179	143	296	57	73	326	848	237	390	405
743	152	33	137	390	345	805	193	66	497	211	268	859	6	15	358	512	87	18	776	272	106	192	212	184	126	317	51	71	385	870	203	328	321
641	237	19	70	319	271	821	170	36	524	182	208	847	2	15	230	477	53	14	769	282	60	150	271	167	91	321	44	90	483	889	165	288	309
567	365	11	50	266	228	821	165	27	555	175	171	831	0	18	130	465	27	11	767	311	42	130	346	156	66	306	41	112	586	911	140	237	351
482	407	7	56	214	247	816	192	30	512	193	154	820	0	21	71	561	16	7	750	352	34	124	441	137	55	303	34	137	622	916	103	166	377
378	292	6	66	162	308	813	240	33	403	253	139	807	1	23	50	667	13	5	714	372	27	133	559	102	49	292	25	201	668	918	75	99	372
339	106	8	58	133	289	815	285	35	306	337	134	787	3	29	28	807	17	3	687	366	18	130	608	81	38	271	19	253	725	909	59	53	337
338	40	13	49	125	269	826	325	40	251	370	160	769	4	41	16	845	27	2	632	313	9	110	606	86	39	243	14	274	781	903	54	27	272
338	72	22	51	128	285	851	364	48	255	388	211	757	7	54	16	790	45	2	555	262	12	92	645	117	86	182	13	276	805	907	44	19	220
495	156	33	48	134	318	878	373	59	289	407	266	761	16	76	16	725	66	3	492	245	35	91	739	155	174	159	19	289	797	908	27	14	207
594	174	43	40	129	390	875	346	64	302	413	280	772	26	108	13	704	91	4	455	253	36	95	782	187	233	191	24	303	776	909	37	11	205
499	137	52	38	98	429	844	326	65	293	414	236	782	28	130	14	710	115	9	418	275	21	92	771	187	262	235	25	298	751	905	79	4	183
462	120	58	42	70	420	769	308	66	292	412	193	763	26	132	21	727	146	13	367	310	9	73	811	166	273	267	27	292	739	886	99	13	153
452	151	63	51	65	389	679	316	72	301	377	179	695	27	128	30	754	171	16	326	326	5	46	837	151	284	263	32	307	750	862	169	39	125
535	199	66	56	59	375	603	350	81	308	266	171	668	31	123	33	678	198	21	294	331	20	25	828	144	298	245	39	330	771	857	389	79	94
697	206	56	59	60	401	528	393	82	313	210	156	691	30	113	29	516	239	29	258	353	32	17	750	145	281	250	47	370	823	862	580	131	66
830	192	43	61	75	451	452	429	78	327	192	141	744	27	105	27	475	263	36	242	380	37	38	634	150	266	284	53	400	836	869	627	168	56
816	169	33	78	82	520	419	483	77	337	186	129	767	28	97	26	470	285	36	250	394	47	60	494	152	285	323	59	359	848	876	550	175	59
834	169	28	96	76	540	418	508	75	313	179	125	759	34	91	24	454	303	34	268	408	56	88	390	150	317	340	68	298	873	840	422	189	72
888	192	29	96	75	462	402	485	76	262	172	124	743	39	88	21	431	294	34	291	421	60	124	359	142	328	369	83	259	880	812	342	211	91
927	186	34	92	93	389	361	485	76	194	181	123	720	45	88	22	368	281	36	335	416	87	141	353	129	328	411	93	218	872	711	325	225	115
936	168	38	83	138	358	289	487	71	135	182	129	695	54	96	27	267	259	38	370	403	147	157	318	124	322	403	97	177	865	764	335	227	129
937	155	39	88	176	386	183	468	66	146	165	145	660	71	104	29	187	229	41	357	387	209	176	294	120	308	383	95	138	828	797	370	220	127
937	137	38	113	218	432	106	447	66	230	147	170	644	94	112	36	149	216	44	335	341	249	193	286	105	302	338	99	92	777	751	430	198	137
944	116	31	130	280	517	72	393	72	325	111	206	616	134	131	42	136	217	43	306	285	276	194	281	94	309	248	111	58	743	736	458	163	164
948	83	19	123	314	660	47	314	69	370	56	220	546	173	140	37	99	217	32	241	256	330	165	263	84	297	129	101	45	706	702	415	116	188
947	47	7	108	349	778	21	243	42	432	30	216	441	203	151	25	65	206	23	167	239	434	143	209	74	275	37	71	32	635	656	366	74	192
948	29	2	118	350	814	17	171	26	566	30	223	350	257	174	10	52	172	20	87	230	507	139	137	71	229	23	59	18	568	553	336	48	189
950	27	2	155	347	858	17	120	31	630	17	230	297	325	191	5	47	144	19	42	213	547	123	83	70	179	60	58	14	551	321	287	35	199
949	32	8	190	413	891	13	95	41	637	10	279	300	431	208	4	68	140	13	34	197	571	95	53	65	216	122	48	17	517	224	231	27	218
947	42	24	219	468	901	12	82	48	642	16	401	388	566	219	8	99	180	6	35	198	668	60	57	55	306	143	32	19	477	172	191	23	227
940	40	57	243	494	904	14	73	54	632	35	502	534	630	226	22	133	265	11	54	203	804	33	109	47	341	175	24	20	450	153	165	23	227
938	33	109	280	511	895	19	91	74	572	93	545	639	648	223	41	214	360	24	95	200	831	17	201	55	342	217	27	21	442	154	156	29	226
941	45	184	347	499	887	28	131	113	511	183	565	625	655	213	52	339	427	38	145	189	833	14	325	84	382	246	40	20	468	135	161	39	223
942	88	245	405	479	894	45	174	136	490	222	553	622	655	219	56	412	452	53	194	186	858	14	408	114	416	262	62	20	507	156	160	46	218
942	199	278	427	463	892	76	209	140	492	205	546	639	641	222	54	430	454	54	221	190	888	11	412	122	415	263	93	19	535	278	151	55	206
945	349	304	427	441	872	109	209	144	472	180	515	665	620	212	43	453	473	47	224	182	908	6	380	119	380	285	120	14	531	278	136	69	201
937	408	318	420	421	844	124	215	136	419	156	461	697	602	219	33	464	489	48	230	165	907	5	328	106	323	318	120	11	502	214	116	75	193
907	442	343	402	393	799	132	256	128	352	125	403	679	573	232	26	450	459	53	255	151	906	5	292	99	272	328	121	12	484	200	103	66	180
864	446	404	383	348	731	144	322	123	310	97	351	632	530	219	29	438	443	45	263	148	900	2	294	93	229	300	155	17	484	240	94	51	165
825	374	458	363	326	643	163	398	115	284	87	297	581	498	210	37	414	442	37	271	145	906	1	286	87	190	280	195	33	483	275	85	45	145
774	266	469	332	324	580	197	481	102	259	86	255	510	490	215	42	371	413	36	300	137	915	2	246	88	157	279	235	76	466	323	79	44	127
712	200	424	288	324	553	264	555	89	238	80	216	491	483	201	43	311	373	44	326	126	917	2	216	88	131	274	281	114	441	429	75	47	108
667	164	342	241	327	537	341	617	83	205	74	176	523	467	179	45	251	304	54	330	112	916	0	190	81	113	296	302	145	441	504	64	49	88
621	143	270	192	325	521	389	657	78	155	77	142	531	430	166	46	205	231	59	323	99	913	0	156	74	90	345	315	170	461	596	43	49	74
573	131	208	140	303	509	397	706	67	116	85	106	505	380	161	45	175	179	60	319	91	914	1	115	69	68	356	337	175	474	631	26	48	64
535	122	162	84	264	503	397	763	57	91	91	72	465	341	149	48	165	132	69	308	81	912	5	84	64	53	324	351	179	496	658	18	48	60
503	120	160	51	229	488	395	755	55	64	87	37	426	321	132	50	182	85	85	310	68	906	11	86	58	60	260	343	191	553	660	12	50	59
458	113	176	40	198	466	373	633	57	38	78	19	408	296	122	55	217	43	101	295	58	894	10	135	52	100	207	324	178	649	640	11	50	62
397	86	187	23	167	454	325	451	46	27	66	18	369	258	120	60	240	27	105	261	51	894	7	199	41	120	195	276	174	689	615	6	41	67
342	46	163	5	145	441	290	299	20	22	53	34	294	229	125	57	220	19	94	201	41	869	11	196	33	91	188	234	196	635	639	4	30	61
304	19	135	2	122	417	292	203	5	11	50	30	219	199	126	54	175	9	85	116	30	804	6	153	29	63	175	193	209	586	720	2	24	58
277	6	117	3	100	384	313	151	2	5	57	37	177	165	126	58	151	6	92	80	28	686	2	107	25	63	176	133	240	539	742	1	19	72
240	3	91	4	87	356	339	117	3	4	63	67	165	147	126	75	156	7	108	68	34	529	3	87	28	78	182	91	253	489	726	2	14	98
201	4	62	7	74	331	361	86	5	7	69	96	167	140	130	95	168	15	119	46	40	364	8	112	29	97	168	69	254	435	683	6	10	132
166	16	45	28	63	283	338	74	7	18	91	123	172	128	126	105	198	35	125	48	38	233	31	173	25	122	134	53	284	387	596	20	9	161
135	53	54	66	66	218	287	92	17	37	136	161	178	115	108	118	268	84	134	57	37	161	67	252	26	177	111	50	344	325	496	48	27	187
112	108	78	108	79	162	262	135	39	54	190	208	181	106	107	148	376	162	142	72	46	139	108	310	36	265	97	66	416	299	420	84	62	223
97	140	94	112	75	123	275	168	61	64	222	258	163	94	121	201	477	232	141	101	59	130	153	316	46	322	63	75	456	303	416	115	97	249
79	143	113	109	57	93	292	175	73	65	229	303	129	79	125	251	546	270	125	136	78	114	193	328	49	342	36	67	446	317	406	121	119	257
55	135	126	116	39	64	300	170	82	54	224	358	100	63	129	282	563	293	106	192	94	93	203	299	42	362	34	55	420	334	381	108	125	268
35	118	137	163	23	36	306	157	93	47	228	413	84	46	144	301	537	304	93	262	92	57	192	246	35	353	34	38	424	317	386	94	122	294
24	109	145	172	12	25	305	139	99	51	238	470	74	40	164	326	504	293	83	321	86	39	186	260	27	317	25	19	501	272	388	87	112	312
16	125	127	146	5	49	298	127	104	56	252	502	66	39	183	333	488	272	70	354	87	38	195	358	21	295	15	10	481	221	398	94	96	324
9	195	107	156	7	106	291	119	107	55	276	489	62	38	185	312	485	252	58	405	90	37	215	451	16	266	10	6	363	203	392	117	92	340
7	303	98	192	9	180	292	117	100	62	299	523	65	33	177	291	489	261	49	511	83	27	227	510	11	212	9	6	311	205	343	146	113	336
8	349	88	237	8	276	287	85	81	88	318	572	71	23	168	250	498	275	44	518	71	42	231	557	8	177	20	15	287	207	290	175	153	351
25	337	75	270	5	380	271	59	68	128	318	580	79	16	160	216	502	258	37	583	60	54	244	525	7	185	45	27	242	189	258	188	191	363
67	306	57	320	1	476	250	66	66	176	317	525	84	13	154	227	505	220	32	701	48	46	279	456	6	214	76	37	213	158	250	166	225	370
118	275	39	405	1	586	242	91	68	222	321	416	83	12	152	249	518	181	30	796	36	45	349	394	5	244	126	57	206	139	278	130	252	433
168	259	30	503	0	684	238	124	76	263	330	344	72	13	169	235	541	141	29	859	25	63	426	348	5	259	209	82	203	130	319	103	262	490
219	236	22	551	0	682	230	164	93	296	359	304	59	14	190	213	568	115	27	874	18	89	454	297	6	246	288	99	204	135	358	84	264	509
256	186	18	523	1	636	222	210	105	317	367	268	57	13	185	215	613	98	25	874	17	75	448	257	5	219	352	112	215	155	385	77	271	505
310	119	22	527	1	590	186	247	93	312	357	213	52	12	179	213	662	93	18	859	23	50	432	212	3	195	392	120	212	182	405	84	246	483
377	75	22	541	0	499	148	257	57	296	328	144	39	13	182	180	682	76	11	853	15	37	416	157	0	175	369	82	191	192	431	81	167	493
412	58	22	526	0	423	131	256	31	335	310	94	29	16	193	152	708	53	8	842	7	38	400	120	0	161	316	59	203	211	493	76	112	521
465	56	37	523	0	462	113	249	27	433	309	60	36	19	197	152	792	47	7	833	1	55	372	112	0	163	263	66	224	244	564	84	93	426
