29	218	146	115	117	377	87	549	1160	295	372	1080	78	1184	961	19	94	338	307	139	1159	791	663	182	37	332	1174	116	135	1058	119	621	0	54
11	183	96	62	148	378	62	398	1168	132	229	1045	44	1187	887	1	79	375	282	89	1160	481	642	175	34	233	1168	110	68	1006	43	646	0	55
10	125	81	21	201	379	38	321	1170	56	168	963	29	1186	852	1	79	436	292	62	1162	184	574	163	27	158	1148	118	32	997	20	808	0	94
19	77	86	8	253	321	21	317	1154	28	148	921	28	1183	803	0	93	474	309	48	1159	67	499	138	21	109	1120	97	11	1001	17	971	0	98
39	44	105	1	292	300	13	362	1091	31	153	925	39	1181	753	3	108	483	296	46	1143	66	478	134	19	77	1094	72	1	956	22	939	0	122
83	15	142	0	355	404	18	432	1058	47	241	976	59	1180	728	10	121	494	289	47	1142	108	470	184	29	62	1086	74	1	902	45	892	0	181
172	0	214	0	462	508	33	576	1057	68	449	1053	89	1175	739	34	149	521	329	54	1146	132	487	321	54	87	1084	81	6	895	93	901	0	235
259	1	281	2	568	551	41	796	1085	108	666	1098	125	1177	789	65	195	562	390	86	1160	112	558	498	84	155	1072	88	9	904	130	867	0	379
307	4	309	5	606	560	40	908	1144	159	853	1107	162	1171	815	100	278	581	431	124	1163	64	628	563	131	228	1060	143	5	939	124	788	0	593
349	26	359	13	595	557	52	947	1152	208	952	1108	204	1143	832	132	426	574	457	159	1163	44	636	454	178	261	1052	211	1	986	115	769	0	729
366	78	446	27	569	591	85	972	1152	222	982	1103	267	1146	867	155	664	568	462	207	1164	54	612	355	215	242	1062	261	0	945	124	758	3	734
357	161	437	46	546	632	140	988	1154	210	1000	1097	361	1171	854	159	856	558	454	242	1163	60	580	340	233	184	1057	338	0	850	139	714	5	736
328	241	332	106	494	617	186	1001	1153	268	1028	1094	408	1179	788	160	865	530	427	235	1148	66	563	518	225	116	1041	420	0	782	125	663	9	839
351	280	241	148	382	555	215	1020	1146	426	1059	1085	416	1178	769	174	774	537	391	184	1129	73	542	696	227	75	1016	585	0	712	101	611	20	916
451	284	180	124	229	509	182	1027	1140	456	1082	1048	429	1178	815	216	683	568	363	141	1122	92	479	783	255	81	977	779	2	661	91	558	35	753
557	268	134	122	146	510	131	1029	1132	359	1104	1007	421	1178	872	258	628	625	347	96	1131	122	405	863	298	128	955	950	3	644	88	507	55	547
731	266	80	118	152	496	107	1029	1122	336	1119	993	397	1178	884	255	538	677	386	66	1178	153	355	873	344	163	932	991	5	642	89	494	79	491
977	237	32	98	193	428	107	1007	1118	331	1120	993	312	1176	804	233	421	692	515	58	1172	187	327	804	391	145	900	840	9	648	98	510	94	486
1061	208	13	84	235	368	134	966	1117	367	1116	1006	240	1160	767	207	348	724	597	54	1175	200	315	836	425	96	889	700	10	655	108	539	86	499
926	208	10	64	287	356	170	897	1110	422	1110	1027	235	1134	836	216	299	712	517	46	1175	233	268	876	447	68	876	661	13	648	116	576	75	523
616	207	10	39	366	357	266	842	1086	460	1075	1037	252	1076	894	260	242	668	414	28	1160	355	199	861	486	84	867	646	16	629	121	565	70	584
521	185	10	51	460	347	385	812	1051	523	878	1043	281	995	901	328	173	660	354	5	1150	466	189	810	556	106	868	663	19	614	106	507	64	634
617	157	16	71	445	281	331	748	1001	543	709	1051	320	955	849	427	91	663	296	1	1160	474	223	675	613	126	834	649	23	563	92	445	56	555
662	150	55	83	323	187	285	589	907	426	666	1040	347	958	774	442	40	638	229	0	1167	399	202	567	674	82	717	542	22	444	83	352	52	463
590	195	73	150	228	127	200	369	748	160	733	1012	365	960	725	378	13	630	168	0	1162	309	130	529	806	38	585	427	21	332	48	272	59	467
437	354	43	288	179	79	113	210	612	27	799	1005	407	1026	690	305	11	641	121	0	1157	215	77	471	836	26	451	345	26	274	16	185	73	501
276	529	36	464	152	34	92	139	547	11	777	1020	436	1118	672	271	50	616	81	0	1141	130	48	438	682	16	365	288	86	235	12	94	91	490
193	677	41	561	141	7	88	101	503	11	672	1055	424	1116	679	267	97	589	54	0	1091	80	34	430	563	13	354	242	194	201	10	49	109	445
164	839	45	660	133	2	92	78	485	11	569	1089	431	1092	690	268	147	591	51	0	1012	55	29	390	579	20	388	208	242	189	11	32	118	448
168	902	61	934	165	3	85	90	530	13	604	1095	438	1086	681	311	236	621	67	0	836	45	33	343	618	43	451	204	273	220	36	31	121	497
278	828	96	960	214	5	97	175	599	27	858	1087	405	1078	682	395	346	662	98	1	825	49	64	328	649	79	516	229	372	312	85	53	125	490
560	833	133	952	254	9	142	347	599	48	1048	1064	384	1007	729	474	391	694	140	2	937	74	121	363	678	125	525	265	510	408	141	90	128	448
758	747	154	985	336	40	250	511	513	100	1066	1056	431	882	778	533	371	712	166	3	1045	99	171	436	732	166	488	284	599	441	172	109	134	440
806	603	189	984	535	105	395	579	425	226	1023	1055	456	752	806	556	359	694	163	8	1084	111	198	548	836	167	444	272	654	428	193	124	142	454
805	613	223	946	857	129	488	523	365	385	941	1087	412	668	820	533	367	647	162	13	1100	128	230	653	891	133	365	250	677	392	243	160	148	452
744	670	221	715	974	139	551	420	321	430	988	1101	473	570	824	505	511	584	161	10	1109	142	270	681	882	110	295	250	688	352	315	179	150	459
643	707	225	423	950	167	605	349	281	402	977	1110	716	503	814	464	772	538	156	10	1087	144	326	656	931	108	245	279	655	317	382	170	164	476
546	773	255	666	728	216	615	308	236	372	880	1111	863	447	809	370	845	517	159	19	1040	142	421	635	967	131	181	328	594	292	379	243	187	494
483	800	271	1129	461	297	600	268	183	304	793	1107	873	338	838	239	814	510	158	37	1053	133	534	628	835	175	130	367	620	274	348	449	162	538
458	647	260	1135	368	352	568	202	128	229	743	1106	837	256	877	181	746	519	136	55	1100	111	674	621	585	207	108	388	700	261	372	597	124	608
454	465	232	1104	322	392	569	155	80	202	691	1119	770	197	892	233	696	539	131	61	1112	106	870	605	614	237	99	406	712	240	321	677	103	607
480	376	184	814	263	448	619	148	43	174	684	1126	688	157	873	424	607	558	160	58	1113	100	991	572	722	280	82	540	654	208	183	657	84	601
528	367	159	528	215	463	616	155	21	161	607	1128	571	128	830	596	546	567	208	67	1114	66	1038	508	763	277	55	706	681	188	117	635	76	608
564	442	157	424	163	449	600	178	13	130	515	1133	462	111	791	617	549	571	256	85	1110	38	1111	405	852	247	34	769	803	188	112	659	76	572
536	474	167	339	139	454	592	210	15	96	479	1137	371	95	773	594	538	551	259	103	1100	36	1143	299	879	257	23	875	872	182	122	631	70	619
427	437	166	268	117	413	518	248	15	101	423	1141	289	76	767	430	471	493	256	114	1104	58	1157	242	835	301	20	952	906	169	113	656	69	672
282	446	172	227	76	325	431	262	10	83	336	1137	183	64	732	258	340	406	250	109	1079	117	1168	228	779	346	27	1003	944	157	112	773	73	585
113	480	217	197	52	244	312	150	7	43	225	1129	105	52	703	188	137	315	254	83	981	190	1173	193	745	332	36	1068	973	133	454	889	65	495
52	464	240	132	57	196	137	54	6	12	134	1123	42	49	699	199	23	240	274	51	857	265	1178	131	688	256	36	1121	920	97	929	948	42	492
81	418	225	66	68	188	29	30	9	3	83	1124	3	52	676	208	8	200	295	41	757	401	1178	102	622	195	30	1145	850	60	950	937	26	521
130	380	214	46	82	220	4	21	10	4	56	1125	0	64	641	200	40	185	311	49	680	628	1178	84	592	167	41	1151	926	32	922	903	23	636
186	355	210	50	101	248	3	21	13	4	57	1123	0	88	616	199	88	167	293	61	693	929	1179	65	640	150	74	1155	958	23	918	887	27	938
262	314	205	75	128	236	5	37	22	4	67	1119	3	121	599	177	118	158	263	80	742	979	1179	55	712	147	97	1156	851	27	891	817	40	1100
341	262	235	110	143	240	19	63	40	3	83	1122	10	164	590	160	150	200	300	98	864	909	1179	50	717	164	105	1146	753	38	854	669	62	1129
375	242	269	149	147	276	64	109	66	5	108	1132	22	259	602	182	196	349	362	146	1050	509	1179	33	733	220	138	1112	741	56	896	622	87	1155
388	243	235	200	160	286	116	183	82	9	152	1139	43	392	633	225	254	555	407	230	1106	275	1178	23	820	304	183	1010	710	63	910	720	94	1161
429	219	186	281	179	238	213	263	83	7	194	1138	77	503	660	254	273	637	445	255	1111	207	1176	30	914	368	208	794	716	61	567	859	98	1122
450	214	171	388	195	183	316	280	78	2	222	1132	126	642	649	253	286	663	482	226	1116	139	1174	73	974	419	238	622	678	55	618	908	121	1058
424	245	181	442	208	153	334	244	73	1	229	1124	165	774	590	226	330	708	495	194	1129	37	1173	202	993	474	258	504	577	47	977	808	150	1024
363	264	154	431	218	139	324	218	77	0	236	1120	177	834	504	199	343	737	473	170	1123	1	1173	446	994	491	281	427	512	43	1012	650	178	1030
317	271	118	447	204	149	344	229	96	1	263	1119	156	937	458	188	382	732	449	165	1085	1	1173	581	990	438	334	393	462	39	1023	529	216	1044
305	251	94	451	195	112	397	257	137	8	295	1115	121	1006	445	180	606	708	470	170	1022	2	1171	614	987	358	369	383	393	30	1023	499	256	1035
388	179	69	355	191	83	475	253	197	19	323	1103	96	949	414	153	881	677	528	163	938	4	1171	557	989	269	399	381	352	18	1032	576	268	1017
465	119	65	279	202	128	524	242	263	25	359	1053	75	824	374	126	1008	645	601	154	749	9	1174	550	993	174	432	378	339	5	1069	639	256	1019
383	93	74	317	232	214	532	259	347	33	401	989	59	613	359	119	1089	638	641	134	617	25	1175	665	1002	118	450	364	333	0	1069	668	232	1033
305	80	78	503	276	342	506	256	420	46	444	928	52	438	352	111	1092	657	689	101	644	48	1175	715	1014	114	475	338	311	0	975	720	178	1031
280	110	106	944	317	475	455	236	449	55	490	812	49	301	327	115	1066	691	750	68	716	82	1175	700	1024	141	503	312	274	0	994	684	118	1037
304	168	146	976	339	510	456	216	480	76	539	750	50	180	313	150	986	710	740	49	730	117	1176	683	1035	156	521	288	242	1	956	633	91	1047
328	80	146	976	347	568	508	203	555	146	540	724	53	84	323	189	1106	671	682	47	694	155	1177	633	1047	132	520	257	202	1	936	629	89	1037
211	13	106	973	366	594	608	222	641	249	488	754	51	30	321	188	1173	589	640	48	681	188	1173	616	1062	103	453	228	160	3	921	618	78	1021
176	1	98	848	380	430	653	236	688	287	373	820	51	10	287	172	1178	458	607	45	678	197	1100	682	1072	114	337	184	147	5	913	625	41	1010
354	0	116	554	293	252	544	187	631	242	195	825	52	2	211	174	1178	260	539	39	666	217	978	763	1072	114	268	116	137	7	1072	706	16	1008
550	0	151	594	192	169	327	105	469	154	77	838	44	0	130	170	1173	131	469	20	705	259	968	835	1065	64	238	57	98	9	1180	836	5	1013
736	0	184	575	167	110	140	77	339	111	38	894	32	2	83	149	1090	86	462	3	780	330	969	824	1061	34	204	24	96	9	1180	903	0	1019
1019	0	206	460	166	79	64	86	272	65	22	935	30	6	61	134	985	69	483	4	841	437	970	695	1049	29	184	10	92	22	1142	914	0	1036
1185	0	235	313	164	79	38	111	250	31	12	980	38	8	51	134	922	73	485	10	916	522	969	566	1034	41	234	1	41	35	1088	991	0	1067
1173	6	247	191	144	82	37	152	275	18	14	1020	52	15	49	139	923	119	486	16	1000	601	970	480	1025	45	416	0	5	58	989	1016	0	1086
1168	13	251	109	106	80	60	204	368	10	18	1050	79	32	57	146	900	204	499	29	1049	680	970	473	1024	67	610	0	0	104	806	1005	0	1089
1159	16	251	53	92	82	90	265	513	5	27	1089	126	45	82	166	801	301	539	56	1022	707	973	510	1036	138	645	0	0	155	738	973	0	1076
1123	26	248	37	101	97	116	306	619	2	69	1113	173	79	107	191	779	382	593	90	954	734	976	525	1046	232	652	1	1	201	868	915	1	1057
1066	46	269	131	137	112	141	358	638	1	106	1112	205	120	112	195	833	431	637	127	976	767	976	515	1048	275	628	4	7	227	952	975	1	1033
1011	62	323	358	174	120	172	512	602	1	126	1110	216	166	112	191	852	478	694	165	1014	794	1066	474	1049	270	621	9	11	226	815	1035	2	1003
1152	83	380	585	233	126	212	644	593	2	143	1123	203	218	115	197	788	566	763	189	1007	694	1159	371	1052	274	664	19	9	228	703	1067	2	978
1183	125	417	860	296	133	234	686	627	16	143	1124	189	228	118	212	705	701	790	177	971	616	1155	262	1053	307	676	48	5	217	687	1060	1	965
1182	175	518	1105	305	150	227	716	669	56	151	1103	178	204	123	226	612	806	785	144	870	690	1152	201	1053	346	660	99	3	191	655	1041	1	933
1181	188	695	1104	300	204	215	686	697	106	173	1089	153	171	139	225	531	808	773	133	738	813	1148	159	1052	379	620	174	4	156	506	1045	1	901
1173	141	793	1076	274	296	184	718	692	170	211	1094	118	180	144	211	521	852	747	159	739	827	1151	127	1050	419	588	271	7	110	367	1054	1	860
1170	112	835	1076	313	400	135	696	691	239	292	1044	97	225	143	207	565	993	728	193	798	712	1150	125	1047	495	595	351	12	77	326	1058	1	782
1177	125	857	1070	327	441	83	607	664	268	333	998	95	285	153	223	582	1006	691	215	858	597	1149	166	1041	658	631	381	45	68	369	1090	3	667
1180	123	861	1062	311	472	40	531	601	266	269	987	105	365	168	235	568	992	706	226	913	582	1154	240	1034	855	625	354	128	72	457	1162	10	538
1180	98	847	1052	380	556	13	439	548	251	207	841	125	411	175	253	606	956	792	231	929	886	1153	331	1022	900	526	276	179	77	472	1166	16	439
1180	119	874	1017	410	628	6	340	520	221	146	759	149	408	147	318	698	815	831	243	914	1093	1152	420	1011	897	431	229	177	85	477	1166	19	377
1180	181	900	993	415	708	5	249	514	183	111	721	171	396	105	418	734	748	834	264	882	1135	1151	497	1010	902	429	241	179	94	442	1169	24	344
1181	264	875	970	433	836	5	238	514	136	137	700	181	399	91	507	699	931	778	288	896	1113	1150	518	1004	893	535	301	179	99	307	1165	29	315
1182	362	806	774	519	972	5	284	474	104	199	815	154	369	93	530	662	992	671	298	922	1086	1149	411	972	788	664	335	138	93	218	1156	31	260
1184	382	596	519	718	1050	5	373	390	77	182	900	112	307	84	478	562	929	545	271	869	1066	1146	243	897	537	675	225	64	74	166	1165	26	226
1187	272	395	320	748	1078	5	391	302	34	128	945	65	264	70	435	419	863	441	221	766	1061	1150	120	818	366	496	106	16	46	99	1168	13	224
1187	215	256	213	862	1107	3	308	233	6	118	998	32	204	48	438	326	721	372	206	669	1069	1150	71	763	281	333	70	8	23	41	1178	3	206
1186	204	164	177	1076	1111	3	251	194	2	133	1030	18	171	33	436	301	501	341	220	582	1071	1111	65	715	211	304	70	9	15	20	1179	0	176
1185	178	110	111	1111	1105	10	214	176	2	129	1048	16	184	40	399	307	387	330	231	521	1057	983	49	675	164	322	72	31	12	10	1179	0	150
1185	176	79	22	1065	1104	15	184	176	4	117	1063	18	175	75	465	320	309	333	214	508	1040	940	36	650	129	331	98	78	18	4	1179	0	143
1184	207	40	36	796	1099	22	171	207	21	150	1092	21	155	102	463	372	289	384	206	574	1034	923	50	657	99	352	202	122	40	4	1179	2	143
1170	285	28	96	567	1087	34	178	238	58	262	1104	28	176	127	433	503	332	441	257	708	906	921	87	711	95	397	425	149	74	5	1179	8	152
1126	399	45	225	505	1086	47	192	206	130	449	1088	38	219	177	552	643	343	477	308	801	749	931	156	780	106	441	612	156	107	11	1179	19	168
909	423	67	298	531	1095	65	244	142	242	532	1082	49	240	197	591	695	244	506	330	904	703	962	211	809	121	461	654	163	127	40	1179	40	176
701	366	79	532	588	1100	100	311	91	329	530	1071	62	229	187	592	774	126	481	350	974	669	993	217	800	139	472	734	210	149	82	1179	73	174
694	299	88	940	606	1100	148	368	60	348	621	1030	74	189	204	577	953	115	424	360	1002	622	963	217	767	159	507	863	269	164	83	1175	127	171
720	232	97	1160	617	1092	153	485	51	348	671	993	74	160	214	501	1007	175	414	338	1057	559	966	230	723	178	557	888	318	156	53	1125	200	149
604	183	118	1187	636	1082	123	572	50	367	618	995	72	167	199	466	1016	127	428	302	1083	477	964	274	667	177	584	814	380	153	25	1078	292	116
457	160	142	1186	502	1072	106	576	52	350	538	1050	84	196	192	489	975	48	433	301	1073	401	928	353	609	185	586	701	429	162	15	1066	408	100
408	161	132	1000	356	1058	106	581	67	258	558	1109	96	207	176	516	921	10	442	350	1061	332	887	460	568	246	565	548	450	161	10	1100	509	81
402	164	106	780	278	1049	100	550	102	190	698	1123	88	189	162	519	978	6	450	426	1084	100	855	575	553	335	581	400	478	173	8	1146	563	53
