240	202	203	207	384	328	419	201	297	244	239	426	324	222	253	201	215	305	200	201	300	238	221	218	254	200	273	200	292	249	276	244	200	239
235	201	202	218	405	312	427	201	289	227	238	419	320	217	272	201	226	285	200	201	271	240	221	211	246	200	254	200	275	248	249	259	201	311
232	200	202	230	415	318	425	201	285	218	243	407	311	212	282	201	239	264	200	200	261	231	225	207	225	200	235	200	268	265	228	267	203	317
230	206	201	234	407	306	408	201	266	214	251	364	306	209	300	201	238	243	200	201	267	218	233	211	211	200	219	200	254	279	217	264	208	306
223	214	201	229	386	278	374	202	243	208	270	318	301	207	317	201	218	218	200	202	283	209	268	236	208	200	209	200	252	289	213	257	209	269
219	215	200	222	368	260	358	202	237	204	285	286	290	212	330	200	203	207	201	201	290	209	334	286	207	200	206	200	261	292	217	256	204	245
216	214	200	216	360	263	364	203	239	204	278	255	277	214	323	200	202	208	201	201	306	210	364	302	207	200	204	201	264	282	221	255	201	251
213	214	200	215	349	267	362	203	232	205	257	231	265	213	291	200	202	210	204	200	325	210	376	274	207	200	204	200	270	270	221	248	201	285
214	214	200	212	305	261	361	204	224	206	244	218	256	211	257	201	206	210	212	200	332	208	388	238	206	200	204	200	273	262	219	239	202	298
215	213	200	211	247	257	362	204	220	206	244	211	249	208	239	202	225	209	221	200	354	207	384	225	209	201	205	201	263	264	214	233	201	280
212	211	200	212	219	253	345	204	219	207	238	210	248	204	234	200	254	209	230	200	367	202	366	243	209	202	204	201	258	271	208	232	200	262
209	210	200	209	217	248	332	211	230	210	224	215	253	203	229	200	270	215	236	200	371	200	337	268	206	203	202	202	264	283	202	239	200	248
208	207	200	212	228	241	347	250	258	212	218	226	263	203	217	200	277	236	235	200	384	200	293	280	206	204	200	202	279	306	203	256	200	237
206	205	200	215	238	241	361	332	293	215	221	235	267	203	205	200	288	246	230	200	378	202	268	331	207	203	200	201	298	334	206	274	200	228
206	204	200	214	243	243	365	372	287	217	231	236	266	203	202	201	294	247	222	200	362	202	261	382	207	204	203	201	306	345	210	282	203	222
204	203	200	212	243	238	364	379	265	221	230	231	265	204	202	201	305	257	215	200	433	202	248	392	209	203	207	201	313	342	241	281	207	218
203	202	200	216	246	231	363	367	271	229	219	225	258	203	204	201	326	278	210	200	457	201	244	384	216	203	206	201	319	342	296	277	209	214
202	201	200	223	260	225	376	373	300	231	218	221	251	202	213	201	357	309	205	201	455	201	257	345	228	204	207	202	314	339	288	272	213	214
201	201	200	223	246	220	402	384	336	233	224	222	255	202	214	201	383	340	201	201	458	200	287	298	232	205	207	202	317	328	262	264	217	220
203	201	200	215	234	214	418	402	353	241	226	230	259	202	207	201	392	365	201	202	453	200	322	295	227	203	208	202	317	318	242	259	221	218
204	201	200	210	242	208	418	438	354	247	229	243	261	202	207	201	397	379	200	203	424	200	322	310	224	202	207	204	329	312	232	256	224	207
207	201	200	207	240	205	414	452	351	258	237	257	274	202	207	201	394	383	200	207	365	200	310	315	223	202	207	204	348	305	225	254	226	204
209	201	200	206	229	206	410	455	354	268	232	275	304	204	209	201	396	397	202	216	332	201	301	312	227	202	203	206	378	305	220	254	229	204
207	201	200	205	226	207	404	453	363	272	218	299	332	209	210	201	413	418	208	228	335	201	297	298	234	202	201	208	411	316	216	260	233	204
206	201	200	204	224	207	397	454	382	289	211	320	327	212	214	200	429	433	210	252	355	201	297	289	242	202	201	212	425	318	212	267	236	204
208	202	201	204	225	206	390	455	394	327	216	335	287	216	221	200	446	438	206	277	371	201	295	278	253	202	201	216	416	311	206	270	241	204
207	203	201	204	231	205	382	455	369	313	222	338	241	221	228	200	454	435	206	275	379	202	294	262	300	203	201	221	400	309	202	271	248	204
201	204	202	203	235	204	351	455	303	307	222	307	225	223	230	200	451	398	208	244	385	202	285	244	355	203	201	221	412	285	202	258	247	202
201	203	201	206	241	203	306	457	256	338	221	272	242	219	230	200	451	341	206	217	408	202	268	239	322	204	200	217	440	248	201	240	235	202
205	202	200	208	249	203	290	460	237	327	224	253	223	220	233	200	454	333	203	209	424	202	257	238	285	208	200	213	453	232	201	230	228	201
207	202	200	206	244	209	285	461	226	297	227	242	225	226	238	200	455	356	202	208	399	201	251	235	272	211	202	212	460	228	201	224	227	204
202	204	200	206	237	211	276	451	215	255	227	235	343	228	244	200	455	374	201	206	345	201	243	233	258	217	206	211	461	225	200	220	226	205
201	206	200	216	229	213	273	395	206	247	225	230	419	228	261	200	451	382	205	220	308	203	236	228	246	228	221	209	461	225	200	220	229	210
202	207	201	249	223	217	265	351	203	267	217	229	422	223	277	200	445	363	217	233	291	206	251	222	248	238	241	207	461	231	200	219	235	214
203	207	201	314	218	231	252	313	204	268	210	238	373	220	273	200	448	334	225	233	272	205	272	213	264	235	240	207	460	241	201	217	233	211
202	209	201	387	217	249	258	277	204	246	207	256	299	223	267	200	448	327	224	230	254	205	264	207	323	228	251	212	461	253	201	217	233	212
203	221	201	407	216	254	282	255	204	224	206	285	295	227	262	200	448	348	221	225	250	207	253	204	420	227	277	223	461	271	201	221	236	217
207	239	207	376	212	255	293	249	204	210	205	304	344	230	263	200	448	366	223	221	248	209	249	204	450	225	283	237	461	296	200	225	243	218
215	241	226	338	211	271	300	263	205	211	205	313	393	237	279	200	449	362	235	225	250	212	253	208	452	221	278	245	461	306	200	225	259	218
228	239	251	330	210	284	317	279	204	226	204	331	419	246	293	200	450	358	246	234	254	220	259	214	453	226	277	242	461	305	200	220	279	216
240	249	262	336	206	286	345	289	203	292	205	354	426	256	301	200	450	370	249	237	249	228	251	219	452	246	284	238	461	296	200	211	301	214
242	264	261	325	200	288	364	316	202	427	220	369	426	271	325	200	451	395	252	228	240	232	240	220	451	264	284	241	461	278	200	206	322	207
236	277	262	314	200	302	366	349	201	448	238	377	450	282	336	200	452	416	261	219	230	232	242	217	449	263	279	253	458	248	200	203	323	203
228	282	270	315	201	324	374	359	201	452	237	388	458	276	311	200	452	423	267	213	229	230	254	214	448	254	281	270	447	218	200	204	310	201
220	279	275	322	201	326	399	348	201	457	236	397	461	261	279	200	452	414	266	212	272	228	260	214	447	248	284	288	443	201	200	207	297	201
213	271	273	332	202	322	414	329	201	457	233	402	461	245	258	200	452	408	271	213	315	222	253	220	447	244	291	307	452	200	203	209	286	202
207	258	273	357	207	310	401	313	201	456	230	407	461	233	246	200	451	409	288	213	270	218	244	226	448	237	302	327	450	201	206	209	285	205
202	242	276	394	223	297	371	309	200	455	233	412	461	230	237	200	451	403	303	210	237	217	237	230	449	231	302	336	444	205	205	210	288	211
201	226	266	387	242	283	354	302	200	452	232	415	461	227	232	200	451	395	305	206	216	215	237	235	449	229	286	339	450	206	203	212	298	220
201	213	251	314	255	274	351	286	200	451	230	420	461	217	229	200	453	378	307	203	205	212	252	241	449	225	284	332	439	209	201	217	323	226
201	203	238	271	260	268	330	265	200	451	221	411	440	209	226	200	455	343	308	201	204	209	280	249	449	214	291	302	402	211	201	220	338	230
201	201	225	263	254	262	292	244	201	451	208	363	439	203	219	200	452	292	306	200	209	205	291	253	446	207	287	259	353	210	201	218	310	226
200	200	218	269	239	262	257	234	223	404	205	327	445	201	214	200	449	249	353	200	229	202	299	253	443	208	305	224	326	207	200	211	282	219
200	200	216	281	230	271	233	228	247	309	204	308	418	201	212	200	450	228	396	200	252	201	323	249	443	210	347	203	281	204	200	205	269	218
200	200	215	290	228	285	223	221	264	243	202	291	409	202	212	200	453	223	415	200	267	200	342	238	445	214	354	201	230	200	200	204	264	222
202	206	216	303	224	289	222	215	280	215	202	285	447	201	213	200	454	222	442	200	281	201	343	229	447	216	328	207	212	200	200	202	271	225
205	208	220	324	222	280	229	211	300	214	204	286	458	201	212	200	448	220	439	201	342	201	332	223	449	216	294	216	209	200	200	200	282	225
202	207	219	348	226	275	243	209	314	214	208	288	457	201	209	200	444	216	452	201	422	201	320	216	450	218	273	217	215	200	200	200	283	237
201	213	211	364	231	269	246	209	313	212	213	284	452	201	207	200	445	213	458	201	452	201	309	210	450	221	263	213	222	200	200	200	282	268
202	224	204	367	239	268	225	209	314	210	219	288	416	201	206	200	444	214	457	201	457	202	307	206	451	228	260	211	228	200	201	200	285	296
204	228	202	372	247	269	209	210	322	206	221	307	342	201	204	200	440	216	451	201	461	202	324	204	454	240	266	209	232	200	201	200	301	320
214	224	203	395	256	272	208	221	339	204	220	326	303	201	202	200	433	223	409	200	461	202	343	208	455	238	273	206	231	200	201	200	330	341
261	221	205	417	270	274	217	251	354	204	219	332	293	201	201	200	424	240	364	200	461	203	343	204	455	223	279	203	230	200	200	200	361	360
325	227	202	420	279	266	232	294	354	204	219	339	291	203	201	200	419	260	338	200	458	203	337	200	453	218	285	201	230	200	200	200	390	367
385	234	200	424	292	260	271	323	349	204	217	359	282	204	200	201	424	264	354	200	441	204	323	200	451	223	293	202	230	200	200	200	413	357
428	244	200	422	290	257	328	311	347	204	216	385	258	205	200	206	435	266	391	200	439	206	324	201	449	223	292	205	228	200	203	201	423	352
455	253	200	412	262	258	354	275	350	207	216	408	229	206	200	211	436	281	421	200	449	206	333	201	448	220	283	207	227	201	203	201	424	349
455	272	200	393	238	262	390	252	350	224	214	422	211	206	200	215	419	293	429	200	454	205	293	201	447	222	267	210	225	201	201	202	427	322
456	272	200	370	228	264	416	240	309	231	209	433	205	206	200	221	394	284	399	200	375	205	265	201	447	222	242	214	221	201	202	207	434	293
458	256	200	358	224	260	418	230	256	214	205	437	205	206	200	228	374	271	303	200	292	205	273	201	447	233	240	216	216	201	203	212	440	266
461	253	200	349	221	253	422	225	249	205	203	437	205	206	200	231	336	262	251	200	268	204	284	200	446	249	247	212	209	201	212	207	444	243
461	258	200	316	222	246	426	219	280	202	202	441	207	204	200	229	281	253	253	200	267	203	286	205	445	255	237	209	204	203	221	200	444	230
461	271	200	279	224	243	427	212	299	202	202	449	206	206	202	224	239	242	368	201	292	202	279	206	443	262	232	209	202	221	226	200	444	226
461	281	200	256	226	241	421	207	298	208	201	451	205	224	205	223	220	231	436	205	353	203	273	202	443	257	229	210	202	240	232	201	444	230
461	275	200	242	227	241	393	202	282	224	200	450	207	237	208	222	212	219	251	208	391	204	314	209	443	255	226	211	204	250	230	204	441	245
461	248	200	241	227	241	359	200	249	235	200	450	207	231	214	218	206	208	209	209	335	204	402	237	440	250	218	213	209	253	227	224	388	290
461	224	200	250	219	240	340	200	234	222	200	444	202	218	214	210	204	201	206	206	309	203	425	281	438	238	204	214	211	262	219	246	323	364
326	209	200	250	214	243	319	200	233	215	200	427	201	215	209	205	205	201	203	202	286	203	419	310	438	260	201	216	206	260	212	256	294	453
250	200	200	243	214	245	288	204	231	212	200	421	201	218	205	203	212	201	203	201	247	203	392	319	431	423	202	218	201	253	208	269	271	461
236	200	200	243	216	240	262	207	227	211	200	411	201	220	203	202	212	201	213	202	231	203	372	264	409	439	201	219	201	250	204	274	246	461
231	200	200	243	217	230	245	209	219	211	200	389	200	219	201	201	212	201	221	204	228	203	363	230	393	437	201	221	201	248	202	274	231	461
223	200	200	230	219	220	232	210	222	208	200	379	200	218	200	200	211	201	240	206	221	204	347	233	374	434	201	222	202	244	202	283	222	461
213	200	200	216	219	210	222	209	256	207	200	373	200	220	200	200	209	202	259	208	209	205	317	246	344	436	201	225	207	241	201	296	215	461
207	200	200	205	220	202	215	208	321	206	201	398	200	226	200	200	204	205	264	210	202	208	289	262	310	454	202	233	217	244	200	306	213	461
205	200	200	205	221	203	216	209	363	201	202	444	200	228	200	201	200	209	249	210	200	219	274	272	292	461	202	244	232	250	200	310	213	461
205	200	200	207	225	221	216	209	381	200	204	450	202	222	200	201	204	210	224	209	200	226	269	293	280	421	204	248	240	253	200	315	216	461
204	207	200	207	225	253	219	211	388	200	205	451	204	216	202	201	207	207	212	209	201	224	268	362	266	359	206	246	235	251	200	328	223	461
203	217	200	206	217	237	224	217	388	200	205	451	205	212	210	201	207	202	214	210	207	221	266	425	254	310	206	241	224	251	200	343	227	461
203	215	200	204	209	207	238	222	384	200	205	452	206	207	223	201	216	202	224	210	216	220	259	428	243	253	211	232	216	252	200	342	228	461
202	212	200	203	206	200	276	219	375	200	206	452	205	206	236	201	232	202	226	210	227	219	253	433	232	210	225	225	212	253	200	334	228	461
202	216	200	202	207	211	321	212	364	200	206	453	205	209	244	201	243	202	218	214	232	218	247	432	223	201	241	224	213	257	200	330	232	461
201	224	200	202	209	232	332	204	349	200	205	454	205	212	252	201	248	202	215	222	224	217	242	425	219	200	253	224	217	262	200	306	238	461
201	235	203	201	209	236	313	200	347	200	205	454	206	211	266	200	246	203	213	231	218	214	236	406	215	201	251	225	221	261	201	277	231	461
200	250	209	201	208	230	272	200	372	201	204	455	206	208	284	200	238	203	212	245	216	212	232	379	212	203	241	225	229	261	201	256	217	461
200	268	216	201	208	227	239	200	398	206	203	456	205	209	316	200	228	204	212	268	208	211	221	363	211	210	230	227	247	268	200	243	208	461
200	293	230	201	207	229	225	200	402	221	203	456	201	221	368	200	218	209	211	291	203	211	219	367	209	233	218	231	275	271	200	234	204	461
200	312	258	201	205	233	223	200	399	237	203	455	200	241	422	200	208	212	207	305	204	209	251	364	207	254	209	236	299	266	201	226	203	461
201	311	301	201	204	250	224	200	401	241	203	454	200	251	459	200	201	210	200	317	210	206	285	343	205	260	208	239	305	259	202	218	202	461
204	293	345	200	203	268	223	200	398	238	203	453	200	249	461	200	200	211	200	299	218	205	284	318	202	255	208	241	313	250	203	214	202	461
207	262	349	202	203	258	221	200	366	235	202	450	200	242	461	200	201	211	200	259	220	205	286	312	200	238	213	241	310	241	203	215	201	461
206	235	364	206	202	262	218	200	336	225	201	413	200	232	461	200	200	207	200	237	212	205	274	312	200	224	216	242	289	245	205	217	201	461
207	224	417	212	201	293	219	200	310	219	201	340	200	224	461	200	200	203	200	230	207	210	255	276	200	219	213	244	276	261	211	216	201	461
210	227	434	225	201	307	228	200	282	217	200	301	200	219	461	200	200	202	212	223	213	220	250	226	200	215	209	245	274	270	215	215	205	423
213	231	432	239	200	286	236	200	263	213	200	264	200	217	461	200	200	203	227	218	234	226	257	206	200	211	205	245	280	266	218	213	210	401
215	234	433	264	200	279	239	200	250	213	200	231	200	218	461	200	203	203	228	226	248	225	266	203	206	211	203	246	278	255	217	235	212	337
214	243	416	292	200	303	240	200	246	212	202	219	200	220	461	200	207	203	221	238	237	223	286	201	212	215	202	249	263	247	216	281	214	287
212	252	379	301	200	328	237	200	247	211	209	227	200	218	461	200	212	204	212	245	241	221	296	200	215	226	202	250	253	242	231	320	215	296
209	254	353	303	201	320	237	200	263	212	216	251	200	213	461	200	211	205	207	256	259	221	302	200	223	237	203	254	253	238	262	420	214	316
207	256	349	317	207	312	240	200	299	212	216	279	200	205	461	200	207	205	206	284	270	224	362	200	226	239	224	256	248	235	289	455	208	329
208	258	354	334	217	327	245	203	304	212	212	308	200	204	461	200	205	207	206	325	302	226	427	200	223	233	243	252	240	231	320	458	205	382
211	258	349	355	223	351	255	206	291	216	212	342	200	205	461	200	204	227	207	347	317	224	438	200	226	227	240	246	233	226	341	461	205	436
216	253	360	364	228	360	261	207	305	219	213	350	200	205	461	200	203	239	217	358	296	220	437	201	234	228	223	242	226	221	342	458	205	461
221	244	399	356	229	369	267	207	339	213	214	322	200	206	461	200	202	267	239	360	278	217	422	201	238	229	210	243	222	218	370	404	205	461
228	237	420	352	224	384	271	206	362	206	214	276	200	209	461	200	202	308	267	366	257	214	391	201	237	227	205	244	220	218	412	360	209	422
235	239	377	343	222	378	270	204	373	202	216	265	200	211	460	200	201	335	280	381	228	211	375	202	236	221	202	249	220	216	433	376	218	417
226	261	369	321	222	377	290	203	387	200	225	285	200	210	459	200	200	365	282	390	210	208	354	202	234	216	200	245	218	213	427	385	237	404
218	322	383	290	225	350	307	203	402	200	232	303	202	206	459	202	200	390	271	410	206	204	319	202	236	214	201	222	215	211	418	379	275	396
220	398	330	272	230	342	288	205	410	200	225	328	205	205	458	207	200	394	257	430	208	203	294	202	243	211	205	206	213	210	417	397	326	390
225	435	270	268	238	358	289	214	406	200	216	399	209	205	456	208	200	387	253	435	209	202	283	202	246	206	206	205	215	208	412	385	352	353
228	445	224	267	244	324	310	220	393	200	213	443	212	206	442	210	200	396	255	436	212	201	303	202	240	203	207	205	219	207	409	432	348	271
225	446	211	261	248	290	331	220	379	200	219	441	216	205	410	221	200	421	251	438	237	201	330	202	233	201	208	207	226	206	408	461	343	245
227	450	214	246	248	283	348	216	363	200	221	420	222	203	376	237	200	432	245	438	339	201	313	202	228	201	208	212	232	205	433	461	354	278
236	452	221	230	243	279	320	211	342	200	218	397	228	202	340	237	200	410	242	431	429	209	283	202	223	201	207	216	236	204	454	461	361	338
239	450	229	221	230	260	241	209	279	200	225	367	230	201	312	225	200	369	238	375	381	215	290	204	214	201	205	209	239	203	457	461	320	370
246	449	239	214	226	251	204	207	228	200	225	315	224	200	305	210	200	355	235	314	417	212	306	204	208	201	202	210	231	202	461	461	289	364
258	450	258	211	233	258	203	205	210	200	216	259	217	204	302	202	200	327	234	264	449	210	302	203	209	201	200	222	223	200	461	461	286	313
266	452	279	213	238	280	203	204	207	200	212	272	216	213	289	202	200	288	235	231	366	211	317	204	213	202	200	232	222	204	461	461	278	271
274	452	278	216	236	299	203	206	208	202	212	406	217	228	279	202	201	270	244	215	322	212	342	205	219	202	200	246	221	207	461	461	268	278
283	451	263	218	233	306	203	206	209	208	213	443	217	254	271	229	203	259	257	206	333	213	359	204	219	203	200	258	219	209	461	461	262	291
279	446	267	217	229	328	203	204	209	214	213	455	214	290	258	276	205	251	267	205	313	215	362	203	219	202	200	272	218	215	461	461	255	300
258	441	276	215	226	379	202	203	216	221	214	440	212	317	242	282	205	234	269	204	319	218	353	202	222	202	200	274	215	219	457	461	243	299
242	445	278	217	227	415	203	202	240	224	224	427	208	312	231	282	204	221	271	203	359	230	322	202	218	202	200	262	210	218	451	461	231	279
250	454	284	220	230	417	203	203	276	220	256	399	203	320	225	277	203	221	271	204	360	240	299	201	212	203	200	268	202	223	442	461	231	265
287	457	283	221	229	423	202	203	294	208	300	364	204	320	219	268	207	235	268	220	344	237	287	200	216	204	200	283	201	224	430	460	257	264
315	457	270	219	229	430	201	202	306	201	306	337	209	296	216	254	215	262	261	253	314	236	271	200	226	213	200	286	201	220	421	457	306	264
300	456	268	218	227	429	201	202	306	202	291	312	206	279	215	233	220	285	244	280	298	237	255	203	235	248	200	276	201	237	413	423	347	257
279	456	286	220	223	406	202	202	299	208	288	275	206	274	212	220	220	299	235	289	283	233	241	210	245	321	200	260	201	258	421	351	388	245
295	456	318	220	232	412	209	201	286	214	303	243	213	267	209	217	219	305	229	282	257	227	231	219	249	389	201	243	201	282	424	318	420	237
322	456	332	218	239	416	221	202	276	217	330	229	228	259	206	222	222	302	221	268	230	222	233	224	251	396	201	226	202	337	428	296	427	237
307	458	324	216	236	397	217	202	264	219	356	215	252	251	203	231	220	295	221	243	213	220	252	237	250	371	201	212	202	376	455	283	425	259
293	460	338	215	249	383	206	203	252	219	373	203	285	244	202	241	212	287	227	217	207	216	282	265	244	310	202	202	202	377	452	281	432	301
293	461	355	214	261	385	200	213	253	225	377	203	324	238	201	247	210	275	237	203	206	210	295	297	234	254	204	201	202	364	404	290	439	325
303	461	341	213	254	405	200	225	258	237	377	214	358	235	200	252	221	267	257	202	206	206	283	343	224	230	206	201	204	349	396	297	444	331
336	461	316	211	248	415	202	223	256	237	375	222	382	230	200	254	299	265	273	202	207	204	265	400	215	228	208	201	205	328	407	309	446	331
385	461	297	208	246	409	205	220	247	228	365	213	394	224	200	251	415	266	267	202	210	203	251	431	208	234	217	201	206	320	382	302	445	296
402	461	284	207	238	404	208	224	233	227	350	208	395	222	200	244	391	270	264	201	214	205	242	445	203	232	219	201	206	324	339	272	444	245
397	460	270	204	229	394	211	234	219	235	328	202	387	221	200	236	382	269	266	200	215	205	234	444	201	229	215	201	206	321	296	254	434	218
406	457	250	202	227	378	213	232	208	232	280	201	334	214	200	230	373	246	263	200	208	202	225	433	201	229	212	200	205	285	270	241	383	212
409	455	237	202	243	375	211	226	201	212	251	200	271	208	200	222	327	213	252	200	207	200	218	401	201	220	208	200	204	256	251	252	348	223
418	418	237	203	273	392	209	227	201	205	249	200	243	208	200	220	291	204	238	200	212	200	218	385	201	210	204	200	203	249	238	273	354	249
454	355	246	208	285	413	210	225	201	205	245	200	240	210	200	225	283	203	232	200	219	200	222	373	208	204	202	203	203	244	239	278	346	266
461	320	257	211	277	430	210	223	201	205	237	214	243	212	200	229	286	208	233	200	229	200	227	369	213	200	201	207	203	241	230	294	326	271
458	294	261	209	266	437	209	224	201	206	228	238	237	214	200	233	280	215	226	200	238	200	229	355	215	200	203	206	203	234	217	308	311	265
456	272	256	207	271	446	206	226	201	208	221	261	228	216	200	235	273	214	216	200	242	200	229	358	219	200	209	205	203	225	209	327	303	256
461	254	251	208	277	453	201	228	201	207	218	276	221	214	201	238	264	208	210	200	243	200	241	368	221	200	216	205	203	218	205	335	298	252
461	238	249	212	273	454	200	231	202	205	224	283	213	213	201	248	260	209	212	200	240	201	253	353	226	200	221	207	203	215	203	331	301	262
461	234	242	216	280	452	200	234	202	205	229	272	210	206	202	259	256	216	219	200	234	201	240	358	229	200	221	206	203	218	204	342	348	287
461	246	238	225	288	445	200	237	202	205	229	249	219	200	207	254	252	217	224	201	229	201	225	378	220	200	214	204	209	239	206	336	425	306
461	270	241	236	288	437	200	238	216	205	242	235	250	200	211	249	256	220	229	207	229	201	215	394	213	200	215	203	210	270	209	310	442	308
461	282	247	245	284	428	200	249	286	224	270	229	290	200	222	243	265	228	231	219	237	202	211	422	212	200	224	203	209	268	216	284	442	314
458	256	249	256	275	415	200	263	420	253	293	222	323	200	242	231	279	225	228	231	244	202	212	436	214	200	235	203	209	256	228	260	439	319
454	228	241	275	263	403	200	272	441	253	318	215	355	200	266	213	296	215	224	235	243	202	221	443	217	200	271	202	212	248	241	262	427	328
380	216	230	304	252	400	200	295	439	232	340	213	373	200	291	205	304	209	222	231	238	203	241	448	221	200	306	201	222	242	253	283	413	340
343	213	229	332	244	412	207	326	432	219	348	215	384	200	307	207	308	206	224	227	236	202	243	452	238	200	279	202	240	236	256	312	408	320
355	217	235	355	237	420	214	358	421	210	352	215	392	201	327	207	321	205	231	227	236	200	227	455	264	200	261	203	255	233	266	318	411	300
356	230	233	376	231	424	221	380	408	205	361	208	400	200	340	211	335	205	230	228	232	200	218	455	278	200	269	204	259	249	291	301	401	312
362	244	229	390	231	426	226	423	397	204	369	204	397	200	345	219	328	205	226	231	217	200	212	455	294	200	274	205	261	283	324	280	378	317
373	247	225	402	239	428	229	452	402	204	375	202	398	200	352	216	304	207	222	233	226	201	206	455	303	201	254	206	270	281	334	247	380	314
374	228	218	413	242	430	233	460	420	203	383	200	410	201	356	209	287	208	211	232	257	201	202	454	296	201	241	205	285	245	319	238	405	340
374	209	212	421	224	425	239	461	428	203	390	200	433	202	365	211	283	214	203	226	256	200	206	452	279	201	241	203	298	223	321	243	419	383
370	203	207	422	210	424	239	461	405	202	382	200	438	204	371	214	271	223	200	218	265	200	216	443	257	203	248	202	302	209	317	238	404	391
359	203	205	407	202	435	234	461	324	202	319	200	405	206	354	216	239	229	200	209	276	200	214	405	231	207	249	202	297	202	308	220	348	356
361	202	205	376	200	433	227	461	258	201	272	200	344	203	327	281	211	233	203	202	281	200	207	384	214	207	239	201	271	201	289	213	307	319
349	201	218	354	200	415	223	454	230	201	259	200	324	200	319	439	206	240	215	200	301	200	204	371	209	204	228	201	245	201	262	217	285	303
321	200	225	351	200	414	225	303	213	200	255	201	322	200	312	447	206	238	220	201	371	200	203	345	210	202	223	202	247	200	244	221	265	294
289	200	216	353	200	435	232	254	206	201	250	201	329	200	305	440	205	235	218	201	450	200	205	326	209	201	227	203	253	200	235	217	258	278
