339	284	380	258	89	345	283	262	87	137	320	373	449	238	186	503	140	419	137	234	364	156	112	84	689	583	325	358	464	208	119	170	189	297
328	273	388	275	70	341	284	295	81	142	347	381	392	195	168	470	147	407	129	201	365	150	118	86	691	576	332	378	460	214	121	170	189	272
318	266	377	293	52	345	276	309	72	155	382	384	356	156	150	444	149	382	119	159	380	151	124	88	697	576	339	366	464	207	120	173	186	245
298	270	360	316	37	367	261	311	61	183	408	385	350	126	132	427	158	356	110	122	395	156	133	98	701	579	341	348	434	191	119	181	181	233
276	273	360	335	27	393	242	304	50	224	420	386	347	100	119	404	170	346	106	98	405	168	151	116	705	575	345	328	382	170	120	188	174	231
258	263	364	344	20	412	222	296	40	267	431	386	352	87	110	376	186	349	106	87	418	186	177	136	709	558	362	286	381	146	127	193	172	230
251	255	370	348	12	445	205	292	32	313	453	377	367	82	102	347	202	346	104	78	449	197	202	154	719	537	385	223	369	124	136	194	173	231
240	259	385	354	7	490	191	285	25	361	487	371	380	73	94	317	215	334	96	70	495	201	228	167	737	516	406	177	340	107	147	190	174	235
208	268	403	363	7	500	184	257	18	407	522	392	408	65	89	279	227	321	86	72	537	214	258	174	752	492	427	148	318	95	158	185	175	245
173	277	425	374	11	508	183	216	12	449	547	446	442	65	83	250	241	299	79	86	577	244	283	180	769	459	450	154	322	85	162	178	176	246
151	284	439	390	18	530	183	178	8	453	557	495	476	64	75	226	255	272	72	99	609	275	299	190	782	415	471	178	337	73	160	173	181	227
127	281	434	401	22	555	176	150	4	442	553	516	505	57	73	210	267	254	63	107	625	300	301	201	778	388	486	178	347	62	151	168	182	197
103	265	399	391	19	568	146	126	2	448	534	533	537	50	65	202	267	235	50	101	630	292	290	191	751	378	492	151	351	47	134	146	166	166
85	259	347	382	13	560	104	104	0	443	498	563	586	49	54	192	245	208	38	79	647	262	283	169	717	373	497	106	340	31	107	106	138	147
86	268	302	396	10	546	73	91	0	415	468	603	631	49	50	179	221	194	29	65	685	239	276	151	687	360	510	70	324	24	81	71	115	144
114	282	268	421	11	547	60	80	1	383	455	657	653	47	48	169	209	182	24	63	737	225	274	135	643	351	524	51	306	24	69	49	97	148
166	296	253	427	15	544	55	69	3	358	453	694	641	38	41	169	219	161	21	70	802	219	290	122	584	364	534	44	291	25	75	35	82	155
253	299	258	406	18	543	55	59	7	328	455	700	595	29	34	182	241	159	22	81	866	251	311	110	520	366	541	36	271	26	93	31	75	163
378	279	289	368	23	574	67	54	15	301	463	692	541	26	28	197	266	175	27	98	912	328	319	106	443	345	528	28	238	28	128	35	78	177
510	255	332	337	35	604	104	55	33	282	479	685	501	33	25	212	316	191	37	127	937	436	326	121	373	307	476	33	199	36	178	43	95	206
649	248	369	309	59	605	164	64	58	275	497	681	487	40	25	225	373	211	46	156	934	534	338	157	328	289	371	49	153	42	218	51	119	252
756	258	381	287	90	587	211	69	80	281	516	665	485	43	23	234	418	243	49	178	928	582	353	203	309	275	259	66	117	44	234	57	135	284
790	268	371	306	117	543	233	68	98	282	533	637	474	40	21	245	449	282	52	204	925	604	367	250	298	268	179	79	95	43	246	64	141	287
769	268	351	363	138	516	247	63	109	272	547	611	437	35	20	264	466	313	58	226	914	617	376	293	276	266	147	83	85	40	267	72	141	285
738	265	326	414	167	498	261	61	118	259	558	593	384	28	20	295	471	344	64	245	892	624	371	317	235	258	153	80	85	32	290	79	142	294
714	260	299	429	205	484	278	60	129	253	566	582	353	22	23	322	468	378	70	275	866	625	347	321	191	268	164	74	102	25	315	84	147	315
687	260	273	432	241	461	298	56	139	258	579	573	345	20	28	326	461	395	77	308	850	635	322	325	153	303	161	68	144	21	341	83	152	350
660	255	260	393	261	404	319	52	145	274	596	571	325	18	39	296	456	407	86	335	862	663	315	333	131	341	149	62	229	21	361	82	155	397
626	242	255	317	265	337	339	49	150	297	606	571	292	16	51	272	452	416	95	347	882	695	327	330	123	388	140	54	353	21	369	85	156	432
581	240	254	288	276	298	358	47	155	321	612	566	261	13	62	287	447	417	107	347	888	717	349	330	120	443	126	51	460	21	369	94	153	436
541	242	259	303	282	263	377	42	159	350	608	561	240	11	73	311	435	407	119	366	886	738	373	345	115	503	108	57	587	21	362	110	149	430
510	237	267	342	295	237	392	38	159	380	596	558	223	10	87	335	426	395	130	396	876	762	388	375	107	563	94	67	714	25	352	123	144	440
484	234	278	395	305	224	406	37	159	399	579	554	208	11	101	364	425	371	135	420	855	773	397	387	97	594	86	66	799	29	340	132	135	475
459	234	318	445	318	213	411	36	161	408	553	545	196	16	116	385	427	339	132	437	820	779	404	375	87	619	80	61	840	33	328	139	126	493
429	230	388	519	333	210	407	35	159	403	529	534	195	18	132	415	431	315	130	443	785	782	408	355	86	643	78	62	860	38	319	143	115	500
396	226	438	570	352	205	392	31	153	388	505	530	203	20	154	454	423	292	131	441	763	780	413	329	97	653	79	61	859	43	308	142	101	505
355	222	436	556	355	187	342	20	140	351	468	541	205	21	182	488	383	267	131	427	759	761	424	309	99	663	72	55	859	50	275	131	79	489
310	223	390	517	345	176	275	10	117	295	429	571	212	22	209	514	326	250	128	405	769	727	440	304	83	680	58	49	862	62	217	119	49	458
264	230	347	484	348	169	229	6	102	251	402	604	236	27	232	542	282	242	131	373	741	696	456	310	69	681	47	46	840	81	154	113	25	413
224	244	331	460	340	173	201	4	107	229	388	627	263	44	260	568	257	235	143	334	695	653	468	319	62	662	37	47	808	97	107	111	15	349
199	265	331	427	321	209	183	5	117	232	374	636	291	73	301	595	244	224	158	300	685	597	475	334	58	650	31	51	786	109	80	105	12	289
181	282	337	392	294	258	175	8	124	247	360	631	318	106	354	615	238	216	174	312	691	545	476	354	60	645	27	60	770	118	69	97	10	251
164	284	350	363	261	312	179	14	129	265	349	619	336	143	403	604	244	206	194	354	691	511	465	364	70	641	27	72	754	126	71	95	13	229
161	280	398	345	231	354	203	25	135	306	335	608	353	199	442	583	276	204	220	393	672	508	430	364	90	631	32	88	734	136	83	100	23	235
168	275	466	336	219	383	247	40	143	352	306	605	379	262	474	569	321	210	239	409	622	528	363	376	113	606	38	108	711	140	99	105	40	266
177	258	522	334	211	402	292	54	149	369	264	603	394	311	503	551	357	216	245	401	576	544	273	405	125	585	41	128	686	139	108	110	57	293
191	230	571	327	204	413	325	67	148	361	233	599	386	333	525	523	381	219	241	392	531	554	205	424	122	572	45	150	656	132	108	117	75	304
206	193	603	311	205	416	339	78	141	347	228	585	357	345	533	499	396	212	235	380	484	553	175	421	107	560	54	179	617	122	105	129	91	305
219	153	616	294	217	399	331	89	132	339	243	569	313	365	526	484	409	201	235	347	455	533	168	407	90	524	64	226	567	112	106	144	105	306
226	121	622	284	235	387	308	95	123	331	260	556	275	402	516	471	419	194	245	314	448	500	171	391	77	457	76	263	512	103	111	157	114	324
221	100	622	271	249	399	284	102	115	315	275	546	247	441	505	470	425	187	253	285	451	469	178	377	67	396	97	280	456	98	123	168	114	350
219	93	612	251	265	424	261	105	103	285	285	547	224	482	494	476	429	175	255	268	462	427	179	362	59	355	138	298	396	98	140	185	113	384
217	92	600	229	287	451	241	108	90	254	283	544	213	530	485	477	432	159	262	256	469	377	171	348	54	328	196	316	336	96	165	216	113	417
209	95	594	208	310	475	230	115	80	238	274	519	238	559	486	481	433	147	279	239	475	338	164	340	51	306	244	329	287	90	196	259	115	477
210	99	589	187	326	479	226	121	75	229	264	501	294	573	494	482	433	141	291	213	469	328	156	336	50	283	277	334	247	84	234	314	115	518
227	104	588	169	347	452	227	120	69	214	254	498	331	584	491	487	437	135	286	180	447	338	146	337	49	261	308	340	201	79	267	374	113	571
255	113	583	158	375	413	233	116	65	208	249	503	358	600	482	508	435	125	275	155	426	354	140	333	47	237	342	340	139	76	294	426	106	622
278	122	570	152	388	380	243	111	61	216	257	504	373	615	474	532	429	113	265	145	404	370	139	324	48	211	374	322	98	73	320	450	98	655
305	135	564	149	391	345	253	113	54	228	276	500	381	638	468	551	426	104	259	136	379	389	136	307	48	186	395	295	79	71	344	468	91	707
331	143	548	143	399	314	244	119	47	229	303	498	386	664	471	569	417	99	256	114	350	405	125	296	45	170	410	261	70	71	351	488	85	741
312	132	512	124	387	290	206	112	36	198	314	497	354	695	488	585	373	92	242	82	314	386	110	310	42	164	406	216	54	69	320	498	73	765
254	119	476	97	387	271	154	90	26	146	296	499	308	724	504	599	301	86	223	54	292	340	94	357	38	167	394	167	39	64	269	529	49	782
196	122	457	76	392	258	121	71	21	105	270	510	289	733	510	606	243	88	212	41	284	313	80	443	36	175	396	130	27	58	235	589	27	765
161	128	455	64	380	254	106	61	19	84	249	515	279	723	508	605	223	93	211	36	283	310	70	534	35	170	409	113	20	54	222	652	20	756
155	131	460	57	359	261	92	56	19	76	237	501	282	712	505	608	210	97	216	35	289	311	66	616	38	151	424	113	20	53	222	705	21	728
171	139	446	57	338	268	77	56	22	79	242	475	302	704	502	603	194	102	225	37	291	314	65	666	44	122	444	119	27	53	227	733	27	702
215	164	414	73	317	263	58	68	29	102	262	450	349	712	495	590	176	112	237	45	299	328	62	698	50	95	462	131	43	52	232	726	45	685
295	207	394	114	286	247	47	96	43	149	289	436	420	713	491	571	134	123	243	73	311	357	60	734	58	98	486	149	80	50	246	686	95	664
388	248	393	157	266	231	49	126	60	206	317	426	488	689	489	543	94	131	227	114	318	398	61	765	66	132	519	184	151	53	260	658	179	655
453	269	379	190	242	220	56	138	83	256	336	418	528	649	491	501	87	131	188	144	327	430	63	779	68	169	536	222	223	58	260	658	267	655
475	285	344	244	207	218	60	143	114	292	346	413	544	616	503	460	98	124	152	156	323	440	61	770	70	211	542	241	267	69	250	660	341	647
477	303	301	320	174	217	63	152	147	322	347	413	547	605	503	435	110	116	127	161	322	439	55	747	77	246	542	248	308	84	234	654	403	636
478	318	246	389	148	208	74	161	177	351	338	415	546	614	489	415	139	113	114	168	337	432	46	716	84	255	536	247	358	103	211	641	451	632
486	336	192	459	127	194	86	166	206	365	328	420	553	593	477	363	173	115	116	170	357	412	39	686	90	259	526	242	411	121	189	608	490	636
487	355	160	520	119	177	92	172	235	356	326	426	581	537	472	283	197	121	122	158	368	386	34	668	92	257	510	241	455	134	168	556	519	643
460	377	151	566	124	159	99	180	260	335	328	428	622	483	469	217	219	127	129	136	371	370	32	657	96	243	502	240	486	146	152	502	539	657
414	402	151	593	123	148	108	184	283	308	332	430	657	451	462	178	251	134	135	115	381	375	39	645	106	226	511	236	513	159	144	458	558	670
381	418	146	619	126	147	111	187	304	279	335	430	691	429	444	171	298	141	135	99	398	372	55	632	117	217	523	231	540	178	139	436	579	671
368	424	148	648	141	147	117	192	324	260	330	418	711	410	421	185	356	146	132	90	424	347	73	621	134	214	526	223	548	198	130	435	599	675
363	434	157	635	165	142	127	194	342	245	317	405	721	391	403	209	413	146	131	86	448	340	79	605	158	211	533	211	539	217	112	437	608	679
346	430	157	563	194	137	134	191	354	225	310	399	723	376	389	244	448	139	131	77	465	336	73	575	184	215	550	195	536	239	92	444	609	673
314	406	147	533	232	128	137	190	362	207	320	391	720	371	375	300	463	130	134	69	472	319	64	548	208	231	561	176	553	258	69	454	620	634
281	383	136	580	274	118	140	190	367	184	341	383	705	363	361	351	471	122	139	68	465	296	59	538	219	240	562	155	583	273	49	461	643	612
248	366	122	638	284	103	139	184	362	153	357	377	674	337	344	389	474	112	141	64	458	281	57	539	232	227	562	131	614	279	39	479	656	618
203	352	106	695	272	76	119	167	341	115	344	359	602	303	325	432	450	97	133	52	456	254	59	512	246	199	566	95	638	270	36	494	654	628
153	333	96	705	256	55	86	139	313	75	307	328	524	281	305	457	409	89	118	37	449	213	65	458	251	172	569	59	659	253	40	499	663	660
122	325	86	666	235	51	65	114	289	44	274	295	478	270	281	478	382	88	113	27	441	185	73	409	251	158	570	37	676	243	53	507	684	698
107	342	79	614	210	66	59	95	267	28	261	269	459	256	253	477	361	85	123	25	437	185	78	371	247	149	578	23	679	234	86	516	698	724
89	384	81	595	186	98	56	85	249	21	269	264	429	230	226	466	335	85	135	27	434	208	76	339	240	137	596	15	664	224	133	526	708	727
74	411	91	649	166	135	52	82	239	18	287	275	370	202	201	488	311	92	143	32	428	237	71	317	231	135	618	12	648	213	174	538	708	705
70	403	106	650	144	178	55	90	238	19	315	286	316	178	175	508	273	102	163	43	429	287	66	312	227	143	637	13	647	203	209	551	703	664
83	383	123	611	118	245	76	112	258	23	358	296	292	169	146	518	245	113	201	70	451	368	64	332	237	157	659	18	664	202	265	568	706	607
109	366	145	568	92	338	114	135	287	29	406	301	285	173	117	530	249	124	239	115	485	465	68	368	257	176	682	23	688	210	354	595	712	551
133	365	166	518	67	432	162	153	302	31	427	296	280	170	89	530	237	132	264	162	509	532	76	390	280	197	699	27	706	221	446	634	714	520
144	361	173	494	45	492	205	171	301	26	416	287	290	160	67	508	197	138	271	199	519	512	87	375	299	216	703	33	726	230	506	678	715	494
141	348	167	465	30	520	235	188	297	21	391	275	299	153	56	480	149	142	271	228	521	432	100	341	311	233	707	43	746	234	538	699	714	464
130	332	154	441	21	528	259	202	295	21	357	263	308	151	53	450	107	142	284	249	512	363	120	313	315	243	717	56	763	231	551	706	702	416
124	304	135	427	20	531	279	212	295	22	327	247	326	151	53	416	92	140	305	272	498	330	147	293	307	252	733	69	777	223	543	703	681	361
134	268	116	410	26	526	294	224	298	20	301	233	350	150	49	373	106	143	311	298	483	300	195	273	296	254	753	83	781	214	476	681	644	336
160	234	105	378	36	523	304	237	298	15	277	231	362	154	46	343	131	149	302	324	466	288	269	250	283	237	768	100	779	205	429	660	595	323
203	210	105	338	49	536	315	246	288	13	263	237	369	161	46	321	163	151	300	353	452	308	345	231	258	214	778	120	782	196	434	676	570	305
262	205	109	303	64	562	332	251	268	14	260	237	378	167	50	293	208	147	301	378	443	363	400	215	233	210	785	140	789	188	433	703	550	294
326	208	116	261	85	594	346	252	245	13	262	228	394	171	50	272	262	139	308	401	434	417	434	200	219	221	788	163	786	183	376	710	529	295
383	198	128	224	116	615	349	251	224	12	265	214	407	181	48	256	319	132	315	423	423	412	460	191	206	224	787	201	778	181	296	712	527	306
426	187	149	199	151	623	350	244	206	13	268	194	405	194	40	249	372	131	312	437	414	380	485	194	201	223	784	236	774	176	261	704	527	316
459	194	174	188	191	622	358	229	186	15	272	171	395	198	30	228	405	131	306	452	421	367	499	215	209	231	785	256	762	172	284	690	513	328
481	208	198	176	236	605	376	208	167	22	279	150	385	194	25	200	423	132	311	463	436	331	504	239	221	241	793	265	740	168	308	676	491	352
499	214	222	159	281	573	381	183	149	37	282	128	386	192	23	183	430	133	315	457	440	288	518	253	221	241	794	269	714	162	334	660	458	394
503	190	251	135	297	520	326	153	117	44	270	100	371	185	20	159	413	123	296	422	434	258	544	235	212	218	790	273	683	145	368	646	411	436
509	151	287	104	303	430	242	119	77	40	253	74	344	173	15	130	393	107	273	373	422	229	578	190	209	195	781	277	644	121	427	635	365	480
542	112	304	74	328	347	187	88	50	38	243	58	335	165	12	102	401	96	261	340	395	197	627	155	209	191	769	279	615	101	486	622	336	510
581	79	291	58	358	306	162	68	33	38	239	48	339	170	10	79	425	90	249	326	362	163	677	139	204	190	753	275	596	94	562	609	291	514
617	54	266	55	379	277	158	60	22	34	237	41	345	173	8	60	455	89	233	327	340	125	715	137	198	175	745	263	600	97	642	593	239	526
642	35	246	58	386	229	175	64	16	32	240	36	349	170	9	51	471	91	216	336	338	88	739	153	190	158	731	250	604	107	697	577	180	538
649	27	228	67	392	184	220	85	14	35	252	39	362	181	16	53	471	98	198	361	366	61	746	190	180	144	716	240	600	132	740	564	122	524
625	35	213	83	418	169	306	144	19	47	277	57	404	218	39	52	484	109	188	408	430	41	733	236	174	141	701	238	608	183	766	545	98	517
594	52	203	100	462	169	417	233	22	65	308	89	462	259	76	46	525	119	189	455	508	34	706	288	172	153	685	238	617	248	798	530	102	533
562	64	191	120	496	151	490	309	20	75	332	121	511	282	105	36	553	124	192	480	558	46	687	338	169	166	667	225	627	296	846	522	103	543
544	71	177	141	517	142	514	357	18	80	355	138	549	290	129	24	534	129	175	493	572	79	677	394	168	176	650	208	629	321	887	512	96	559
540	76	163	163	538	148	519	391	17	83	379	154	575	295	155	18	483	133	139	497	577	127	660	429	167	185	641	202	621	333	905	495	85	547
519	83	148	181	562	152	527	406	18	84	398	169	589	299	185	13	433	138	106	489	585	169	636	432	164	192	637	207	595	343	930	456	76	496
477	80	132	182	578	154	543	401	19	79	394	183	599	300	219	10	422	150	81	474	589	212	609	452	158	199	592	214	543	355	952	378	70	438
427	72	119	180	594	159	555	397	21	74	361	197	602	276	254	18	430	166	62	468	588	262	584	503	151	204	516	225	496	371	960	290	70	398
376	63	102	191	603	160	559	402	25	71	326	209	594	221	289	43	433	184	50	468	583	316	569	547	141	206	456	242	450	383	967	231	74	363
361	54	84	202	593	151	558	414	26	73	309	222	577	173	321	68	438	209	46	471	567	350	557	572	130	204	394	261	397	390	974	211	81	315
393	48	73	196	564	142	548	438	28	78	298	229	554	151	344	85	457	243	45	478	539	403	551	575	122	203	318	289	340	404	978	227	91	269
460	43	74	190	540	142	536	470	30	85	280	225	530	147	359	107	469	281	44	480	491	494	555	548	115	210	253	317	291	419	986	268	103	235
556	37	84	189	534	151	525	516	31	90	251	217	518	145	373	137	459	320	41	477	429	616	544	505	112	215	196	339	256	426	988	289	114	215
617	36	98	177	500	167	516	560	31	89	220	213	522	148	383	162	434	356	37	469	387	714	518	459	113	218	163	361	231	427	978	291	125	207
671	35	109	157	449	180	512	574	31	91	206	218	533	149	388	181	393	384	33	460	366	797	499	412	112	228	156	380	218	427	980	304	133	206
750	35	115	131	394	191	507	571	32	96	207	225	554	149	398	195	350	412	31	458	362	812	475	369	110	235	155	391	211	426	986	346	143	208
783	40	119	114	334	199	494	569	33	102	204	224	567	155	408	204	307	435	28	456	366	818	442	337	108	240	152	388	203	415	975	400	148	204
810	45	120	98	275	194	455	567	31	96	182	196	547	158	414	211	242	438	23	429	356	830	408	311	105	224	144	363	193	383	974	437	132	184
836	45	123	91	214	190	392	559	25	73	158	159	505	161	409	217	189	421	17	376	335	824	377	289	102	187	140	318	178	341	962	489	89	154
848	39	132	89	162	201	346	555	21	55	146	133	475	177	399	224	157	405	13	324	319	806	344	271	98	163	139	269	154	303	915	545	53	125
852	37	139	85	123	215	335	547	18	54	136	129	460	195	394	232	130	406	10	281	307	749	309	258	95	158	137	225	143	276	860	556	35	103
863	39	142	87	91	241	340	525	18	61	125	152	452	198	395	238	103	423	8	251	304	696	284	243	96	169	138	194	137	271	791	546	23	86
872	48	138	105	93	281	343	484	20	73	119	196	442	203	405	239	81	454	8	244	300	630	266	222	105	188	141	182	127	284	734	543	15	71
870	66	133	140	113	315	353	438	27	94	121	252	426	222	429	234	74	493	10	271	291	569	250	211	116	221	147	189	118	315	695	553	12	63
846	95	135	214	144	340	379	407	38	140	132	309	432	241	464	235	101	535	13	331	292	487	237	221	126	291	158	217	125	368	658	551	16	69
810	124	140	362	195	363	411	389	47	205	143	351	468	256	508	239	160	573	19	397	306	433	235	241	136	378	170	252	153	420	653	520	25	79
783	143	138	438	273	370	424	372	48	256	145	381	502	259	544	238	215	588	22	437	314	377	235	251	142	438	188	277	184	443	658	504	33	78
765	154	126	473	379	364	416	355	47	284	154	407	530	248	562	236	251	589	21	458	305	350	230	248	141	462	204	297	207	448	626	505	40	70
749	164	109	505	467	347	398	338	46	297	175	434	550	232	573	232	284	591	19	479	293	352	225	239	138	469	199	317	222	447	591	497	50	65
746	183	92	534	522	328	380	327	46	303	205	467	560	219	580	224	308	597	19	499	284	398	224	231	136	454	178	326	225	447	553	480	57	63
761	212	86	550	541	328	369	319	46	313	235	491	572	209	593	212	317	594	22	508	276	447	229	234	142	424	158	319	231	451	511	479	62	59
787	242	90	555	540	347	367	312	44	327	260	492	584	201	602	207	307	601	23	489	264	476	235	243	153	386	141	301	243	457	480	496	64	57
814	257	108	535	525	379	366	306	41	342	293	489	591	191	602	210	284	615	24	449	247	519	239	254	156	347	143	278	262	463	435	520	65	59
834	262	134	491	500	420	358	303	37	348	329	501	592	182	594	216	266	619	22	439	225	560	249	262	151	307	175	254	288	466	379	542	64	66
850	258	161	444	485	447	344	296	33	338	352	513	588	176	585	213	245	614	19	454	203	593	261	265	148	281	220	239	306	467	313	556	64	75
856	245	192	405	489	457	331	281	31	326	361	514	575	173	586	200	227	609	15	463	182	619	267	268	147	266	268	232	316	464	276	562	66	86
849	235	225	361	500	461	319	270	32	317	368	503	562	164	592	189	224	580	15	475	164	627	268	278	142	247	302	220	339	446	256	565	72	100
830	231	253	309	505	459	315	266	31	304	376	489	552	148	591	176	237	525	16	472	147	628	264	288	138	221	301	197	373	421	237	561	83	110
807	224	280	249	504	448	314	264	29	288	377	476	543	131	587	165	253	464	19	467	132	630	254	282	138	203	282	174	416	409	213	549	96	110
785	218	301	166	493	426	296	282	28	274	352	459	529	118	586	172	258	409	23	476	121	613	247	268	138	198	262	165	460	410	193	529	107	104
765	207	303	106	477	407	256	341	26	250	315	429	509	108	587	183	247	364	27	484	114	573	236	255	137	200	243	154	493	406	172	509	112	97
761	187	264	79	461	395	211	430	22	198	282	398	468	94	582	182	204	315	25	469	108	560	211	215	139	184	226	131	497	373	160	498	103	81
766	164	201	81	430	385	161	517	16	136	251	378	409	76	580	175	146	266	16	433	107	572	187	159	143	152	213	110	472	317	153	492	70	62
763	144	162	121	386	372	126	576	10	94	232	365	370	62	589	171	114	230	8	409	118	566	177	122	146	130	204	122	491	263	160	479	36	50
746	127	150	183	345	356	110	623	5	73	232	356	341	56	590	168	113	205	4	397	138	521	171	106	150	112	197	143	557	223	193	462	24	44
712	112	153	250	310	337	99	630	3	62	245	356	305	51	589	169	125	190	2	397	160	446	158	106	153	91	189	162	631	206	233	447	24	41
668	97	148	347	281	318	97	622	3	53	263	354	277	44	590	169	131	184	2	402	180	370	131	119	152	78	184	181	684	208	236	427	26	41
605	81	136	466	254	293	101	619	3	50	286	341	266	42	584	171	136	191	3	425	190	291	105	145	149	82	183	192	744	230	224	385	31	48
510	63	136	569	228	269	112	617	5	61	324	315	284	47	589	172	156	211	4	476	197	209	100	188	150	109	187	201	803	279	234	329	46	66
411	52	145	615	205	252	126	607	8	87	371	288	334	55	606	172	189	233	7	551	203	148	110	230	157	158	195	201	833	339	262	296	73	85
333	47	153	619	181	235	138	590	13	113	397	282	376	56	615	178	215	249	10	607	200	108	115	238	158	206	196	184	839	382	285	285	100	98
266	45	159	601	157	211	151	572	19	129	402	268	403	52	614	184	225	258	13	646	195	69	112	235	152	236	187	164	840	408	285	277	126	113
210	48	160	542	139	182	167	544	25	137	401	246	422	48	610	191	226	257	16	683	192	42	100	245	144	255	174	138	837	420	266	274	151	138
168	50	167	486	123	160	177	497	33	139	394	246	436	47	600	203	217	257	19	708	187	39	85	271	136	266	161	119	833	418	248	276	170	167
139	51	192	437	99	145	181	444	45	134	387	248	448	42	586	224	207	265	23	725	180	45	82	309	130	272	151	109	829	406	233	279	176	188
113	54	225	393	73	136	186	398	58	125	391	249	453	36	573	246	204	264	28	738	172	58	89	330	126	275	140	100	824	388	219	281	174	208
88	65	245	342	48	132	188	362	73	119	393	256	454	33	561	261	210	249	33	745	159	66	102	315	124	277	123	94	816	370	207	278	174	234
69	78	254	315	31	132	181	330	87	116	387	268	449	30	552	270	225	233	37	755	146	95	113	303	125	273	102	92	806	352	199	270	180	268
60	83	273	299	25	136	171	308	99	115	377	284	452	26	546	275	244	217	37	738	135	201	123	301	126	269	82	97	798	335	206	258	185	306
54	83	309	290	24	142	163	285	109	115	367	307	464	21	536	290	260	200	35	706	129	250	134	308	127	266	65	106	791	324	219	239	186	341
50	92	354	276	21	144	155	257	118	116	354	346	484	16	526	318	272	195	31	697	124	317	149	320	131	261	52	116	787	306	226	206	175	371
49	109	399	250	17	149	144	228	124	118	342	403	503	14	519	344	289	199	29	720	121	371	169	330	138	252	44	128	787	285	231	170	159	410
45	122	435	231	13	161	135	192	132	117	337	451	507	12	515	366	312	199	28	762	119	420	195	330	143	237	39	143	790	261	241	152	143	459
39	126	468	219	12	171	132	150	142	113	338	480	498	9	512	383	328	192	26	771	116	459	224	322	144	222	33	155	798	238	250	156	126	504
30	122	494	215	14	172	128	121	153	107	335	495	476	8	509	386	337	180	24	741	115	489	246	305	134	208	25	165	803	212	251	168	109	532
26	112	498	212	12	158	117	97	164	87	313	497	447	5	499	371	328	161	21	740	115	524	229	265	106	168	21	164	794	172	247	175	85	543
31	106	460	182	6	136	102	70	164	49	286	491	436	3	480	351	307	134	17	775	110	549	178	211	76	111	21	147	785	120	248	184	55	540
42	102	421	158	2	133	91	52	159	23	276	477	446	2	463	332	311	113	13	844	103	552	137	179	60	74	20	136	792	75	246	190	30	542
65	102	382	161	0	146	84	40	156	15	282	449	458	2	454	310	345	104	9	905	98	538	124	153	53	62	18	138	800	48	241	187	17	548
