467	716	2813	501	333	1999	1855	1860	254	443	1641	2661	2212	2534	2291	1255	792	1316	2017	790	1567	1709	435	560	2234	3133	2685	1316	2055	1391	558	553	329	911
427	646	2680	447	238	1663	1849	1481	250	568	1770	2625	1944	2570	2302	1205	748	1084	1911	724	1593	1447	446	559	2218	3003	2702	1093	2026	1376	573	605	317	908
373	520	2486	421	204	1473	1811	1404	245	705	1939	2638	1684	2626	2493	950	692	814	1752	695	1588	1259	463	643	2199	2950	2748	1026	2043	1327	582	655	307	875
298	441	2337	403	202	1311	1756	1444	243	784	1988	2659	1406	2492	2718	651	670	605	1559	690	1593	1127	490	720	2209	3098	2775	1010	2128	1275	631	679	307	876
298	404	2261	389	201	1289	1687	1382	241	796	2018	2680	874	2178	2350	414	593	481	1339	669	1669	1017	516	727	2206	3210	2795	991	2199	1213	706	666	314	897
382	372	2262	378	217	1327	1577	1358	232	827	2024	2667	543	1593	2117	257	447	403	1115	586	1794	918	547	702	2203	3134	2793	918	2118	1159	767	629	321	884
457	328	2275	366	206	1371	1495	1493	198	933	2066	2646	435	1343	1982	193	347	350	914	459	1990	871	545	690	2231	2913	2786	757	1881	1202	834	607	319	870
485	271	2339	421	196	1466	1494	1639	160	996	2137	2671	428	1233	1800	190	303	328	781	337	2104	946	544	685	2286	2360	2825	560	1651	1269	924	636	317	878
476	204	2461	584	231	1351	1422	1732	134	994	2167	2708	392	1080	1642	231	300	313	728	271	2073	1018	565	673	2324	1910	2881	454	1689	1227	1004	714	322	898
430	138	2433	690	209	1126	1201	1883	105	964	2148	2767	323	978	1523	279	360	292	701	239	2178	1111	554	621	2257	1559	2917	416	1658	1092	1019	750	325	887
326	99	2316	778	88	870	873	1976	79	923	2065	2849	263	822	1369	287	384	263	677	212	2427	1140	491	552	2093	1100	2904	433	1703	787	838	697	304	802
230	102	2426	985	69	718	535	1937	57	950	1968	3038	220	662	1240	258	349	246	644	226	2712	992	396	587	2030	668	2916	455	1980	466	538	533	277	722
229	124	2544	1089	90	578	352	1852	51	959	1877	3269	202	552	1160	244	336	224	617	241	2824	823	340	805	2115	412	3062	403	2186	322	445	367	261	683
303	133	2657	924	112	564	351	1714	51	983	1799	3320	195	488	1087	248	376	230	615	248	2861	716	331	1161	2223	317	3233	316	2210	285	502	289	266	668
407	132	2763	631	101	566	386	1604	57	1109	1812	3272	225	488	1018	264	439	235	611	270	2855	746	313	1252	2248	258	3337	295	2110	270	521	271	294	700
526	136	2689	565	86	574	421	1475	75	1192	1901	3210	272	534	880	299	540	256	620	287	2794	896	296	1286	2133	181	3340	309	2032	241	555	269	313	757
684	130	2656	802	102	584	493	1322	106	1162	2017	3142	330	611	701	347	744	268	677	338	2668	1161	315	1388	2006	133	3174	276	2080	227	675	298	320	855
946	128	2653	1193	115	531	663	1230	148	1221	2151	3058	372	769	604	331	1126	283	754	463	2571	1398	339	1601	2232	163	2926	222	2205	268	986	366	355	1125
1036	166	2533	1187	148	486	1017	1219	180	1680	2278	2973	353	940	563	298	1569	313	776	652	2483	1521	323	1780	2276	209	2650	173	2265	322	1380	549	391	1463
965	189	2750	802	206	442	1402	1165	193	1995	2392	2935	278	1042	472	330	1712	315	768	800	2317	1828	319	1869	2315	245	2498	140	2169	305	1614	831	405	1851
1063	207	2995	471	249	432	1629	1039	190	1980	2417	2916	301	1078	358	404	1723	307	731	830	2666	2339	285	1888	2283	249	2433	122	1863	247	1691	1096	415	2321
1323	274	3092	348	277	429	1772	883	196	1819	2417	2895	488	1009	276	454	1759	310	669	818	2602	2380	215	1854	2314	268	2426	121	1492	210	1683	1262	415	2444
1670	357	3003	348	299	442	1852	728	236	1713	2424	2885	556	879	228	502	1812	325	670	835	2448	2418	159	1718	2319	308	2446	128	1190	202	1658	1419	403	2423
2027	396	2777	396	277	554	1869	594	310	1629	2497	2884	527	726	206	555	1833	332	725	891	2311	2410	151	1669	2302	365	2438	132	987	234	1680	1532	403	2408
2257	419	2626	480	253	761	1887	485	416	1571	2583	2886	597	586	187	632	1820	341	797	883	2178	2386	184	1711	2218	451	2375	148	920	270	1731	1609	419	2424
2330	400	2374	605	240	1163	1952	386	579	1558	2679	2875	633	536	172	689	1796	314	815	820	2156	2467	264	1640	1828	546	2343	181	899	280	1730	1509	407	2430
2320	385	2119	681	246	1291	1927	323	745	1549	2744	2855	632	434	158	684	1788	276	787	773	2204	2666	390	1565	1583	602	2321	182	864	285	1694	1326	378	2404
2332	462	2045	850	253	1444	1794	318	808	1450	2749	2846	650	290	154	688	1791	258	788	766	1896	2834	536	1571	1521	636	2314	131	928	293	1665	1336	354	2318
2282	534	2024	1273	244	1604	1713	327	767	1419	2757	2843	659	184	182	743	1833	247	782	807	1519	2775	657	1559	1591	772	2306	85	1074	310	1618	1451	345	2229
1996	578	1803	1905	269	1725	1652	305	673	1491	2712	2843	626	122	197	784	1870	243	698	870	1709	2569	792	1390	1485	926	2273	78	1171	330	1500	1635	330	2090
1803	626	1265	2265	363	1786	1466	275	625	1512	2662	2844	446	133	196	791	1883	262	586	950	2060	2581	924	1163	1363	1022	2249	88	1236	336	1373	1727	305	1964
1664	668	1180	2353	445	1820	1295	246	630	1403	2611	2839	265	162	188	777	1900	283	505	1024	2293	2390	984	978	1343	1100	2236	88	1324	333	1257	1720	291	1929
1554	697	1308	2369	509	2077	1253	223	648	1218	2599	2824	202	175	182	778	1974	257	421	1073	2153	2173	989	845	1335	1154	2229	104	1431	335	1150	1721	296	1837
1646	743	1371	2339	543	2354	1228	211	655	1095	2640	2790	227	152	172	885	1912	246	350	989	1994	2130	1024	755	1357	1208	2205	121	1537	302	1037	1597	286	1367
1816	702	1172	2223	553	2347	987	213	620	1037	2473	2827	282	101	143	1042	1607	237	329	709	2054	2162	1147	676	1351	1334	2188	117	1601	224	825	1304	235	952
1907	649	972	2121	541	2234	684	237	565	1066	2360	2942	282	72	118	1107	1364	221	339	476	2094	2449	1311	702	1168	1763	2205	160	1622	185	543	1065	176	825
1908	748	952	2149	479	2057	545	308	543	1338	2266	3064	283	91	129	1113	1290	203	342	364	1998	2814	1472	890	963	2145	2225	300	1630	211	401	1002	142	829
1873	977	1045	2119	463	1772	551	412	556	1885	2193	3172	355	123	147	1093	1238	187	380	314	1893	3176	1547	1100	927	2315	2233	380	1674	262	356	1002	139	863
1773	1031	1317	2234	500	1688	619	536	602	2240	2147	3214	492	141	162	1062	1235	187	422	292	1880	3344	1418	1354	899	2395	2251	371	1725	315	361	1070	141	1047
1504	925	1612	2812	542	1726	633	664	689	2469	2179	3154	651	163	195	1095	1369	188	438	297	1911	3433	1229	1660	896	2534	2250	313	1752	392	401	1193	143	1377
1110	892	1865	3148	627	1776	621	796	829	2754	2251	3023	749	234	234	1217	1633	197	468	366	1875	3497	1101	1698	910	2745	2235	255	1713	502	477	1311	161	1670
818	970	2169	3275	710	1646	689	1008	1027	2947	2404	2887	796	395	308	1458	1831	241	594	530	1752	3426	973	1757	892	2850	2218	250	1679	683	632	1420	199	1944
614	1063	2399	3236	783	1454	798	1320	1113	2988	2590	2812	895	640	394	1640	1937	322	811	696	1558	3306	805	1831	895	2723	2207	289	1701	913	944	1550	246	2187
447	1135	2490	2997	877	1377	886	1627	1098	2955	2665	2801	1141	873	448	1631	2015	366	976	792	1385	3301	642	1814	911	2621	2208	340	1720	1087	1211	1672	273	2294
356	1154	2398	2846	1069	1382	928	1800	1103	2893	2692	2838	1469	983	504	1522	2029	358	1039	846	1465	3332	563	1699	813	2565	2202	390	1708	1146	1249	1696	276	2288
356	1162	2372	2753	1351	1438	955	1834	1178	2774	2632	2865	1579	983	512	1445	2010	355	1071	911	1971	3257	612	1555	667	2506	2175	388	1706	1108	1145	1632	286	2196
419	1147	2238	2655	1494	1483	956	1845	1303	2702	2455	2878	1468	1069	468	1516	1972	352	1111	979	2492	3185	700	1469	601	2454	2153	369	1630	1051	1042	1637	302	2051
490	1127	2201	2617	1365	1451	933	1785	1385	2714	2431	2874	1422	1280	476	1736	1972	322	1051	962	2502	3144	751	1424	618	2423	2149	359	1469	1030	895	1717	313	1948
571	1188	2319	2496	1134	1370	937	1651	1544	2685	2514	2902	1379	1464	569	1859	2004	363	880	920	2523	3173	786	1419	603	2422	2159	376	1355	1073	825	1821	315	1902
692	1206	2002	2099	970	1285	958	1577	1785	2471	2566	2933	1206	1573	674	1642	2019	447	726	920	2515	3234	819	1450	604	2324	2211	374	1356	1117	899	1917	300	1559
844	1146	1645	1673	956	1259	1003	1540	1953	2259	2512	2946	1182	1629	761	1116	2025	472	616	925	2509	3300	839	1442	573	2186	2271	347	1518	1097	1000	2075	296	1307
974	1091	1536	1338	1029	1262	1011	1534	2007	2181	2285	2909	1216	1815	835	758	2019	449	538	874	2509	3303	823	1416	517	2107	2311	320	1505	1091	1087	2281	304	1322
1067	1059	1566	1072	1031	1158	862	1577	1984	2162	2067	2886	1111	2005	936	647	1963	394	495	760	2506	3305	798	1323	525	2064	2382	325	1412	1134	1132	2469	291	1231
1155	1030	1705	896	1018	982	686	1605	1973	2149	1827	2950	1054	2201	1032	637	1922	383	516	698	2492	3295	798	1270	564	1982	2414	350	1333	1152	1059	2561	268	1177
1233	967	1915	777	1003	831	633	1623	2087	2192	1576	3036	1097	2398	1080	659	1807	355	569	700	2453	3211	818	1347	501	1783	2448	377	1143	1172	877	2558	253	1120
1298	854	2155	706	1058	690	623	1565	2175	2252	1467	3090	1095	2493	1114	650	1558	330	621	674	2383	3026	880	1496	391	1444	2454	391	896	1202	778	2670	251	922
1398	733	2237	740	1303	568	595	1453	2167	2245	1394	3056	1049	2535	1195	667	1382	313	596	668	2335	2839	972	1610	310	1166	2464	375	716	1200	773	2689	258	831
1342	626	2101	804	1511	477	539	1298	2262	1900	1266	2990	1052	2592	1326	685	1275	286	474	676	2258	2639	1044	1624	224	1016	2467	332	600	1162	880	2607	247	802
1077	492	1541	725	1359	422	414	1069	2329	1262	1070	2795	878	2691	1477	648	1161	243	333	543	2182	2344	1041	1462	146	858	2442	265	414	1119	888	2637	210	712
765	402	818	538	1076	413	279	894	2321	758	812	2612	569	2860	1611	507	1195	203	247	455	2128	1978	931	1357	144	787	2392	224	187	1065	631	2612	172	829
624	359	487	410	1276	451	189	830	2295	489	636	2538	412	3080	1701	375	1400	202	238	477	2121	1505	828	1527	168	724	2385	245	94	971	461	2658	158	1195
614	326	430	284	1444	508	136	811	2267	387	578	2527	365	3130	1784	294	1360	249	219	367	2170	989	756	1681	186	637	2349	304	76	906	466	2620	148	1515
695	301	504	189	1283	512	100	844	2220	342	565	2477	344	3084	1823	301	1377	299	184	290	2210	753	657	1808	216	576	2225	359	51	881	542	2462	145	1524
883	285	563	138	1275	464	79	953	2174	310	592	2400	397	2987	1780	364	1461	303	182	297	2217	821	568	1978	243	507	2080	393	47	847	619	2387	166	1512
1098	273	693	125	1582	458	78	1114	2087	352	730	2223	513	2897	1720	511	1523	308	235	302	2174	934	515	2305	291	471	1952	448	73	773	739	2408	207	1607
1594	295	994	143	1956	529	108	1343	2046	480	1084	2107	720	2860	1650	947	1449	340	305	344	2097	950	502	2733	383	616	1913	547	121	715	1008	2414	280	1761
2341	412	1347	185	2145	574	170	1543	2089	608	1604	2009	1144	2855	1551	1262	1738	333	288	415	1974	1032	527	2933	498	940	1959	660	212	724	1325	2347	431	1940
2640	617	1567	226	2058	554	268	1646	2119	717	1936	1913	1470	2787	1527	1301	2081	299	258	458	1972	1167	583	2998	564	1186	1989	740	327	765	1437	2277	552	2087
2692	877	1460	265	1889	529	420	1697	2116	951	1946	1831	1430	2721	1539	1377	2261	286	250	418	2079	1192	643	3023	578	1277	1957	736	338	782	1352	2242	612	2120
2759	1259	938	343	1854	499	555	1679	2109	1253	2091	1795	1213	2680	1554	1536	2437	332	249	306	2092	1007	682	2923	614	1171	1891	680	364	781	1213	2256	693	2181
2735	1804	770	461	1834	493	680	1595	2085	1450	2496	1749	1093	2709	1544	1698	2487	392	251	206	2162	809	664	2786	656	967	1949	749	416	728	1190	2366	845	2350
2717	1934	779	887	1635	499	753	1496	2070	1660	2589	1710	1185	2719	1513	1776	2395	378	207	169	2251	818	584	2766	700	893	1997	1002	491	668	1345	2466	1161	2423
2918	1941	729	1268	1207	493	806	1404	2012	1842	2577	1691	1529	2769	1528	1786	2073	346	216	186	2281	881	502	2724	816	865	2004	1251	607	629	1575	2457	1509	2356
3083	1935	524	1296	844	472	913	1332	1917	2062	2554	1636	2155	2803	1573	1549	1689	333	277	196	2239	840	434	2651	970	800	2024	1366	734	602	1550	2386	1570	2235
3136	1866	316	1417	630	478	1057	1291	1847	2224	2552	1565	2387	2759	1622	1223	1486	318	335	195	2187	740	374	2521	1114	737	1914	1272	869	587	1339	2284	1624	2204
3153	1785	213	1410	475	490	1124	1291	1782	2180	2490	1505	2432	2716	1678	1233	1280	311	395	208	2208	776	353	2422	1251	675	1808	1069	1075	599	1241	2161	1686	2251
2931	1748	167	1357	392	491	1191	1276	1644	2101	2459	1469	2376	2701	1739	1401	1049	288	462	243	2166	1063	389	2354	1441	636	1753	954	1395	617	1171	2061	1736	2301
2332	1758	136	1301	355	508	1161	1193	1475	2056	2363	1463	2273	2692	1767	1710	909	260	496	239	1986	1106	411	2136	1832	658	1692	924	1592	613	1122	1947	1770	2326
1959	1802	132	1289	317	541	1068	1100	1380	2046	2286	1451	2168	2689	1737	1940	942	251	476	210	1811	876	399	2005	2310	726	1727	926	1607	609	1124	1741	1775	2348
1899	1798	158	1252	302	568	1047	1049	1319	2180	2271	1436	2095	2678	1662	2063	1186	257	458	208	1678	742	346	1991	2477	763	1835	879	1577	616	1112	1497	1752	2290
2079	1784	208	896	280	578	1179	1027	1265	2242	2331	1437	1965	2643	1553	2207	1646	263	474	209	1638	680	278	2037	2562	768	2020	748	1545	621	1064	1335	1754	2232
2393	1779	269	533	274	499	1284	933	1149	2029	2291	1455	2087	2631	1462	1842	1581	250	500	192	1779	601	227	2015	2621	683	2065	596	1551	593	933	1203	1765	2291
2223	1803	285	484	525	361	1063	680	936	1592	2116	1441	1982	2623	1395	1564	1396	242	418	151	1899	491	191	1884	2507	486	1859	475	1531	513	615	1099	1728	2361
1973	1918	235	461	922	265	678	430	714	1062	1914	1385	1842	2609	1375	1643	1313	248	299	112	1826	488	153	1799	2407	353	1599	406	1460	383	361	1019	1700	2460
1741	2018	190	406	998	224	482	295	580	767	1751	1319	1949	2597	1361	1855	1332	259	238	90	1685	635	115	1830	2410	366	1263	368	1415	310	346	903	1757	2581
1561	2129	207	796	965	201	400	251	537	741	1801	1262	2122	2632	1315	2130	1097	286	239	80	1518	769	91	1816	2490	383	1056	333	1475	310	371	850	1862	2670
1386	2152	263	1335	970	207	359	232	545	771	1924	1211	2163	2663	1255	2220	716	336	299	78	1336	875	89	1812	2604	435	968	298	1586	324	362	913	1937	2726
1216	2076	332	1795	1041	258	379	245	589	767	2085	1174	2160	2610	1209	2096	618	380	391	86	1276	951	108	1846	2703	579	960	260	1707	343	427	1096	2004	2744
1067	2076	374	2294	1022	330	471	366	683	812	2231	1181	2264	2494	1184	1954	799	428	511	123	1321	1001	136	1969	2779	932	1176	234	1746	434	538	1307	2086	2662
1079	2135	416	3239	947	439	701	598	793	954	2229	1252	2479	2408	1172	1820	1246	527	723	195	1385	1097	180	2188	2792	1416	1569	267	1854	783	711	1428	2172	2474
1168	2174	471	3503	1005	621	1112	796	860	1097	2094	1304	2646	2309	1180	1728	1434	613	991	293	1398	1239	250	2352	2718	1603	1632	330	1987	1510	915	1386	2222	2341
1266	2139	497	3542	1263	1011	1595	849	878	1102	1999	1279	2697	2139	1193	1786	1314	588	1120	373	1289	1752	287	2386	2653	1532	1678	367	2092	1606	1039	1258	2233	2276
1264	2076	477	3518	1673	1297	1918	762	880	965	1996	1231	2592	1903	1202	1737	1284	495	1192	387	1164	2310	277	2358	2637	1447	1674	382	2208	1616	1332	1191	2258	2148
1312	2096	447	3543	1688	1478	1999	638	864	813	1938	1218	2499	1599	1197	1610	1553	434	1210	394	1091	2316	280	2303	2682	1412	1614	385	2213	1613	1755	1232	2124	1892
1487	2068	444	3272	1401	1647	1886	561	826	714	1816	1227	2382	1321	1162	1470	1923	420	1090	475	1067	2283	317	2283	2682	1334	1542	406	2178	1586	1552	1276	2142	1575
1746	1864	423	3048	1034	2084	1594	528	785	617	1779	1216	1965	1134	1126	1228	2073	393	971	660	1005	2279	356	2247	2635	1253	1479	479	2266	1438	1443	1284	2191	1414
1904	1671	405	3045	758	2136	1346	471	759	502	1829	1214	1837	965	1090	912	2070	373	960	933	931	2185	403	2081	2662	1207	1443	644	2425	1200	1517	1293	2171	1359
1912	1494	462	3195	602	2206	1211	404	774	414	1817	1236	1806	829	1055	672	1974	398	959	1181	904	2119	482	1844	2712	1092	1426	822	2506	1041	1767	1353	2148	1304
1914	1326	554	3095	444	2366	1138	355	836	384	1748	1248	1666	725	1037	557	1798	446	941	1317	861	2102	620	1704	2679	1059	1414	938	2650	996	2027	1491	2082	1277
1833	1271	606	2981	324	2530	1148	332	936	330	1689	1221	1449	653	1029	469	1646	460	894	1377	821	2137	836	1700	2619	1107	1397	1007	2603	916	2229	1620	1983	1274
1700	1267	599	2981	262	2654	1258	321	1049	319	1636	1203	1269	584	1027	508	1623	471	800	1413	799	2069	1121	1754	2637	1017	1417	1004	2604	765	2228	1674	1895	1245
1671	1178	569	2697	233	2734	1475	307	1110	350	1622	1199	1197	455	1019	645	1660	486	696	1548	736	1932	1366	1722	2697	975	1423	1136	2884	641	1804	1675	1824	1189
1627	1024	611	2440	255	2612	1659	305	1123	368	1451	1246	1175	389	1016	768	1726	498	573	1633	687	1605	1480	1581	2775	1063	1405	1329	3058	584	1303	1716	1747	1146
1808	918	718	1903	345	2488	1690	308	1142	341	1119	1290	1113	400	1028	804	1796	553	446	1628	648	859	1603	1474	2811	1100	1393	1569	3169	562	1049	1832	1732	1127
2088	918	884	1450	590	2602	1639	332	1159	314	835	1262	1071	365	1031	800	1810	653	402	1619	615	762	1764	1424	2808	1076	1399	1864	3274	537	995	1879	1705	1275
2034	937	1030	810	952	2673	1530	354	1119	287	634	1210	951	325	1022	758	1744	741	433	1570	629	875	1912	1231	2777	921	1116	2018	3292	495	847	1846	1639	1456
1797	971	1141	442	1211	2544	1204	264	970	261	452	1091	767	294	1041	631	1643	753	444	1272	665	1049	2093	847	2754	694	888	2093	3395	433	464	1827	1340	1309
1581	1026	1225	358	1217	2405	762	185	773	351	301	1007	559	264	1060	492	1397	689	388	802	762	1340	2332	637	2718	591	657	2196	3308	369	336	1793	607	1099
1408	1011	1275	303	1238	2562	485	233	611	458	233	1038	391	267	1042	425	1324	609	350	543	921	1419	2436	668	2691	593	627	2268	3261	334	675	1763	383	1143
1192	939	1286	200	1283	2821	421	333	505	367	264	1118	314	287	988	392	1003	550	307	493	1139	1414	2475	781	2692	578	682	2275	3252	323	961	1830	335	1512
1119	848	1237	116	1324	2861	480	373	465	262	457	1190	340	331	930	424	901	544	259	530	1377	1620	2523	882	2724	549	733	2311	3274	324	1096	1883	319	2181
1435	756	1216	94	1369	2757	610	373	499	234	846	1240	385	416	897	505	1396	620	270	575	1847	1706	2589	1165	2762	586	813	2329	3334	333	1085	1933	297	2911
1984	671	1253	159	1485	2590	775	401	611	265	1128	1294	532	515	874	596	1817	826	346	714	2348	1572	2673	1239	2775	743	959	2286	3333	388	985	1908	256	2915
2168	594	1329	281	1687	2384	1067	485	801	342	1270	1360	1028	712	866	681	2044	1181	422	1048	2501	1307	2735	1299	2729	1016	1166	2191	3313	459	1035	1798	259	2854
2303	526	1432	427	1811	2274	1522	610	982	434	1385	1386	1751	996	885	692	2334	1488	461	1405	2650	958	2699	1432	2658	1252	1379	2059	3194	512	1195	1721	308	2805
2521	466	1438	544	1862	2202	1998	708	1044	468	1447	1289	1982	1199	896	668	2539	1579	506	1602	2714	610	2599	1587	2607	1303	1467	1913	2998	530	1357	1738	370	2722
2608	380	1315	657	1870	1863	2238	686	1000	457	1446	1089	2105	1356	879	637	2657	1565	498	1707	2378	343	2525	1708	2580	1186	1544	1758	3140	570	1507	1906	464	2607
2726	319	1200	781	1904	1284	2233	629	932	452	1378	934	2201	1499	793	579	2562	1534	484	1824	2048	222	2451	1784	2567	1067	1692	1596	2967	633	1735	1935	539	2542
2615	290	1057	1088	1956	1168	2121	620	880	440	1310	849	2240	1581	699	499	2377	1540	539	1805	1754	194	2381	1798	2559	991	1822	1446	2699	736	2264	1686	680	2558
2586	212	923	1589	1940	1235	2146	609	836	437	1285	826	2177	1684	633	451	2363	1582	568	1738	1534	206	2359	1807	2540	918	1955	1359	2492	841	2735	1574	767	2510
2884	196	866	1878	1881	1429	2212	606	813	443	1282	802	2120	1918	608	435	2424	1611	548	1676	1460	277	2394	1785	2520	839	1957	1268	2126	897	2859	1569	668	2377
2984	181	882	1888	1867	1540	2163	657	792	414	1285	768	2106	2047	611	473	2628	1600	529	1551	1564	423	2420	1712	2507	803	2453	1127	1825	929	2776	1552	569	2326
3037	151	879	1928	1932	1579	2101	774	773	393	1286	711	2073	2170	605	522	2824	1585	537	1414	1745	446	2420	1726	2505	853	2793	936	1647	979	2544	1483	532	2322
3032	131	792	2019	2014	1650	2088	772	779	414	1253	620	2006	2355	559	567	2987	1606	577	1294	1687	432	2440	1728	2510	1002	2723	718	1459	1074	2525	1406	493	2309
2970	167	771	2113	2071	1727	2130	715	808	428	1224	522	1928	2351	504	623	3054	1650	672	1191	1563	478	2468	1607	2494	1146	2566	571	1199	1092	2603	1388	450	2297
2816	224	735	2247	2141	1696	2222	711	839	447	1170	426	1829	2231	457	651	3024	1653	743	1145	1728	615	2495	1405	2449	1157	2154	480	1107	1042	2810	1502	406	2272
2594	203	618	2371	2229	1589	2245	664	861	470	1075	344	1604	2040	425	665	3031	1590	743	1158	2029	812	2444	1219	2418	1143	2049	404	1175	1082	2963	1624	359	2275
2348	193	576	2299	2233	1463	2291	555	868	499	921	285	1324	1873	407	644	3106	1482	739	1226	2002	1023	2356	1136	2406	1150	2262	355	1412	1140	2981	1542	332	2269
2228	216	577	2187	2129	1378	2283	509	858	492	738	293	1203	1598	399	577	3182	1370	753	1280	1580	1479	2232	1114	2394	1187	2453	321	1529	1170	3193	1333	351	2258
2147	238	600	2150	2240	1313	2028	587	805	445	585	341	1216	1365	368	504	3154	1310	727	1224	1240	1804	2053	1073	2391	1195	2246	286	1293	1135	3352	1339	395	2238
2156	203	482	2007	2218	787	1529	703	671	349	472	364	1224	1138	305	440	2967	1293	595	975	1091	1932	1920	961	2392	1082	1818	236	1054	893	3483	1672	326	2210
2349	165	408	1696	2022	367	1113	965	526	337	414	357	974	888	266	394	2980	1323	452	641	1116	2121	1905	906	2397	882	1709	202	887	637	3499	2046	162	2177
2705	175	497	1468	1812	328	909	1282	424	385	398	349	705	730	259	358	3078	1387	379	420	1245	2365	1919	940	2406	818	1838	198	826	524	3499	2417	70	2157
3135	214	562	1257	1564	365	821	1350	363	419	398	364	630	577	270	333	3119	1512	348	350	1238	2631	1949	900	2385	915	1716	207	774	545	3624	2794	39	2172
3545	261	540	982	1296	416	759	1490	344	410	446	405	711	427	276	327	3115	1817	315	348	1153	2864	1982	794	2316	987	1655	231	754	775	3658	2922	33	2161
3725	327	512	783	1210	525	736	1611	355	388	543	471	923	330	282	336	3037	2106	293	361	1174	2300	1956	782	2246	1022	1721	255	717	1084	3630	2900	33	2113
3819	432	554	702	1143	780	796	1673	411	381	661	650	1339	268	299	341	2919	2298	302	402	1236	2449	1939	841	2198	1055	1757	277	640	1348	3592	2929	52	2048
3747	560	581	779	1068	966	929	1784	511	435	857	1045	1472	238	425	347	2686	2555	350	584	1205	2622	2042	1040	2142	1180	1580	325	723	1605	3534	2954	106	1899
