211	30	33	17	72	17	23	210	0	102	176	369	543	218	57	434	54	50	202	281	271	234	252	8	516	336	345	212	176	38	25	58	17	228
211	32	57	15	60	27	29	218	0	83	196	377	476	134	53	422	68	57	200	271	247	225	255	15	479	345	356	235	155	43	36	71	20	244
213	43	83	14	49	43	40	230	2	71	212	384	401	75	49	408	95	65	203	260	234	216	259	29	440	358	363	251	140	52	49	91	26	270
210	61	97	15	40	64	54	233	4	67	222	389	339	43	44	394	123	71	204	249	237	196	261	44	399	371	361	252	159	62	59	110	33	296
207	73	102	17	35	93	69	230	7	72	220	393	306	28	39	381	140	83	202	238	237	159	258	62	366	383	354	241	182	70	63	123	39	307
203	76	102	21	33	127	79	230	8	83	212	395	303	25	35	368	149	95	200	214	228	116	254	83	343	400	348	220	170	72	64	131	43	306
188	72	104	26	34	160	83	232	9	99	205	392	308	32	31	349	154	98	197	182	214	82	250	99	326	419	345	194	139	69	64	136	46	298
159	70	107	31	35	194	82	237	8	144	203	386	350	42	27	322	160	89	191	148	193	56	242	105	315	432	341	162	109	61	64	138	47	278
140	71	111	35	33	221	81	249	7	192	208	378	411	52	22	288	174	72	181	117	168	36	231	108	299	438	337	129	86	51	67	138	49	257
141	73	114	37	31	238	82	264	6	241	217	372	462	68	18	247	190	59	168	94	151	26	218	107	271	430	335	111	73	43	73	138	50	245
129	75	126	43	26	257	78	275	6	284	223	372	485	80	15	205	203	58	153	71	152	35	205	102	249	414	335	105	69	36	79	138	49	243
99	81	151	54	20	268	72	281	7	302	223	375	491	85	13	172	219	68	137	50	162	61	190	95	247	402	339	86	76	31	80	138	48	250
65	85	176	62	18	271	69	283	8	317	211	375	500	90	11	150	238	80	125	36	179	84	175	90	263	384	345	70	88	27	84	140	49	257
38	85	192	55	23	282	68	280	8	334	194	371	500	90	10	136	251	85	120	31	202	94	181	83	277	365	342	80	101	24	94	140	55	265
20	82	195	41	32	300	69	275	8	338	180	365	488	90	9	124	260	86	122	34	226	107	202	80	290	338	334	92	113	22	106	137	65	272
13	80	195	36	38	318	70	267	11	323	176	361	471	89	9	113	267	86	127	45	251	141	226	78	290	310	328	94	129	19	120	134	74	272
13	78	197	33	41	334	73	258	16	293	176	361	451	86	9	108	278	85	132	54	278	184	240	73	247	308	329	87	148	16	136	132	81	261
21	71	195	27	44	354	76	252	25	263	166	364	430	75	11	114	292	84	132	59	303	214	229	64	196	321	332	69	159	14	148	130	81	245
43	57	180	18	45	365	75	248	34	235	138	367	411	52	13	131	305	92	118	60	314	213	209	47	175	330	334	42	146	11	146	117	73	223
76	39	155	12	48	369	67	249	31	203	105	373	391	30	11	150	304	105	92	58	319	206	201	28	162	327	334	17	117	8	136	97	60	188
120	24	136	12	61	386	62	258	22	166	85	384	362	15	9	162	296	118	71	57	332	207	202	20	143	293	335	5	85	7	135	84	56	154
174	18	128	12	72	400	62	274	17	124	77	396	320	6	8	168	293	136	64	63	339	224	208	22	122	241	339	4	60	6	144	78	59	128
245	17	123	9	80	407	66	291	17	81	71	412	275	2	8	183	297	166	65	72	337	250	220	28	107	201	345	8	46	7	163	69	64	109
295	18	122	6	91	409	73	295	19	51	63	431	244	2	9	206	305	205	73	82	321	281	240	33	97	158	351	13	42	9	185	57	68	99
336	20	127	6	101	384	85	286	24	44	57	450	209	4	10	227	305	238	91	95	290	320	254	39	88	111	354	18	44	13	201	46	72	94
373	26	138	12	105	324	106	275	39	60	58	460	175	5	10	238	306	259	125	110	259	362	271	54	78	94	344	27	50	16	220	37	78	90
397	37	150	26	109	260	131	271	70	86	64	444	157	6	14	237	312	283	168	132	242	402	296	73	70	114	313	38	56	23	248	32	89	98
402	55	155	66	114	212	148	278	100	111	72	423	151	8	22	231	320	306	201	162	241	433	306	83	67	157	278	42	77	34	280	28	99	113
392	75	153	133	125	169	159	287	116	129	81	407	144	10	33	238	332	318	218	190	254	452	313	86	74	199	249	32	114	50	306	28	109	123
380	94	150	212	146	132	167	291	126	145	87	375	130	12	44	252	346	329	227	217	274	456	323	96	96	244	227	23	172	71	324	30	119	125
365	112	152	265	169	93	177	292	134	166	92	350	124	13	58	269	355	336	231	239	299	463	326	127	123	308	213	19	265	92	341	29	124	120
343	128	156	287	193	65	191	290	144	192	96	340	132	14	76	266	355	334	232	254	332	485	323	175	137	376	201	24	346	112	357	24	123	125
319	135	158	291	214	58	205	283	155	211	96	321	144	15	98	235	352	324	230	268	366	506	313	217	130	406	195	37	402	128	369	17	119	147
302	128	163	285	229	58	218	273	166	221	91	307	154	18	128	230	352	312	228	285	394	515	304	252	111	406	185	58	451	140	377	12	116	178
281	117	177	281	239	58	226	263	174	226	83	298	155	23	162	251	356	310	226	306	409	516	304	267	95	404	166	98	485	153	378	10	111	189
259	112	197	280	248	59	229	256	181	228	72	292	147	27	193	258	357	304	221	329	419	517	314	272	93	403	137	163	491	164	370	9	105	187
238	121	220	278	260	65	232	250	186	225	63	289	141	32	219	248	352	284	211	355	431	514	327	270	88	402	106	213	479	175	359	11	102	204
207	142	243	267	270	68	237	245	184	215	60	285	136	47	244	234	343	269	200	380	444	508	338	266	79	399	81	263	469	189	350	19	102	240
170	154	267	249	285	71	241	243	178	201	61	282	129	80	272	232	335	244	192	394	457	493	350	265	80	395	65	293	466	208	336	33	101	278
144	148	286	229	282	72	243	241	168	188	60	280	131	122	293	243	329	204	181	400	470	465	359	266	92	392	54	311	461	231	313	45	100	295
125	135	297	207	254	76	249	238	159	178	57	280	145	156	306	250	318	175	167	410	472	430	361	259	115	393	49	324	453	250	280	54	104	279
107	122	303	192	221	79	262	230	152	170	52	279	163	179	313	248	295	156	156	422	463	387	360	252	136	392	47	334	442	263	232	55	109	258
89	105	307	181	186	73	275	202	134	158	42	280	164	190	317	249	265	136	141	422	459	333	361	249	133	387	42	345	433	267	188	42	97	239
70	81	311	168	159	68	284	148	112	144	30	284	140	189	325	252	233	111	115	410	457	278	365	256	109	381	32	353	427	269	151	23	77	212
56	63	329	159	139	71	293	98	114	131	22	293	113	193	333	243	206	87	85	398	446	223	368	268	87	381	19	359	420	276	116	9	67	178
49	50	351	153	124	84	295	67	133	120	18	305	93	214	338	226	187	64	62	371	432	189	370	271	69	379	9	362	404	286	89	2	64	140
44	36	361	142	113	106	286	48	151	115	17	320	73	259	337	215	178	48	54	330	419	178	372	259	53	377	6	364	384	293	75	3	60	97
42	24	368	128	106	139	266	39	171	111	18	335	55	321	335	199	173	44	59	292	401	180	375	241	45	376	6	365	361	294	67	4	56	59
43	18	381	118	100	197	246	40	187	110	20	345	47	357	338	170	171	47	71	262	382	176	374	218	47	370	8	364	333	293	62	5	53	37
55	18	405	120	100	275	235	57	201	119	23	348	51	372	347	143	169	56	89	228	371	162	367	193	61	359	16	360	298	291	60	8	54	26
75	23	428	136	109	331	234	81	224	131	31	342	63	378	359	120	167	72	118	187	373	159	359	192	91	349	28	357	264	288	61	13	60	22
89	31	438	148	127	386	236	87	253	138	43	332	70	383	370	106	169	93	151	147	373	158	354	212	120	343	37	354	237	286	61	25	70	24
97	42	439	147	162	412	246	74	280	143	57	321	66	386	380	106	180	112	176	119	368	160	351	227	145	344	36	349	210	285	64	42	80	45
99	54	444	145	211	413	263	57	299	145	70	313	55	383	389	117	199	129	194	102	357	162	348	229	170	346	35	338	188	283	71	58	90	96
95	67	459	141	247	408	282	43	309	145	80	308	44	382	396	138	223	145	212	89	337	157	347	226	186	338	39	326	169	281	82	73	98	168
91	79	468	137	266	402	290	32	315	146	88	310	49	383	400	168	239	158	222	78	322	149	347	239	195	324	42	323	145	278	98	86	102	240
91	88	460	132	287	396	271	24	315	146	97	323	90	383	401	193	246	171	219	66	311	146	344	251	203	306	43	316	118	274	114	101	102	283
97	93	439	126	316	385	236	18	307	149	102	335	141	381	405	214	247	179	212	55	313	152	338	246	205	280	41	304	96	271	125	120	99	311
111	95	411	114	320	371	196	15	294	154	106	344	194	383	412	238	246	187	205	47	322	165	329	236	204	245	42	297	81	268	132	142	95	330
126	95	384	99	302	357	160	14	280	154	114	357	234	391	414	268	259	200	194	42	326	182	319	231	211	207	47	295	66	262	139	163	92	340
142	91	362	85	273	341	133	14	269	153	122	384	246	395	413	306	272	214	181	39	321	195	310	226	230	177	52	300	55	254	149	175	89	344
162	88	348	76	227	324	111	14	260	158	124	398	251	398	413	338	273	227	178	38	310	207	304	220	245	141	57	305	48	246	160	180	86	338
185	91	345	70	194	310	91	13	253	161	123	391	272	407	412	361	277	239	192	39	300	223	301	213	256	106	64	307	45	241	173	185	86	326
202	95	347	64	189	300	77	14	245	157	122	383	295	414	409	380	274	245	220	38	290	239	297	198	264	85	67	310	48	238	183	196	88	289
210	97	344	55	210	293	71	17	239	158	121	377	311	420	403	398	262	249	240	34	282	249	292	179	269	79	65	312	51	238	189	213	93	229
216	94	326	45	244	289	60	21	235	164	118	372	327	424	396	408	244	255	237	33	278	251	286	165	269	87	65	314	50	240	195	230	98	169
214	87	305	35	273	289	40	23	233	167	111	367	336	427	388	410	219	262	214	38	274	256	278	159	265	85	63	315	45	229	197	235	96	146
200	80	288	26	271	297	21	19	228	167	99	362	342	426	379	408	178	269	180	41	272	263	259	167	260	69	57	315	43	195	192	228	89	200
186	80	274	22	245	312	11	14	223	163	89	355	353	423	371	400	135	274	149	40	270	259	224	189	256	55	45	317	54	155	187	229	91	278
179	85	275	16	220	323	9	9	219	165	84	352	370	424	357	378	99	275	126	40	266	250	183	210	252	53	34	319	80	121	186	246	103	324
182	92	266	12	198	333	9	7	214	174	83	353	384	429	339	341	62	275	110	45	254	238	146	225	250	62	31	320	112	93	178	257	131	354
193	99	244	16	177	337	10	7	200	184	86	353	393	436	324	291	33	275	96	56	237	220	121	216	246	81	37	319	144	69	161	253	176	382
206	107	213	38	159	335	11	10	180	194	92	352	404	437	316	221	14	277	85	72	225	199	114	201	240	105	54	315	172	56	131	244	224	401
218	111	176	81	143	333	11	17	165	203	101	347	424	432	311	167	3	280	85	91	227	184	123	206	242	128	87	309	202	63	96	241	276	405
228	115	139	131	126	330	13	26	162	214	113	343	452	422	309	141	2	282	98	108	241	178	145	209	248	154	127	303	240	83	70	250	328	405
234	127	102	171	107	335	15	33	159	225	121	340	471	411	306	129	11	281	114	120	256	171	169	205	250	174	151	295	273	93	50	259	372	409
236	146	63	204	92	345	24	36	149	224	122	332	484	404	306	133	42	273	119	129	263	165	182	214	250	181	157	286	300	82	40	258	408	412
230	164	35	243	76	351	35	38	143	210	119	320	493	400	304	146	83	255	116	139	254	164	185	234	252	186	148	281	326	65	50	251	434	417
222	176	23	270	61	348	46	41	140	197	116	308	501	396	301	158	120	233	107	148	251	173	183	243	256	182	133	281	339	48	77	235	454	433
216	180	21	265	67	335	53	44	134	190	115	295	516	386	302	174	145	211	97	154	262	186	176	241	259	168	130	285	341	36	101	207	473	440
207	180	26	230	103	317	56	50	125	185	118	283	533	374	306	194	163	196	88	146	270	192	169	246	262	150	140	288	347	27	111	182	493	430
193	179	35	185	134	299	62	55	114	176	122	273	532	363	305	210	186	194	77	125	274	189	166	252	262	140	157	288	361	23	116	160	506	416
179	167	45	150	161	283	67	58	102	162	127	270	513	357	299	230	225	200	62	101	274	181	167	245	258	138	177	285	371	21	123	141	515	413
168	149	59	141	188	269	68	61	89	145	134	274	496	351	291	254	267	206	49	81	268	166	168	234	258	135	195	280	372	21	126	134	526	418
158	135	79	155	190	259	66	65	75	127	143	279	488	348	278	262	299	208	37	67	260	153	174	227	261	132	216	274	368	21	119	153	533	430
145	115	94	196	180	249	65	67	60	112	149	281	480	345	261	253	321	205	28	55	256	144	186	216	263	128	239	270	373	22	102	203	535	442
131	96	101	256	176	234	67	67	46	103	152	280	454	339	245	231	336	201	23	43	257	145	193	198	262	117	261	266	375	24	83	258	531	439
118	83	110	305	177	192	71	66	38	101	151	278	406	329	229	215	344	204	19	34	261	161	193	177	263	97	279	261	364	26	64	305	526	432
106	77	111	330	177	141	76	66	34	103	145	277	352	318	213	215	351	210	16	29	268	168	192	163	264	77	294	255	346	30	44	337	521	428
95	79	105	301	179	97	81	67	30	104	137	276	304	306	197	222	352	215	15	25	275	170	184	148	269	61	309	249	324	35	31	363	515	423
78	88	108	245	174	66	81	63	22	99	124	265	259	297	171	235	333	216	16	21	275	171	156	121	270	46	326	236	289	35	34	386	508	407
54	90	116	208	158	62	68	48	12	88	111	247	217	289	131	263	299	203	17	14	267	173	128	83	257	33	345	209	247	26	49	409	509	392
37	79	126	184	137	88	52	33	5	75	103	231	185	289	93	292	262	189	19	11	258	186	120	48	230	27	358	172	207	20	73	419	521	383
30	70	136	182	117	131	41	26	3	64	101	226	165	295	65	275	219	182	23	10	254	197	130	25	193	25	369	137	183	19	109	425	530	366
29	69	146	183	100	172	37	25	3	53	99	231	150	300	45	245	172	176	30	12	258	203	154	16	158	29	379	113	195	18	154	427	533	340
28	66	154	174	84	211	42	25	3	50	96	243	138	301	31	237	131	166	40	19	269	195	169	15	140	42	387	104	234	17	197	419	528	305
27	59	175	158	72	243	58	28	3	48	94	263	133	302	22	222	92	157	57	40	287	171	175	17	140	58	398	114	264	18	236	405	519	273
30	54	212	162	68	272	84	38	4	44	96	284	135	301	19	204	55	146	93	73	316	135	172	19	149	75	407	141	311	25	279	392	505	261
38	55	257	178	74	297	115	53	7	37	101	302	147	298	20	187	30	147	152	108	345	102	165	21	159	98	417	165	362	36	313	388	474	267
48	61	290	190	78	310	134	65	7	32	103	313	162	295	18	164	19	158	210	135	359	84	170	20	167	120	433	171	401	45	345	393	416	282
58	76	311	204	72	312	141	73	6	28	102	318	175	292	15	141	17	177	236	155	357	78	198	19	167	129	446	173	429	49	392	402	336	295
70	82	322	226	57	309	145	77	5	28	100	321	190	293	15	128	23	193	240	177	350	82	240	20	162	127	452	183	451	48	437	412	268	315
84	73	326	235	46	310	154	78	5	28	94	321	211	299	17	121	37	199	240	202	341	94	271	24	146	117	462	208	462	46	450	422	207	339
105	65	330	229	44	318	168	77	8	24	88	319	239	305	19	107	64	197	236	226	328	109	293	28	123	110	474	236	469	45	414	436	130	360
135	67	336	237	53	326	185	72	13	21	80	314	261	304	19	89	94	192	223	245	310	123	308	35	109	104	486	259	460	45	340	440	77	382
165	77	341	254	70	330	200	62	18	19	71	309	268	295	20	69	123	181	206	261	292	134	326	45	104	96	488	277	454	49	260	432	61	386
193	94	342	257	89	331	210	53	24	18	66	302	264	286	24	49	157	165	201	279	281	147	345	57	94	96	484	288	454	53	197	417	69	374
224	109	340	255	108	331	215	44	30	19	63	297	265	280	30	32	203	149	207	299	275	159	363	67	77	104	476	295	453	58	174	400	74	362
256	128	337	250	122	321	222	37	35	21	62	293	280	275	37	23	255	136	216	320	272	163	379	72	63	112	471	296	443	65	200	386	63	354
290	146	334	245	133	309	234	32	38	22	62	289	310	269	44	19	295	128	226	345	280	166	387	76	56	120	474	292	429	72	275	375	59	346
314	150	331	249	140	308	253	29	39	21	61	285	346	259	50	15	324	123	232	366	292	156	388	84	56	135	467	284	410	79	350	368	58	352
337	141	328	259	150	297	276	29	41	21	59	277	385	248	53	12	346	117	230	380	301	132	382	92	61	150	462	277	385	85	401	361	52	365
362	133	325	272	168	275	291	35	42	26	57	262	412	235	53	12	361	110	223	390	299	107	375	100	68	154	463	272	351	93	423	353	47	376
384	131	325	277	191	254	295	47	42	34	53	240	419	223	50	13	370	98	213	391	293	84	371	106	68	146	470	269	320	104	432	343	48	381
398	129	326	268	210	232	291	57	38	37	48	209	412	203	42	11	378	79	193	387	282	54	374	105	57	121	477	255	314	113	426	338	50	376
400	126	329	251	229	204	282	61	25	33	41	169	402	167	33	7	386	58	166	388	263	27	379	98	40	90	483	223	325	116	421	339	50	361
399	128	329	234	251	166	283	67	12	28	34	129	399	125	28	5	389	42	142	394	240	13	376	88	29	72	483	181	351	124	421	340	49	331
393	135	330	218	271	124	296	75	6	25	29	97	406	91	24	5	376	30	125	402	216	8	362	79	26	65	482	138	369	140	425	336	43	307
382	142	334	207	285	86	311	82	4	24	27	79	416	67	22	6	328	23	112	411	198	15	346	71	23	59	472	108	390	159	440	326	38	292
362	132	338	213	289	61	330	87	3	25	29	71	420	56	23	7	284	20	100	415	188	25	332	61	22	51	454	92	393	178	448	310	35	272
329	114	341	240	279	55	350	95	3	27	33	69	413	56	28	7	255	21	100	409	199	21	320	51	25	38	450	86	374	200	446	288	37	253
298	100	343	279	267	62	367	110	6	34	39	70	404	63	36	8	224	24	121	401	238	16	304	51	38	34	452	82	355	228	453	263	43	238
269	81	344	311	265	78	377	137	11	45	45	73	403	79	46	9	191	27	156	400	292	32	289	69	62	43	413	77	326	257	472	244	53	231
235	67	346	326	271	97	380	172	18	55	50	75	402	104	51	8	150	31	182	401	334	66	273	102	87	57	353	69	287	277	498	230	63	236
192	66	345	332	291	112	385	202	21	62	56	79	399	125	51	9	116	36	192	401	356	99	255	142	103	69	291	60	245	287	516	214	64	241
145	69	342	333	319	125	389	220	21	65	62	84	403	133	55	11	107	42	196	402	354	120	247	192	114	79	228	50	183	290	520	212	55	239
105	75	337	330	334	124	390	235	21	65	71	89	409	154	60	13	113	49	195	406	348	135	247	259	120	88	171	40	131	293	522	219	48	230
86	85	332	332	324	110	393	254	22	64	85	91	417	179	67	16	119	59	191	414	335	142	240	316	122	100	124	31	111	299	524	233	48	213
92	81	326	334	286	93	400	268	21	62	101	85	420	177	76	19	126	72	182	422	316	160	227	340	124	111	90	28	113	303	518	267	52	188
110	63	318	337	214	87	410	271	20	63	111	78	420	170	89	23	127	88	170	428	299	215	215	347	125	120	69	28	119	308	508	301	59	162
132	44	309	338	146	92	418	271	19	67	118	78	427	177	109	26	117	109	154	435	289	273	205	355	125	127	58	32	119	313	499	322	66	145
203	29	301	338	96	101	425	267	17	73	125	82	437	192	131	28	104	139	134	435	276	335	187	366	123	130	59	37	120	319	493	345	67	145
271	21	295	333	71	104	427	253	15	81	127	95	445	197	143	30	92	171	114	434	259	390	167	365	121	129	66	42	129	327	495	361	66	155
321	18	289	320	63	98	428	225	15	91	121	119	463	198	149	33	78	197	97	435	249	417	143	349	125	132	74	45	161	335	494	374	67	169
356	16	284	305	65	96	433	185	16	103	111	148	482	205	162	39	59	211	85	437	244	438	120	323	133	139	79	45	213	342	480	381	68	185
378	17	282	289	64	103	439	145	15	113	96	180	493	211	181	44	42	220	78	438	238	447	95	295	141	150	74	47	255	346	444	381	70	194
402	19	279	264	57	108	444	114	14	123	76	212	495	212	198	50	37	228	73	438	231	418	76	263	144	162	58	51	269	347	411	376	70	194
400	23	275	237	52	114	448	97	12	134	55	228	493	214	217	55	43	234	74	434	228	375	59	223	140	168	43	56	256	343	412	361	68	186
391	28	265	212	54	113	442	85	11	145	37	229	488	208	236	51	52	236	73	423	221	312	37	177	120	161	31	57	221	333	429	347	59	153
397	36	252	186	67	110	432	81	9	153	29	216	488	197	244	37	49	235	57	408	203	217	15	146	90	150	24	51	192	323	431	345	41	99
411	43	234	162	96	120	426	88	4	165	28	193	491	191	248	27	48	235	34	391	188	197	7	126	66	147	21	42	179	316	403	349	26	52
421	46	204	139	142	145	426	95	1	187	30	167	490	190	255	24	52	239	19	387	180	202	10	116	50	147	22	41	169	310	379	347	20	30
422	46	156	111	196	183	426	96	0	214	36	146	489	190	268	24	56	244	12	391	175	178	14	113	43	147	21	46	151	307	354	344	19	22
419	47	106	87	237	229	420	94	0	237	45	132	492	188	289	25	61	250	10	397	171	173	17	105	45	144	22	54	127	308	300	336	18	17
411	50	69	80	265	263	401	95	1	253	54	121	493	187	315	29	70	256	10	405	169	196	20	96	54	142	32	68	109	314	211	322	19	14
397	55	50	83	291	287	379	99	2	265	66	125	489	194	337	46	88	268	14	412	177	210	25	100	72	141	52	96	98	322	157	298	26	15
379	58	44	87	305	320	366	111	4	275	85	147	489	214	350	77	110	281	21	418	198	212	35	120	96	141	69	136	96	329	144	272	38	23
365	54	31	90	297	346	354	125	8	283	107	178	494	230	350	114	126	285	31	421	217	210	44	131	118	134	76	163	105	330	152	263	48	35
359	46	16	91	286	361	341	132	10	291	127	200	501	236	351	136	132	284	41	443	219	206	55	132	130	121	73	170	118	328	166	257	55	45
353	38	11	89	278	381	330	135	12	300	144	205	503	235	356	153	134	281	49	472	212	192	63	140	135	107	67	166	131	324	167	243	62	48
339	35	16	85	266	391	316	135	12	306	159	207	502	233	356	168	132	280	58	480	210	174	68	146	136	98	62	156	146	320	169	227	64	48
321	39	26	82	253	389	303	142	11	305	169	228	501	230	355	188	132	280	64	478	216	157	72	135	135	92	58	149	159	316	180	216	65	53
301	55	40	77	243	384	294	159	9	293	175	255	499	226	350	201	134	273	62	478	216	143	75	110	131	90	54	141	168	311	188	207	67	60
285	86	55	71	228	380	279	177	7	278	177	253	491	218	343	208	136	257	52	481	206	133	76	81	125	91	52	128	178	309	196	196	68	63
272	121	68	63	205	377	260	184	7	266	178	239	482	207	337	211	133	251	39	485	187	127	82	61	118	92	50	109	191	309	214	184	69	61
262	153	81	51	179	373	236	198	6	254	181	245	475	189	332	211	129	253	27	483	165	125	94	59	108	94	53	92	204	308	219	173	70	54
253	179	92	38	161	370	207	221	6	243	185	266	471	167	334	213	123	250	19	471	155	125	104	71	101	99	66	81	214	308	199	168	70	47
246	193	103	27	151	367	178	248	7	232	190	282	469	158	346	217	116	241	15	457	160	126	112	86	97	102	84	75	222	308	171	172	69	41
241	196	111	26	146	359	151	266	7	220	196	286	467	160	354	220	109	230	13	456	171	122	124	98	97	105	107	71	232	312	155	177	67	34
234	191	114	37	144	350	121	278	8	211	197	278	464	172	356	215	102	220	10	465	181	106	138	107	97	110	124	70	248	319	153	176	67	30
230	178	110	69	141	344	94	303	9	205	192	266	462	190	349	205	96	209	8	477	186	88	148	108	96	115	136	79	277	325	148	177	68	30
232	153	98	121	138	342	82	327	10	196	189	258	457	201	337	192	88	200	7	486	183	71	150	103	93	121	149	112	306	326	153	183	70	28
227	121	76	142	124	345	91	342	9	179	187	246	450	192	336	171	73	191	5	492	163	52	132	91	80	123	154	178	327	318	169	183	67	24
206	89	52	134	97	346	119	355	7	163	180	235	442	160	330	145	52	177	4	492	129	35	104	67	57	117	150	212	352	304	191	176	52	18
175	64	39	136	70	346	146	374	4	151	172	221	431	127	309	119	39	158	2	484	101	24	80	45	40	111	129	233	382	291	208	167	35	14
140	47	31	169	48	350	168	383	1	140	169	213	412	110	291	94	36	138	1	479	89	17	58	38	33	110	101	274	418	284	202	145	25	14
108	35	24	274	31	355	188	377	1	128	174	206	389	104	286	68	34	125	1	485	91	12	40	40	32	109	82	303	442	283	185	112	21	17
78	28	21	346	19	360	202	361	0	117	183	196	356	105	281	43	30	125	1	492	99	8	24	44	36	108	73	315	456	285	170	81	18	23
55	28	22	370	15	361	225	334	1	109	195	190	304	118	281	27	24	131	1	496	110	6	13	55	44	112	74	319	461	287	159	56	16	30
40	36	30	379	18	358	257	304	1	109	206	201	251	142	289	26	22	137	2	504	129	10	7	76	59	124	92	320	453	291	155	45	16	42
36	51	50	389	24	352	277	277	3	114	215	222	217	161	297	32	28	150	4	515	157	24	6	106	83	143	127	324	438	298	157	49	22	61
38	73	79	393	25	345	289	254	6	120	218	237	193	168	294	28	36	167	5	525	184	50	8	128	102	157	153	328	432	304	164	55	28	80
38	102	122	382	25	338	296	231	9	122	216	241	178	168	279	22	45	178	5	530	202	70	10	144	107	161	160	329	436	306	177	58	33	99
35	140	183	364	28	330	300	200	12	117	210	240	180	171	270	20	53	181	6	526	212	82	13	154	105	162	159	326	440	300	196	63	35	116
36	183	233	339	27	315	308	165	14	108	203	232	186	166	268	22	56	178	7	497	220	121	18	157	101	162	148	325	443	287	214	65	34	130
35	210	269	284	22	296	316	132	16	97	197	222	182	150	260	27	57	169	7	397	226	182	24	159	97	162	128	327	445	266	227	67	30	142
29	237	280	225	18	281	321	113	18	89	194	213	182	131	242	33	57	156	7	287	231	229	36	160	96	161	105	329	436	246	232	71	24	156
21	275	289	174	16	265	326	113	20	81	192	208	182	112	222	41	56	139	6	200	235	265	56	157	94	158	83	329	424	226	229	75	21	176
15	314	313	155	15	243	331	122	22	77	193	215	174	98	208	52	58	120	7	149	237	227	76	153	94	148	64	325	425	207	221	80	20	198
12	335	331	156	16	215	329	132	25	77	196	229	160	86	197	58	63	103	7	144	236	197	89	154	96	135	47	320	433	193	216	87	21	218
11	334	342	164	17	191	325	144	28	81	201	245	139	75	187	63	68	91	7	179	233	259	101	156	99	122	33	310	437	182	214	96	24	229
13	325	342	164	16	168	325	157	32	89	212	263	121	71	180	69	73	84	8	222	227	319	114	150	105	110	24	287	429	176	215	105	27	233
19	324	330	164	14	146	325	155	40	99	224	281	117	70	172	74	80	77	9	238	221	332	127	136	115	104	22	262	423	175	218	113	32	233
29	327	321	160	15	123	320	139	52	107	232	289	117	66	165	81	89	68	10	229	214	324	139	121	126	104	21	245	427	173	220	116	36	228
42	327	299	160	18	103	312	125	64	109	237	298	115	62	162	92	96	59	10	208	205	301	152	108	136	104	20	233	458	169	224	111	41	217
61	322	265	157	21	96	308	117	75	105	241	305	109	56	159	104	101	54	9	183	194	274	170	93	143	99	20	207	480	164	226	104	45	205
83	311	222	141	18	89	305	107	79	95	242	293	93	43	155	113	93	54	9	165	173	258	189	68	130	88	22	149	446	147	222	98	45	187
108	298	177	147	11	85	303	95	66	82	233	270	70	28	148	124	68	53	7	160	142	252	205	36	100	73	22	79	401	118	225	96	37	158
143	286	135	169	5	99	302	86	45	75	226	247	57	17	140	138	49	52	4	169	112	252	217	18	77	62	18	37	362	95	233	101	27	127
181	275	101	176	1	127	299	74	31	74	224	224	59	10	134	146	46	51	2	180	95	249	224	14	68	60	15	20	297	85	240	103	24	101
