98	68	65	115	152	22	70	116	69	55	42	147	85	18	65	129	88	69	103	108	184	175	136	106	61	204	16	62	187	25	74	17	17	133
83	60	69	94	150	28	70	111	63	51	35	153	86	24	84	137	86	73	99	108	180	172	137	100	55	204	11	72	191	37	67	19	16	124
68	48	70	68	138	33	69	103	51	44	26	153	78	25	99	149	82	69	94	107	177	167	138	97	44	204	8	81	193	48	59	17	13	118
59	39	68	46	116	26	67	88	35	35	22	153	71	34	108	154	75	64	79	108	173	158	138	100	36	209	5	90	185	54	54	11	8	110
53	37	68	31	91	18	69	70	26	29	20	156	69	56	111	158	68	62	61	112	164	149	138	104	32	210	3	99	166	60	52	6	5	100
48	35	73	22	72	12	74	55	24	24	17	163	66	80	115	170	63	54	47	113	155	137	138	107	27	205	3	104	146	73	52	2	5	88
38	30	81	19	60	6	78	45	26	21	16	170	62	107	120	178	61	48	38	106	147	121	140	111	20	197	3	102	136	90	50	1	5	70
24	24	91	18	54	3	79	41	32	19	14	172	56	145	122	175	62	45	33	94	145	115	143	115	16	190	5	95	132	104	47	0	4	43
17	19	102	20	50	3	78	44	42	18	10	170	48	168	123	168	66	41	37	83	159	119	146	113	15	185	7	89	133	113	44	0	4	23
16	19	114	28	49	6	75	53	56	18	7	171	44	185	122	160	72	37	50	83	177	117	149	108	20	184	12	80	135	119	42	1	6	14
20	27	125	36	50	14	76	57	74	17	3	168	50	201	124	153	76	32	69	90	178	110	150	107	29	182	17	71	137	122	40	2	10	10
26	40	130	35	51	34	81	52	91	17	1	165	58	208	126	147	79	28	80	86	169	106	149	115	40	174	19	62	138	125	36	6	13	13
34	47	128	28	52	70	86	43	105	18	3	163	63	208	127	144	82	26	83	77	161	99	148	125	46	170	18	56	135	129	32	10	13	20
41	48	129	21	55	112	90	36	116	21	9	160	62	206	126	139	84	27	82	71	153	93	147	130	46	171	16	63	129	131	29	14	12	26
44	46	132	16	61	137	93	30	123	27	17	160	54	197	124	129	86	28	84	66	147	86	146	126	44	170	16	69	123	131	30	18	11	31
42	42	136	14	72	149	96	25	126	33	23	163	44	186	125	116	87	28	93	59	138	81	144	120	44	163	19	62	116	130	34	19	10	44
36	40	144	12	95	149	97	19	128	35	28	167	34	180	128	107	87	25	102	47	129	74	142	118	46	153	20	52	109	129	36	19	10	74
28	40	153	11	114	150	98	14	130	32	31	169	25	183	133	108	88	24	109	37	128	65	139	116	47	138	21	48	103	129	38	20	12	97
21	43	156	8	114	154	105	10	128	30	34	168	32	184	138	115	87	31	116	28	132	59	137	109	46	125	24	45	93	129	42	26	15	106
16	47	157	7	102	160	114	6	125	32	36	164	58	190	141	129	86	50	121	23	140	61	135	103	47	114	28	43	77	128	47	37	15	110
15	50	163	7	111	164	117	3	121	27	38	159	69	197	144	145	91	73	120	22	145	68	133	95	50	105	32	50	59	127	51	53	14	116
17	51	168	7	135	164	119	2	121	25	38	159	71	199	146	152	93	88	114	22	144	75	132	88	52	95	37	58	44	124	54	65	12	120
21	48	170	8	140	161	120	2	120	27	39	165	73	200	146	154	95	96	109	21	143	77	128	90	55	88	38	55	31	122	57	69	10	121
30	41	167	9	146	157	120	2	119	26	43	173	75	201	144	158	99	103	106	18	142	78	123	97	58	74	37	45	21	120	59	68	8	122
43	34	162	11	162	153	113	2	116	24	46	180	75	200	142	163	102	111	106	15	143	85	117	102	61	69	36	42	13	119	59	70	7	119
53	30	158	15	166	150	97	1	114	24	46	184	78	195	141	166	104	115	106	11	139	88	112	97	62	74	37	48	8	116	58	75	6	109
53	26	152	17	153	150	80	1	109	22	43	177	85	191	140	163	108	116	102	5	135	83	103	78	65	71	36	57	4	107	57	81	5	92
43	24	147	15	123	151	61	0	100	21	37	167	86	192	138	162	108	118	92	2	134	87	91	62	65	53	35	72	1	93	55	86	4	68
36	23	145	12	104	154	55	0	93	24	31	162	86	192	135	164	99	125	82	1	131	96	76	60	69	30	31	90	1	80	56	89	4	66
33	22	148	10	105	160	58	0	90	27	27	161	91	192	132	166	88	132	77	2	127	100	59	72	72	16	25	108	1	69	61	95	6	104
30	22	155	8	116	167	62	0	88	31	25	159	99	198	130	168	77	132	72	3	125	97	41	91	69	6	23	124	4	58	67	104	10	148
32	24	158	7	120	171	64	0	85	39	23	155	104	203	130	170	65	129	68	5	124	90	27	106	62	1	26	130	9	47	70	110	14	161
42	28	152	8	117	170	65	0	82	46	23	153	113	206	129	164	47	129	67	11	115	85	19	108	56	1	33	133	13	39	70	115	21	169
53	34	145	11	114	166	58	0	81	55	23	154	123	207	130	150	26	134	71	22	105	85	18	105	55	4	43	134	20	39	68	120	30	179
61	38	145	18	113	162	47	1	84	65	24	155	134	205	133	127	9	138	82	32	102	87	21	108	61	10	54	137	31	44	62	130	44	186
64	40	142	33	113	160	36	1	87	71	23	154	143	203	134	105	2	138	91	34	107	85	25	113	68	20	63	138	47	47	54	138	62	187
65	42	133	55	107	158	24	1	87	73	22	153	147	202	133	93	2	135	89	34	124	84	28	115	74	26	63	139	63	44	43	139	76	183
66	43	118	72	100	155	14	1	86	72	20	155	148	202	131	88	5	132	86	38	141	82	27	111	76	28	57	137	78	37	31	136	88	180
65	44	101	86	98	152	10	0	84	69	21	159	148	205	129	87	12	132	84	44	146	79	22	110	75	31	45	136	90	30	19	134	102	185
65	49	86	97	96	151	8	0	82	64	24	160	159	208	128	89	21	130	83	46	143	79	17	117	79	34	36	135	96	24	11	128	115	192
61	56	65	108	91	148	5	0	79	61	28	158	176	205	127	91	30	128	82	46	136	82	12	128	87	36	36	133	98	17	6	110	125	194
55	63	39	128	76	143	4	1	76	58	30	157	191	199	127	90	38	126	79	44	131	81	8	144	92	36	44	132	101	13	5	93	139	196
51	69	18	160	56	135	4	1	73	52	30	158	201	194	126	91	48	127	72	40	128	69	7	157	95	34	47	132	104	13	7	82	154	200
51	69	11	172	39	127	4	3	70	45	33	157	205	188	123	100	62	133	63	33	128	53	9	158	96	33	45	130	103	13	11	76	160	200
50	59	13	166	27	122	5	4	68	38	36	154	202	185	115	114	76	137	54	26	130	45	13	149	95	34	46	127	102	14	15	70	162	201
45	49	17	164	17	120	6	5	67	36	39	149	195	183	106	131	87	136	47	21	132	44	22	144	94	35	56	123	107	18	15	64	172	201
42	46	18	188	11	117	5	4	66	39	43	146	191	181	100	140	97	132	42	19	134	45	33	143	91	36	64	117	124	21	13	68	188	198
42	44	18	212	8	104	5	3	63	43	44	143	187	179	94	142	105	128	38	17	137	40	43	139	89	35	69	112	154	22	9	80	200	201
41	41	15	223	7	83	4	3	56	49	43	143	181	178	87	149	110	122	34	13	138	33	50	129	95	32	76	109	177	22	5	101	207	205
36	40	10	222	6	52	3	3	46	51	40	144	182	172	78	155	111	115	33	10	137	29	50	119	95	26	85	107	182	21	6	115	209	208
25	40	7	221	6	18	4	3	32	51	37	141	183	164	62	157	111	108	33	8	135	28	39	109	80	18	95	103	179	16	10	119	212	211
14	37	7	203	5	3	4	3	19	54	30	131	174	161	40	164	110	102	31	7	134	39	21	95	60	12	101	94	175	10	20	125	215	210
7	30	12	188	5	1	4	4	10	57	24	118	150	159	24	182	110	94	27	6	134	70	12	76	45	9	106	77	179	8	34	132	216	207
4	24	15	160	5	3	3	3	7	55	21	110	115	159	16	203	111	82	25	6	133	107	11	51	37	7	112	58	191	8	46	137	217	206
3	24	17	149	5	7	3	3	6	48	21	109	84	161	10	208	113	75	25	5	130	138	15	29	35	7	116	45	214	8	55	140	219	205
3	31	21	144	4	15	3	4	5	41	22	115	66	160	7	195	112	73	28	5	129	162	22	17	34	8	116	38	228	6	66	140	225	203
4	43	28	132	4	24	5	6	5	44	27	128	57	159	5	179	105	73	35	6	132	173	28	15	32	9	114	37	230	6	81	139	228	191
6	56	41	101	4	42	10	9	6	50	39	141	57	157	3	168	89	77	48	10	139	168	33	19	31	13	116	39	230	7	102	141	229	170
9	64	69	64	5	69	16	10	6	46	57	151	61	152	3	166	67	82	65	18	146	163	40	23	33	22	122	37	228	12	117	146	229	151
11	73	106	42	7	81	23	11	6	33	72	156	61	147	4	166	49	85	82	26	150	163	52	23	39	34	130	35	225	16	119	151	225	141
11	81	135	34	8	82	28	13	5	22	77	157	58	142	3	158	37	86	93	32	151	143	74	19	40	45	138	34	222	18	123	152	225	135
10	84	156	30	10	85	32	15	3	15	73	153	59	137	3	152	29	85	95	31	151	105	98	14	34	56	150	34	217	19	136	151	223	122
10	80	166	22	12	86	35	22	3	12	61	151	65	132	3	145	24	81	92	34	148	85	107	10	26	67	159	36	207	20	148	151	219	114
11	72	168	13	15	86	40	30	2	12	46	149	70	126	4	135	21	77	91	40	144	89	113	7	21	73	168	40	194	20	164	154	212	122
15	64	167	13	20	86	46	36	1	14	32	146	72	121	3	125	22	75	93	49	139	101	122	7	20	76	180	48	183	20	173	162	186	135
22	58	166	26	25	88	49	40	1	16	20	144	77	116	3	115	26	74	90	59	132	83	135	10	20	73	188	64	184	20	169	172	166	144
30	53	166	31	28	94	50	41	1	15	12	141	78	109	6	104	32	74	88	67	129	48	147	18	17	68	192	83	180	20	152	176	122	150
40	49	164	36	30	102	51	41	2	13	7	139	76	101	11	92	38	73	89	74	127	27	155	28	16	68	192	88	177	22	128	178	66	156
46	48	163	40	32	109	54	38	2	11	4	138	73	91	15	78	45	72	93	78	128	19	157	34	16	76	191	83	179	23	114	177	40	159
53	50	163	47	36	114	58	33	3	11	3	136	72	77	16	63	55	70	97	79	130	15	160	37	16	83	189	73	181	24	111	173	44	164
62	57	165	55	43	116	64	29	3	12	2	133	76	61	11	49	66	68	100	82	134	11	165	40	16	89	189	67	182	23	116	169	64	173
70	74	167	59	51	121	69	25	4	13	1	131	82	50	6	38	77	68	100	86	135	9	167	42	17	93	195	68	184	21	140	162	79	175
78	91	168	58	60	128	69	21	6	15	2	131	87	45	4	31	88	68	99	88	128	8	162	42	18	92	206	69	184	17	161	158	76	169
86	95	167	57	67	134	64	21	7	15	2	133	91	46	3	24	98	68	98	89	119	6	157	39	20	90	213	66	187	13	179	148	63	163
93	93	165	49	72	137	56	22	7	12	2	129	93	43	2	18	105	62	95	89	112	2	158	34	17	84	213	58	184	9	192	145	48	155
93	86	162	33	79	138	48	19	5	8	2	113	98	37	1	14	110	52	88	92	104	3	162	28	13	72	211	47	188	5	202	144	40	149
98	71	158	20	83	135	46	17	3	5	3	94	108	31	2	12	112	42	83	96	97	8	165	24	12	58	211	36	202	3	209	143	33	149
111	55	157	14	84	131	50	20	1	5	5	78	116	28	2	9	114	34	79	99	92	17	169	21	11	45	211	27	195	4	209	146	21	154
121	43	158	13	87	123	54	28	0	6	7	69	117	24	3	7	119	28	76	100	85	32	174	21	9	37	210	18	186	5	207	143	11	156
125	35	158	19	90	105	60	36	0	8	9	66	112	18	4	7	122	24	72	101	75	49	180	22	7	36	209	13	197	7	206	137	6	157
120	29	156	36	92	87	69	43	1	10	12	71	106	15	6	6	119	21	71	103	65	42	183	22	5	34	204	11	201	11	202	125	5	157
115	30	154	59	92	76	81	50	1	13	16	82	101	19	9	6	110	18	74	104	60	26	177	22	6	30	194	9	203	18	198	117	9	158
113	36	153	79	97	62	91	56	2	17	19	92	102	25	8	6	104	14	82	105	75	28	165	29	11	32	187	9	208	29	195	116	18	159
118	42	150	96	109	53	97	59	3	19	19	94	105	27	6	6	101	10	88	104	107	48	158	47	18	36	175	9	210	37	194	115	28	158
123	45	146	107	126	62	100	60	4	17	17	89	112	29	7	7	94	6	90	102	127	68	155	72	26	37	164	9	207	44	203	110	33	158
121	47	144	113	147	74	102	59	4	13	17	82	125	42	11	8	74	3	90	99	134	78	153	95	35	39	175	10	199	50	211	103	27	159
116	47	143	116	168	74	102	57	5	9	20	76	137	60	17	9	50	2	91	96	136	88	153	113	41	39	180	13	184	57	209	96	18	150
110	40	141	116	181	72	101	59	6	7	28	72	146	69	23	9	39	1	92	96	136	105	151	126	47	36	171	19	162	64	202	87	12	138
106	30	137	113	184	66	104	65	7	6	41	71	148	77	29	9	44	1	90	98	136	129	147	137	49	33	148	26	140	70	199	77	12	129
106	21	133	109	177	57	109	73	7	7	53	73	148	84	35	9	60	3	88	101	132	152	139	149	47	31	115	33	114	76	194	73	15	121
106	13	130	109	157	47	111	81	7	10	57	76	153	85	39	11	69	5	86	102	128	168	132	161	45	27	79	40	90	79	188	86	17	121
102	9	128	108	117	35	112	88	6	13	60	78	156	81	41	15	69	9	84	103	125	179	127	172	42	26	51	44	78	81	186	102	18	129
96	9	126	101	69	26	112	97	5	16	63	80	156	74	38	20	63	16	79	103	123	193	125	177	38	29	31	48	74	82	186	114	18	136
96	9	124	82	53	20	114	105	5	18	62	83	153	70	33	23	57	24	71	103	117	203	122	172	35	34	19	52	76	83	180	122	18	139
117	6	122	54	42	16	115	110	5	20	58	82	150	67	33	23	50	31	65	102	108	211	117	161	31	36	13	54	80	84	167	124	17	137
148	2	120	31	32	17	116	107	5	22	51	83	146	59	40	24	42	39	61	100	102	214	111	147	29	32	10	55	80	85	160	118	16	135
166	0	119	16	28	19	118	94	5	24	42	93	143	49	47	25	35	47	61	97	105	216	98	137	29	32	8	59	78	84	155	108	16	131
173	0	116	11	22	21	121	78	6	23	32	106	143	40	49	26	27	56	62	93	112	215	81	125	28	35	7	63	77	83	145	105	16	125
168	0	112	12	13	22	121	59	7	20	23	112	145	32	48	26	18	62	58	86	115	215	60	114	26	34	6	59	76	81	138	116	13	114
162	0	104	15	8	20	118	44	6	15	14	111	145	25	45	24	12	66	48	79	111	222	37	106	24	27	5	49	78	79	135	142	8	98
158	0	93	28	3	14	118	36	5	13	8	103	143	21	42	23	10	68	37	76	102	197	20	98	21	21	6	45	82	81	150	170	4	76
154	0	78	48	2	12	119	34	3	14	3	92	144	20	37	24	10	70	29	75	91	167	10	84	20	23	8	45	83	82	174	181	2	58
152	1	65	69	4	15	118	33	2	17	1	81	149	21	40	23	10	71	24	78	79	157	5	70	18	27	12	45	81	83	159	184	1	42
152	2	51	84	9	24	118	30	2	19	2	74	158	25	51	22	9	74	20	83	70	144	4	61	17	34	14	44	76	84	159	185	1	27
151	4	38	104	23	40	119	31	2	22	4	71	161	31	62	22	9	77	19	85	67	130	4	56	17	41	13	45	68	82	136	179	1	20
151	5	28	123	46	65	121	45	3	27	5	75	159	39	75	25	13	80	21	92	72	128	5	55	20	48	12	49	66	81	128	163	2	22
150	8	22	131	76	91	121	71	5	33	5	83	157	50	89	34	20	84	25	102	82	124	10	63	26	52	12	56	70	79	144	146	4	30
147	11	14	128	103	106	119	91	6	39	6	89	153	57	102	49	25	88	28	109	90	131	16	72	35	53	14	65	79	77	154	138	6	35
142	18	7	129	109	109	115	99	7	42	8	98	151	58	111	65	27	90	33	112	93	144	20	78	41	50	16	71	88	76	157	136	6	32
135	24	4	132	106	112	114	99	7	42	10	111	152	56	118	80	28	90	42	116	96	148	22	81	44	47	18	71	96	75	153	138	6	31
130	25	5	132	96	116	116	97	7	44	14	120	151	52	122	93	28	93	49	124	99	133	25	81	45	42	18	68	106	76	143	142	5	32
132	26	9	129	84	120	118	96	6	47	23	120	148	50	126	104	27	95	48	130	102	104	30	77	45	35	15	64	115	76	126	145	4	30
135	28	17	124	76	123	118	98	5	50	35	121	146	51	129	108	27	92	40	131	102	83	36	71	44	29	12	60	123	76	108	145	3	27
135	32	25	118	66	124	118	104	4	53	45	129	143	52	125	102	27	87	32	130	98	77	43	63	42	25	10	58	124	76	100	145	3	25
132	37	32	110	53	128	118	108	4	54	54	128	141	48	121	95	27	85	24	128	90	75	52	54	39	23	10	56	120	74	79	145	3	29
129	43	40	99	42	134	114	108	4	54	62	128	141	41	124	94	27	88	18	127	80	70	66	40	34	25	12	55	114	72	54	145	3	35
127	45	47	78	37	139	108	100	4	52	67	136	140	35	132	92	26	90	14	130	71	65	81	24	30	28	17	51	107	69	57	144	3	39
123	47	53	54	36	145	104	93	4	51	70	148	138	31	140	91	23	89	12	135	72	59	85	13	28	30	23	44	102	65	78	145	3	41
118	47	57	42	40	150	101	99	4	49	72	157	138	31	147	91	21	86	10	140	76	56	78	8	26	31	30	38	104	62	91	145	3	39
113	48	56	42	44	153	96	107	4	45	73	157	136	32	153	93	19	85	9	148	78	60	67	7	24	34	39	34	110	63	86	145	3	34
111	48	52	43	45	154	88	113	4	45	74	151	131	38	154	97	15	84	8	155	79	66	59	8	23	36	48	29	116	64	68	144	3	27
108	42	44	38	44	154	79	122	4	45	74	138	125	47	152	98	13	80	7	152	78	65	54	8	21	38	50	31	114	64	47	139	4	23
99	31	34	37	39	152	69	134	4	39	72	124	111	50	146	89	10	75	4	141	70	59	47	8	16	39	50	44	117	62	26	131	5	18
82	20	24	55	28	150	56	150	3	33	68	114	95	46	143	72	5	71	2	132	55	54	35	8	11	41	55	51	142	60	18	120	5	12
63	13	18	112	18	149	44	162	2	30	64	110	86	38	143	57	3	71	1	136	43	50	27	7	8	44	53	43	168	59	20	110	3	8
47	9	17	179	11	150	33	165	1	29	62	113	79	32	150	44	3	70	0	153	36	47	21	8	7	47	47	36	177	61	27	97	2	7
33	7	19	197	8	151	25	163	0	29	62	116	72	30	161	30	4	68	0	168	34	44	15	9	7	49	42	42	177	63	33	82	2	6
24	5	23	198	5	151	20	158	0	31	62	113	66	28	163	20	5	62	1	178	38	32	10	10	8	52	40	62	179	65	40	69	2	6
17	3	27	200	3	150	17	153	0	34	63	104	59	27	161	15	7	60	1	182	45	18	7	12	10	53	44	107	179	68	44	57	2	6
13	3	34	200	2	149	19	146	0	37	66	97	54	26	159	14	10	66	1	183	55	11	6	16	13	51	55	135	181	73	46	50	4	7
13	4	44	199	1	150	26	136	0	41	68	97	54	27	151	14	14	77	2	187	67	8	7	15	18	48	69	138	178	79	51	50	7	9
17	6	53	192	1	151	39	125	1	43	67	103	52	27	144	11	19	87	3	197	79	8	6	11	24	46	78	141	176	83	59	50	11	13
19	8	62	144	2	151	57	115	1	41	64	105	54	27	143	6	25	93	3	211	86	12	4	10	27	45	78	141	174	84	69	45	15	18
17	12	70	65	3	149	79	108	2	37	62	104	60	25	142	3	30	97	4	225	91	14	3	12	26	46	76	141	173	83	77	38	17	23
14	17	79	27	3	147	103	106	2	34	59	104	67	24	134	3	30	100	4	233	95	20	3	13	24	47	70	145	173	83	81	35	15	28
11	24	92	39	5	143	121	105	2	30	57	103	79	23	124	3	26	100	3	235	99	39	5	15	23	46	63	149	175	84	87	34	11	32
8	32	106	78	8	138	131	105	2	26	54	102	92	24	113	3	20	99	2	234	101	67	8	16	23	45	54	155	177	80	91	35	6	35
5	43	118	120	10	131	137	108	2	23	49	98	104	25	102	5	14	95	1	219	102	94	14	19	22	44	44	159	182	75	92	38	4	39
3	61	133	148	14	125	138	112	2	20	45	91	117	25	93	8	10	91	1	186	104	149	22	20	21	41	34	158	186	68	89	45	2	44
3	90	147	153	19	115	140	113	1	18	45	87	121	23	84	11	7	82	1	159	103	177	28	20	20	37	25	150	190	59	86	49	1	53
5	114	159	151	21	107	142	112	1	16	45	89	112	20	77	16	5	72	1	145	102	192	31	22	20	33	19	139	195	52	85	49	1	63
7	122	171	152	18	102	139	112	1	16	45	96	96	17	70	21	5	63	1	148	102	202	31	27	22	28	15	121	197	49	87	45	1	69
7	127	179	166	12	95	134	114	1	17	47	105	84	16	62	25	8	54	1	144	103	204	30	33	26	23	12	102	200	46	89	44	1	73
7	134	181	189	8	85	133	115	2	18	53	114	81	15	56	28	13	49	1	139	102	209	31	36	32	20	9	87	203	44	89	47	2	79
8	138	184	196	5	71	136	108	4	18	55	125	89	13	52	32	18	48	1	139	100	217	31	32	38	18	7	75	215	41	91	56	3	83
11	141	185	186	4	51	138	92	8	18	54	136	101	11	48	37	22	47	1	136	99	219	31	27	41	16	6	62	229	38	96	65	4	83
18	140	180	161	4	29	140	74	12	16	54	144	107	10	41	40	23	49	1	133	94	217	27	23	35	13	5	48	232	32	98	71	5	85
28	137	170	138	2	12	142	55	14	12	53	147	110	9	31	45	19	52	1	130	84	216	24	14	25	10	3	35	232	22	93	75	6	83
44	137	156	134	1	6	143	35	15	9	54	142	119	8	25	55	14	57	0	125	72	214	25	6	19	8	2	29	233	16	89	78	5	73
63	136	132	140	1	8	144	24	14	7	57	134	135	7	21	59	14	65	0	118	62	210	33	3	18	7	1	27	232	13	91	80	4	59
