839	261	20
663	245	11
571	270	11
479	211	2
463	185	6
436	121	9
364	181	20
243	266	36
117	419	61
96	408	55
107	335	50
151	261	61
174	293	107
188	500	156
213	711	167
254	913	114
231	931	55
140	895	4
82	768	4
133	764	2
284	741	11
369	775	16
358	787	39
289	846	25
273	814	22
351	741	13
426	608	39
498	585	107
541	516	188
617	468	291
663	403	330
686	344	364
651	231	321
635	140	291
610	84	344
587	71	417
628	59	509
677	71	507
759	100	415
892	87	445
934	59	612
959	68	862
885	75	961
950	80	934
805	61	1014
734	59	1099
530	43	1002
525	13	672
481	4	387
461	13	254
419	13	224
459	22	300
500	32	378
468	36	447
309	34	502
158	20	504
50	16	445
9	27	392
2	32	355
2	34	364
4	22	374
13	29	325
20	27	266
43	29	312
55	6	374
55	6	348
39	9	277
43	9	270
59	20	247
71	45	123
112	78	29
140	64	9
156	36	11
162	18	11
158	9	22
224	9	78
323	6	112
488	6	100
628	9	41
693	2	11
654	0	27
530	22	48
438	43	48
410	50	29
502	34	9
766	20	0
1000	39	0
1138	61	25
1257	82	48
1280	55	61
1312	32	55
1158	11	32
1170	27	25
1319	27	9
1317	22	25
1147	9	41
950	9	59
876	9	61
826	9	75
745	9	80
697	6	105
677	11	96
745	27	128
800	39	121
938	43	126
1044	32	114
1067	48	112
1023	61	105
1106	71	71
1354	55	50
1523	22	39
1728	11	73
1774	9	55
1831	11	39
1831	13	2
1670	11	2
1342	11	4
1076	11	11
851	6	11
711	43	11
573	64	36
564	107	39
566	126	43
548	169	25
470	192	20
447	176	13
500	123	6
546	73	18
539	78	27
463	158	34
358	243	41
312	266	68
309	240	94
481	167	135
660	162	165
853	160	259
918	234	316
853	224	385
922	252	387
970	275	378
1057	330	383
918	401	415
702	335	376
472	353	250
314	364	176
197	415	192
98	369	259
71	291	312
82	204	291
156	195	259
284	204	229
392	229	254
387	149	234
323	78	197
300	18	137
330	13	87
429	20	48
539	25	27
587	66	48
587	169	59
493	197	66
424	183	126
341	64	144
307	45	121
330	22	45
344	20	18
332	9	36
289	4	91
229	2	110
188	6	144
128	4	112
82	4	96
50	13	100
68	27	98
119	34	98
146	41	96
158	61	140
167	117	174
181	114	165
188	96	167
156	80	183
201	119	275
224	156	351
323	156	387
376	158	275
394	114	284
424	71	374
293	9	550
236	20	520
133	20	475
142	18	429
162	2	351
167	2	348
174	2	291
201	2	300
197	13	238
167	11	250
105	13	201
121	4	181
183	11	89
250	9	61
261	18	34
247	16	66
215	16	100
220	11	174
277	22	229
309	82	319
346	172	394
456	243	426
718	259	383
757	215	500
826	213	539
979	130	470
1018	112	323
1067	34	213
897	11	156
720	13	105
635	13	105
656	16	82
695	6	158
633	13	211
605	29	286
576	32	341
621	20	438
576	4	495
599	11	530
599	11	472
658	9	461
787	2	426
869	9	367
885	11	319
803	22	385
720	22	415
619	68	419
564	82	263
578	84	195
702	68	188
899	89	312
1069	82	481
977	68	481
828	25	360
734	18	302
780	0	335
810	18	429
851	20	511
759	43	608
628	73	722
468	123	817
348	208	837
231	250	812
117	268	837
55	298	892
41	367	1023
117	454	1037
236	429	1154
330	371	1129
328	289	1021
257	208	750
179	135	681
96	89	796
29	52	821
16	103	702
16	146	442
13	151	208
2	100	91
11	84	34
13	96	59
22	87	78
20	78	100
59	61	89
119	96	190
211	117	224
238	130	222
245	110	96
250	91	25
378	110	9
571	162	43
766	208	156
807	176	282
924	98	392
1023	59	413
1129	78	440
1108	121	534
966	149	520
821	172	493
748	183	316
821	146	199
778	80	57
729	29	13
672	25	16
683	20	39
635	22	45
559	4	59
472	6	48
403	2	45
415	2	25
385	0	29
341	0	22
261	2	20
314	4	2
376	22	9
410	41	9
263	121	16
153	167	9
80	199	29
73	119	50
110	68	68
206	22	55
183	36	32
185	41	32
119	98	25
117	89	27
96	75	43
133	29	66
153	22	61
119	11	43
59	11	32
22	13	107
27	13	181
27	41	250
20	29	266
18	32	227
9	9	227
11	11	213
2	18	211
2	16	123
25	39	29
27	112	13
29	188	11
4	174	11
11	91	34
25	25	41
48	16	34
64	27	34
68	18	52
75	18	75
96	9	50
73	6	32
43	6	9
2	43	4
13	64	11
36	78	13
66	64	13
66	55	9
59	39	66
29	13	75
18	9	87
4	32	43
9	57	41
29	80	59
29	61	55
25	57	64
0	89	22
2	73	32
16	59	48
20	6	89
25	52	162
11	94	199
22	231	165
43	206	98
34	149	66
29	43	89
11	11	94
11	27	100
6	36	84
11	64	64
41	100	50
68	199	43
68	309	55
48	380	34
32	390	18
32	436	4
29	555	18
32	654	39
78	716	64
117	734	45
172	725	80
128	654	135
105	500	300
57	413	507
98	364	592
144	360	660
165	364	621
169	394	638
158	353	564
238	337	532
282	252	539
369	296	534
385	353	511
392	472	387
344	580	298
282	670	275
245	640	309
238	571	291
236	438	234
257	424	325
358	339	527
601	300	644
787	220	548
991	266	316
1103	296	227
1347	337	130
1546	459	151
1595	638	100
1526	748	78
1271	644	20
890	438	22
585	284	27
429	220	39
424	243	32
390	257	41
358	390	32
401	543	32
424	615	25
468	596	11
530	585	11
633	633	2
713	612	11
716	470	41
725	424	107
778	445	224
812	502	298
851	504	284
901	431	231
996	383	172
945	316	135
959	440	126
828	530	156
895	633	211
927	775	227
844	830	339
638	644	440
495	367	587
525	261	654
559	245	722
491	293	716
479	323	796
566	348	895
734	296	993
837	268	1016
908	286	984
959	358	977
940	431	922
945	486	947
961	569	952
959	605	1085
959	635	1282
1009	663	1624
1074	530	1780
963	438	1815
867	355	1746
761	362	1746
752	282	1675
771	181	1670
895	96	1551
869	43	1193
787	20	839
729	6	649
704	0	640
736	4	605
670	6	546
617	6	548
426	4	564
302	2	631
211	4	511
167	36	353
126	57	176
80	94	140
55	238	348
25	527	757
11	881	1142
57	1057	1237
121	1126	1115
172	1067	1035
142	1046	1124
78	993	1243
16	1030	1328
4	1094	1358
0	982	1175
2	741	906
4	397	745
27	234	704
55	114	704
52	55	654
29	39	621
18	11	530
20	13	477
59	9	394
78	4	406
119	9	300
112	16	263
105	18	192
94	16	247
57	11	429
29	16	612
2	16	729
4	9	592
4	36	585
4	119	638
2	181	787
4	190	998
6	119	1039
13	66	1005
34	25	706
50	11	589
84	6	592
162	9	722
215	18	766
277	22	679
291	39	541
305	66	509
309	103	642
252	117	805
197	78	881
146	64	913
144	41	911
156	52	970
96	25	998
45	32	1101
9	27	1220
13	22	1191
59	11	1005
89	32	807
151	39	530
133	32	403
110	13	362
41	36	461
13	41	385
4	43	257
4	75	220
2	100	238
11	183	309
11	199	300
16	236	254
9	183	165
9	162	87
11	172	66
9	167	87
16	142	110
9	89	94
34	100	87
96	117	78
268	137	167
394	96	218
403	82	201
293	64	96
197	84	16
156	64	22
121	61	50
71	39	55
36	41	59
4	45	27
2	45	11
2	64	0
2	94	4
4	112	4
4	126	6
4	80	27
6	50	50
11	32	71
11	34	71
11	32	80
13	4	84
20	6	107
36	4	140
36	16	149
45	36	128
25	91	66
25	144	89
9	204	82
6	254	119
29	222	82
29	206	75
22	128	43
0	94	27
0	34	6
2	64	22
6	96	20
6	174	18
6	199	9
2	211	18
2	142	18
6	80	13
9	55	6
9	52	9
6	64	6
9	59	4
20	64	2
25	66	4
45	64	2
45	73	6
36	130	20
11	279	39
2	399	43
13	353	29
39	195	27
80	50	29
169	57	29
257	91	13
291	222	4
190	236	32
107	236	50
41	195	61
27	181	48
55	224	41
105	277	39
140	296	25
107	243	13
45	137	25
4	75	48
18	45	80
87	45	158
215	68	298
413	156	468
695	227	527
856	307	523
780	257	493
596	222	500
500	146	500
555	142	449
504	107	465
479	121	442
399	227	431
376	268	243
341	211	146
399	98	87
454	34	75
562	9	52
677	9	27
817	6	25
945	20	16
1044	13	16
1064	13	18
1030	2	16
959	6	20
982	6	27
1181	6	34
1397	2	32
1533	4	2
1578	6	2
1565	20	2
1656	43	4
1732	117	9
1739	103	9
1640	98	6
1480	32	13
1266	27	61
874	6	68
527	16	45
296	20	11
190	20	9
144	20	13
263	59	13
419	89	6
546	100	2
582	91	2
548	84	4
495	87	4
364	61	13
224	45	13
119	36	27
43	98	105
43	162	215
32	222	339
36	160	268
48	110	181
45	34	57
39	32	32
34	20	13
13	27	9
13	36	20
0	103	22
6	162	41
11	185	43
11	167	142
9	165	268
32	183	426
64	234	454
64	291	481
52	325	438
20	335	433
18	286	387
2	245	449
22	206	564
126	144	849
218	64	1030
293	22	1117
236	22	973
190	25	837
123	52	716
140	96	693
213	153	592
236	135	449
270	100	362
238	78	224
268	98	119
316	96	9
445	105	16
532	176	22
541	266	39
500	309	52
429	277	117
406	204	114
339	160	98
312	105	25
236	91	9
224	48	27
250	27	39
406	25	68
498	103	55
667	181	48
638	220	18
706	142	32
553	68	45
502	18	98
394	18	84
353	18	73
305	41	16
240	98	22
153	146	36
61	165	48
18	254	45
13	387	32
16	502	20
11	491	9
2	452	4
9	493	0
16	527	2
18	525	6
25	415	18
20	394	20
18	429	18
2	495	16
4	488	16
4	369	20
9	263	11
9	153	13
9	84	13
6	52	13
4	11	9
2	6	13
2	2	25
16	18	27
22	32	16
20	32	11
11	18	9
4	6	9
34	2	6
57	2	6
82	2	9
71	2	13
66	4	22
96	6	25
82	27	32
71	50	22
48	98	18
142	98	16
261	82	22
371	18	27
364	48	13
273	48	13
160	66	13
137	45	9
169	87	18
247	153	20
176	208	57
135	195	107
59	137	160
52	78	151
36	107	126
11	117	100
2	114	94
2	87	94
4	100	133
4	167	192
9	199	279
36	208	374
100	160	392
156	121	367
185	68	351
218	48	431
291	9	507
332	32	523
376	96	518
275	236	452
291	309	305
282	378	137
307	509	45
270	651	36
247	773	64
296	656	114
277	507	94
247	293	55
227	197	27
229	98	59
234	57	156
197	29	204
158	29	190
100	36	135
66	39	114
64	36	89
73	20	41
64	11	6
43	11	6
20	11	6
43	18	32
48	4	27
32	11	29
4	13	11
6	18	13
6	11	27
6	6	41
4	18	130
16	16	195
22	32	289
34	13	222
48	13	167
100	9	112
96	25	119
78	25	128
16	27	162
9	16	146
6	13	117
6	2	52
4	2	48
0	11	59
0	39	52
0	64	64
2	98	89
4	91	98
41	73	61
128	45	6
254	25	29
465	18	87
589	9	105
628	13	126
518	13	123
463	22	126
459	13	114
371	6	64
270	0	34
192	0	9
181	2	6
165	6	16
160	6	20
140	16	16
140	13	6
142	11	4
181	9	4
158	50	2
142	64	4
156	98	6
275	96	11
353	112	11
259	64	16
128	27	16
57	68	9
43	100	2
22	119	2
6	71	6
16	39	13
22	18	36
16	2	64
16	18	144
11	22	197
50	20	236
89	20	201
128	16	149
146	29	71
137	22	48
158	22	25
206	6	36
270	2	22
312	6	18
296	6	32
300	9	29
387	4	39
438	2	68
537	4	112
592	6	126
743	45	57
603	185	16
369	358	11
89	582	11
39	530	32
25	436	45
22	300	45
4	284	29
16	266	25
29	229	41
66	266	66
73	293	158
100	346	279
73	392	431
59	479	475
20	527	459
11	550	371
4	566	263
2	612	211
9	741	197
11	961	286
29	1149	286
66	1241	245
174	1367	167
261	1443	117
332	1429	64
360	1367	18
302	1363	6
199	1475	11
98	1516	27
80	1344	41
73	984	50
36	683	36
36	633	45
18	626	82
29	647	119
25	594	130
34	527	91
25	383	61
18	261	50
25	167	61
36	172	94
27	183	110
20	195	112
9	199	94
11	236	48
0	240	22
0	213	2
13	133	16
59	87	16
68	75	16
78	73	2
43	59	4
71	27	4
50	20	9
32	11	25
9	13	25
55	11	18
80	6	9
107	2	4
73	0	9
48	0	9
16	2	9
4	4	11
27	16	16
43	73	13
66	100	22
80	119	43
119	117	87
133	87	179
100	61	332
48	22	537
13	20	539
0	13	362
0	43	314
2	68	268
4	71	238
6	66	211
6	43	167
9	64	114
11	82	50
13	87	9
29	105	4
36	75	4
64	64	2
98	59	2
91	36	2
96	36	2
117	27	2
137	34	9
208	50	34
279	73	52
254	119	61
197	137	61
96	185	39
34	165	25
48	123	22
48	82	18
48	18	13
41	16	18
27	11	68
16	11	126
20	16	197
20	13	302
18	13	355
27	11	383
16	9	403
13	9	390
18	11	369
9	11	316
9	11	282
11	9	257
4	4	185
16	4	156
39	2	105
82	9	84
110	57	75
117	123	39
94	222	27
41	270	6
22	270	20
9	275	119
0	215	208
0	197	390
2	211	543
4	185	592
20	201	656
41	238	626
41	220	509
39	240	442
25	270	392
13	273	335
9	257	305
16	197	222
27	123	162
43	64	140
82	22	103
84	13	94
98	6	82
119	13	52
103	34	64
160	64	57
293	94	50
516	105	50
699	87	27
885	52	22
890	25	32
826	4	50
771	11	52
644	29	64
624	94	52
495	128	34
341	142	18
220	137	9
130	107	9
110	98	25
126	140	25
135	192	22
165	252	29
160	316	39
130	286	80
126	273	94
121	296	91
126	341	75
130	436	29
107	459	9
50	436	9
22	413	13
13	401	16
13	387	11
18	376	18
18	314	22
25	261	50
45	250	117
71	321	135
119	397	149
137	371	119
153	346	82
197	309	78
201	305	75
181	397	73
135	495	73
64	599	71
27	709	84
29	741	98
64	686	119
96	624	156
151	656	174
167	745	236
140	878	275
117	973	257
55	938	236
45	796	172
41	736	107
29	720	94
43	775	105
34	821	144
25	743	181
34	727	234
18	690	328
13	601	355
16	525	362
9	440	431
18	387	507
36	332	571
36	305	592
34	319	541
25	314	433
9	364	321
4	371	254
9	445	211
34	640	215
52	812	218
64	954	183
87	1028	146
110	1002	98
149	1025	112
162	1129	190
151	1223	240
110	1308	259
64	1390	227
43	1457	174
25	1461	140
22	1432	123
11	1216	96
13	986	71
16	839	64
9	716	59
9	601	71
4	461	78
4	364	96
6	312	110
9	270	126
9	300	126
6	323	121
4	296	133
11	250	128
18	137	137
18	45	183
20	18	215
22	4	215
25	4	183
27	16	94
25	22	32
16	36	4
11	66	9
9	71	18
11	71	18
11	57	16
9	27	9
4	22	2
2	25	2
0	43	2
2	45	4
4	66	16
20	68	29
34	52	43
59	55	45
87	43	34
91	98	25
119	151	22
89	199	59
57	220	128
43	165	195
20	103	231
20	52	259
13	27	263
16	11	213
6	11	192
4	18	185
11	39	167
18	82	151
16	137	112
16	185	71
13	208	36
11	234	52
16	224	75
20	224	96
29	234	144
41	236	181
52	234	229
57	206	252
59	192	279
80	192	319
110	181	332
135	142	355
149	94	351
167	36	348
185	18	341
204	11	289
227	9	204
282	13	130
273	22	61
332	39	36
413	61	41
364	52	59
385	39	87
337	18	126
261	2	165
238	6	247
185	11	330
146	13	390
146	18	438
135	22	408
98	29	341
55	32	238
20	39	156
6	52	107
20	64	94
25	59	78
29	64	75
27	50	68
29	32	25
43	32	25
57	11	22
87	4	45
96	9	61
96	13	105
100	16	123
107	32	107
98	57	89
135	84	61
169	117	55
195	126	59
266	123	80
261	105	100
259	84	114
270	68	123
222	50	103
236	41	64
252	34	39
319	48	16
378	94	13
392	144	18
422	181	29
399	234	36
408	284	36
442	346	36
383	424	27
293	392	20
201	325	18
121	270	34
105	243	64
114	268	73
135	257	87
121	183	68
133	126	59
128	68	50
100	25	27
71	27	27
29	25	45
11	32	80
13	36	110
16	48	107
25	57	87
25	59	73
20	64	43
16	68	29
4	59	29
9	100	36
6	130	89
25	128	172
50	146	247
73	107	355
96	78	369
100	52	332
82	16	282
68	18	160
50	18	103
52	13	66
68	16	41
91	11	34
135	9	18
165	6	9
224	6	4
273	13	13
319	16	11
355	13	11
346	11	13
401	6	6
358	27	9
300	78	34
252	110	48
165	140	48
146	167	50
117	140	22
91	114	9
61	91	16
55	50	20
55	61	25
75	84	25
103	105	16
119	80	6
98	57	9
82	45	9
64	55	9
71	82	11
98	130	11
162	162	36
213	181	73
199	211	119
179	190	162
128	234	195
94	279	259
91	300	358
98	307	486
71	268	580
66	222	603
61	204	564
32	179	484
41	121	426
43	100	422
52	61	465
50	52	541
55	45	553
59	29	564
55	32	502
61	27	410
48	32	440
34	41	465
16	59	481
4	84	518
6	130	516
13	174	491
22	183	431
20	185	360
20	190	309
13	204	298
11	259	282
18	284	250
45	268	215
126	275	229
204	252	224
229	282	231
224	309	208
149	286	174
61	259	172
32	176	146
9	169	121
4	151	71
2	151	39
2	174	25
2	162	18
2	190	45
4	222	75
4	254	110
6	300	149
6	330	165
4	316	174
4	268	172
6	229	169
16	204	213
22	167	289
32	153	355
29	110	426
20	96	438
20	117	438
11	112	424
9	96	399
16	80	390
25	34	392
25	20	399
27	20	399
18	6	344
4	4	220
4	4	112
4	4	50
4	4	18
6	4	4
9	13	4
13	22	2
18	27	2
18	32	4
16	29	11
11	27	11
6	36	13
9	66	11
11	87	6
32	100	18
29	98	18
27	80	18
41	82	16
18	82	6
20	91	50
27	78	156
32	57	190
59	59	252
110	84	268
149	133	215
162	160	201
195	201	204
188	195	208
158	167	181
128	158	149
82	103	98
48	100	61
32	98	52
18	71	68
11	100	87
18	130	110
27	160	149
66	181	146
96	142	137
114	103	126
128	59	100
96	36	119
57	27	162
34	9	211
13	9	236
13	4	211
16	4	140
43	2	66
66	2	13
71	4	6
75	6	9
71	11	11
57	11	20
41	9	45
34	6	87
18	4	128
16	6	162
13	4	179
22	2	231
57	2	323
89	0	447
162	2	516
167	4	472
142	4	426
117	6	307
61	4	234
68	20	204
91	27	153
87	59	181
96	82	261
82	112	312
73	119	385
52	89	394
29	98	387
22	80	369
4	105	362
13	135	302
36	133	222
75	142	190
96	123	146
119	87	167
117	61	190
114	48	213
144	57	220
151	75	188
179	103	117
192	117	43
224	100	18
319	110	9
371	105	11
419	87	18
419	82	61
358	55	82
296	25	87
213	20	73
151	11	32
84	6	11
45	9	11
29	11	32
16	6	55
9	9	105
9	11	185
4	6	243
4	11	316
9	9	358
11	13	337
13	22	307
16	27	259
13	48	192
18	52	114
25	41	84
29	34	71
48	13	59
105	4	50
149	9	52
179	9	80
204	9	80
162	11	75
130	11	57
91	34	18
41	57	6
20	71	4
11	84	6
13	89	16
13	96	20
11	117	22
11	169	29
9	195	34
16	201	50
18	185	66
13	140	68
18	114	73
16	114	64
27	91	39
59	87	29
126	96	13
218	137	6
383	250	11
477	332	16
566	385	29
624	419	39
601	385	64
649	440	114
615	481	153
530	440	149
452	410	123
436	394	114
479	385	117
548	397	117
635	397	117
690	348	84
738	358	43
741	355	25
699	325	16
674	344	16
683	417	18
624	475	18
520	557	25
449	663	64
378	677	130
344	702	231
346	706	325
298	704	415
273	706	447
323	688	408
390	681	346
394	631	234
390	569	183
273	477	183
137	387	140
114	328	140
78	259	117
78	188	71
84	144	96
52	133	105
32	176	135
18	224	156
4	243	133
4	227	123
20	211	100
43	208	80
80	222	57
133	240	43
149	263	41
197	224	29
254	224	41
323	273	34
470	319	36
481	305	45
472	227	68
431	140	112
419	41	167
426	22	169
399	29	162
380	41	133
323	41	119
286	39	135
261	32	146
243	22	185
252	27	195
218	22	183
174	22	179
149	25	162
98	27	149
84	36	142
98	27	87
160	27	50
204	16	41
270	22	16
305	32	13
257	27	13
234	36	11
195	25	32
181	25	64
208	39	130
231	27	144
211	25	119
188	18	84
160	4	36
149	4	39
172	11	29
188	25	22
201	52	22
190	78	6
128	80	4
71	87	9
41	80	27
25	80	34
20	137	48
16	167	55
50	192	32
162	215	22
332	218	18
488	293	9
582	360	11
539	484	11
445	541	9
390	543	27
337	626	39
367	672	59
378	695	61
355	688	43
348	699	34
325	693	22
309	674	11
344	718	6
424	761	4
532	810	2
592	901	6
559	913	18
543	975	27
601	1168	36
635	1301	55
644	1363	50
589	1246	41
504	1055	39
484	865	20
436	718	18
413	649	18
362	640	18
321	695	20
442	651	25
543	709	20
633	725	18
589	644	11
447	578	6
399	525	32
436	518	100
514	516	140
633	587	156
791	702	158
876	810	135
938	895	117
945	938	103
963	920	84
1069	1014	48
1181	1067	71
1232	1078	146
1168	1094	236
1030	1080	376
968	1124	456
890	1110	548
837	1046	592
876	1025	564
796	1012	569
842	924	548
853	913	571
828	862	559
771	677	530
663	633	495
647	626	502
599	534	539
553	520	569
518	481	559
530	431	580
550	463	605
553	459	605
514	390	628
461	339	615
507	305	688
557	215	773
580	135	713
532	82	672
449	29	569
332	13	475
213	9	465
128	13	410
64	13	440
73	16	337
117	16	268
197	16	240
188	16	126
140	13	100
94	6	75
41	2	64
43	2	89
34	9	142
29	13	257
34	16	328
48	18	376
66	16	401
71	22	337
61	22	314
43	29	346
29	52	332
32	121	353
64	229	433
89	268	465
119	300	559
172	312	833
151	289	826
142	266	906
149	227	1000
156	199	1055
174	208	1225
162	284	1301
130	335	1271
96	332	1103
66	344	876
48	321	741
32	302	615
22	286	511
9	227	488
9	162	447
16	112	447
29	87	461
45	71	456
64	50	445
87	68	424
130	66	367
128	66	401
153	61	555
158	48	738
123	18	878
137	27	1035
126	68	1113
98	144	1147
75	257	1154
50	321	1062
27	378	954
16	360	787
16	358	660
18	341	624
16	323	617
22	369	615
52	362	649
68	362	649
80	367	693
103	358	826
87	380	970
84	417	1170
87	440	1370
107	488	1514
224	465	1542
300	438	1636
369	442	1675
415	364	1645
417	282	1585
436	261	1533
481	211	1491
454	133	1429
355	135	1335
330	130	1253
282	201	1216
277	275	1119
273	298	908
254	305	718
286	341	580
291	408	543
277	523	504
247	635	449
195	709	397
162	773	346
169	794	362
149	858	442
112	878	580
75	842	647
13	709	642
11	546	679
6	374	681
6	224	729
22	188	768
25	179	725
45	192	635
43	204	527
29	174	456
41	190	488
25	197	601
25	188	601
16	149	550
4	103	475
13	78	394
13	43	426
18	29	504
25	27	601
25	41	695
41	59	759
41	80	828
36	100	922
