3579	1098	2822	588	1884	2073	1445	5599	2536	7921	8397	6032	890	2306	2551	1835	7758	3052	8908	917	4058	7573	1707	2894	653	359	7072	843	1595	4661	2145	393	3287	348	2704	893	2031	567	5058	2132	2886	867	4910	495	136	3512	1115	1816	4951	2242	3064	2295	3340	277	4314	3985	2693	1996	6934	3840	1543	217	8663	4463	1304	4177	4076	667	1579	5001	461	1444	752	4800	753	3503	8216	3419	1394	1086	1810	1420	499	3857	2524	5555	221	1165	832	3239	2994	1234	79	2215	302	8179	954	3506	1004	5186	246	1532	7967	1417	2031	666	2164	1002	212	8102	95	3176	7038	915	142	349	5552	214	179	1053	316	2816	301	934	1008	902	138	640	1750	4516	3258	4532	1013	5165	514	4319	1399	144	5691	1859	7206	3150	582	7651	6046	4413	4932	88	698	3244	2129	2886	366	3289	4867	7663	4730	2823	695	3857	834	137	6781	500	970	5148	170	3138	189	4044	737	4421	4810	2192	1597	4716	8043	1985	3101	3619	7376	1214	6106	2005	1743	3272	232	583	8176	3645	3643	1504	1355	5580	3128	4684	7889	2991	3350	388
3053	820	2845	549	1612	1545	2314	5140	2928	7962	8500	5936	840	2624	2750	1532	8139	3576	9077	726	3801	8063	1733	4056	863	455	7160	988	2176	4056	2286	520	3575	315	3011	1233	2045	389	5569	2229	2468	1109	5363	475	126	3934	1313	1388	5926	1995	3502	2064	2680	376	4036	3665	2930	1875	7985	3639	1629	330	8519	5076	1601	4446	4548	477	2154	4646	356	1280	704	4254	1064	3571	8566	2540	1909	1534	2304	1015	391	3700	1928	5659	527	1433	982	3651	2620	1629	150	2240	189	8440	1243	4329	959	4760	557	1614	8542	1282	1580	1047	2299	818	252	8176	93	3637	6793	1506	200	377	6065	193	227	1398	173	2943	241	1199	1127	801	398	531	1604	4502	3163	4825	1108	3915	507	3827	1235	243	6194	2590	7559	3066	187	8251	6164	5046	4698	72	535	3109	1782	3051	711	3719	5810	7375	4395	2972	1069	3879	870	308	6887	452	987	5719	166	3803	201	4938	523	4308	5283	2118	1002	5332	7993	2274	3205	2727	7140	948	6627	1782	1709	3032	331	893	8454	3637	4179	1619	1489	5623	3614	4756	8013	3130	4561	438
2261	495	2944	523	1387	1304	2588	4893	2937	8054	8240	5545	815	2743	2955	1304	8109	4194	8604	443	3995	8736	1510	5365	846	468	7169	1431	2988	3393	2269	795	3557	275	3022	1836	2325	179	6209	2407	1852	1041	5655	325	164	4614	1543	796	7054	2168	3471	2166	1734	342	3846	3166	3590	1770	8813	3353	1432	627	8255	6044	1729	4433	5054	445	2040	4964	252	794	558	3316	1271	3116	8869	2041	2166	1954	3351	853	190	3122	1813	5724	885	1648	1209	3801	1897	2077	380	1775	201	7807	1494	5450	917	4131	842	1925	8890	1055	1410	1107	1948	506	239	8324	63	3810	6649	2136	355	544	6377	228	197	1398	357	2398	252	1533	1149	1031	792	307	1237	4405	2966	4945	1450	2815	407	3107	1596	254	6966	3414	8060	2976	100	8277	6053	4947	4674	168	441	2915	1356	3517	1024	3700	6511	7029	3829	3974	1691	3929	843	637	7007	520	912	6235	207	4074	165	5506	564	4284	5292	2054	405	6261	8114	2361	3061	1704	6122	856	6500	1949	1947	3072	626	1221	8892	3784	4309	2455	1313	5038	4279	5470	7706	3018	5320	557
1357	653	2878	453	951	1314	2323	4443	3091	8136	7911	5137	753	2308	3301	1155	7892	4655	8030	387	4721	8938	1133	6444	654	429	7169	1523	3731	2621	1708	853	3654	301	2699	2461	2510	92	7003	2629	1447	1032	5366	209	146	4920	1802	380	7828	2454	3727	2310	1238	495	3748	2700	4139	1753	8752	2997	1112	593	8031	6661	1641	4522	5175	414	1473	5673	199	358	392	2689	935	2777	8770	1922	2825	2144	3853	814	180	2522	1714	5812	1260	1565	1511	3637	1378	2765	418	1649	312	6849	1774	6446	1173	4256	1250	2152	8927	838	1441	1116	1468	491	176	8598	90	4614	5792	2362	422	773	5822	242	291	1162	391	2192	285	1646	1011	1282	898	94	1222	3995	2822	4801	1673	2092	757	2894	2206	212	7316	3887	7938	3572	65	8128	6026	4628	5062	404	255	2579	784	3987	1270	3449	7154	6806	3520	5034	2271	3818	834	730	6829	758	701	6113	153	4099	79	6006	1174	4418	4284	2273	295	6586	7767	2237	2782	921	4588	878	6608	2079	2473	3385	1248	1744	8831	4030	3822	2908	1225	4524	5162	5803	7166	2939	5680	725
699	1065	3046	133	814	944	2191	3946	3135	8088	7993	5047	760	2019	3283	909	7280	5459	7389	188	5098	8831	963	7190	657	194	7056	1511	4336	2322	1087	694	3954	242	2746	2893	2590	80	7470	2608	1018	1080	4674	228	392	4945	2244	75	8446	2910	2946	2453	626	519	2965	1880	4577	2037	8237	2515	1463	496	8041	6289	1426	4174	5534	448	936	5837	191	395	182	2526	694	2066	8456	2296	3048	2296	4454	1101	638	1826	1335	5965	1611	1174	1469	2885	1013	3379	607	1510	225	5961	1616	7350	1450	3685	1419	2157	9013	324	1749	793	1143	387	81	8334	227	5339	4837	2196	553	943	5218	235	296	834	366	2221	457	1912	968	1275	983	223	954	4188	2887	4373	1786	1644	987	2844	2922	214	7284	4289	7424	3815	70	7903	5642	4230	4681	423	101	2454	661	4257	1242	2822	7876	6514	3185	5355	3178	3631	843	941	6208	921	577	6142	384	3163	124	6591	1761	4641	4261	2785	187	6771	7881	1929	2424	753	3266	957	5957	2572	2998	3919	1881	1986	8447	4260	3474	3442	1141	4173	5392	5856	6532	2578	5798	1046
319	1033	2949	130	700	634	1388	3636	3772	7911	8064	5172	656	1520	3074	920	7035	5592	6561	177	5641	8630	884	7119	668	106	6820	1533	5023	1896	763	553	4745	352	2772	2717	2650	59	6873	2773	690	849	3890	177	642	4663	2583	32	8434	3153	2616	2720	490	557	2391	1532	4372	2959	7829	2246	1723	412	8017	5185	1329	3748	5554	431	561	6184	338	315	205	2859	388	1535	7796	2912	3130	2161	4593	1194	1185	804	1112	5849	1909	851	1404	1816	748	3637	689	1221	207	4907	1451	7897	1939	3425	1191	1926	8909	229	1806	435	724	249	104	7819	424	5842	4212	2376	784	1167	4620	220	467	401	483	2347	433	1916	1013	1607	843	469	876	4142	2989	4068	1533	1587	1075	2597	3810	189	7321	5028	6942	4112	195	7530	5559	3037	4779	528	93	2169	1154	4316	874	2634	8039	6670	2719	5542	3977	3001	1156	1084	5858	1126	336	6028	500	2784	170	6602	2501	4837	3751	3095	188	7526	7925	1698	2727	494	2055	977	5265	2855	3900	4805	2414	1998	7887	3824	2480	3583	934	3838	5413	5467	6277	2159	5060	1266
210	925	2735	77	548	376	1158	3614	5036	7603	7972	5187	639	1582	2436	783	7205	5565	6236	167	5607	8566	1140	6765	808	105	6553	1443	5396	1566	463	307	5357	319	3448	2250	2486	66	6092	2869	516	692	3406	184	782	3546	3022	57	7999	2924	2815	3040	503	584	1816	1529	3985	3442	7480	1655	2318	123	7938	4203	1455	3519	5140	410	754	6106	508	195	433	3024	161	1441	7358	3307	2908	2201	4124	1581	1856	264	865	5977	1997	921	1205	917	529	3375	753	1127	197	4308	1149	8227	1793	3825	1013	1812	8699	347	1775	707	534	260	150	7635	582	5712	3178	2121	1090	1529	4304	123	534	237	546	2452	389	1796	1059	1718	718	532	863	4254	2870	4059	1276	1407	1248	2584	4150	186	7138	5744	6316	4266	395	7682	5621	2273	4637	535	82	1865	1812	4235	519	2973	8083	7208	2766	5493	5035	2433	1324	1105	5280	1098	142	6228	482	3112	161	7019	2889	4754	3315	3145	417	7601	8179	1706	2846	502	1272	885	4274	2732	4741	5321	2985	2223	7309	3807	1942	3653	900	4035	5188	5144	5919	1921	4434	1311
160	627	2395	42	795	320	1098	3822	6216	7068	8012	5333	824	1825	2015	823	7718	6033	6267	228	5105	8716	1433	6966	983	128	6321	1931	5123	1904	594	307	6039	264	4607	1979	2326	170	5334	2725	432	440	3739	168	947	2835	3330	57	7289	3002	2860	3610	735	560	1482	1555	3819	3684	7457	1632	3102	139	7675	3534	1540	3132	5278	310	1025	5189	681	216	622	3153	158	1555	7028	3847	2606	2423	4112	1767	2615	77	624	5615	1975	1179	1232	376	287	3788	896	656	69	4152	747	8505	1551	3477	694	1899	8864	655	1989	1125	626	379	189	7344	662	5799	3345	2283	1537	1872	4796	104	568	281	731	2897	242	2025	1224	2405	1076	585	950	4624	2681	3648	921	1328	1039	2596	4524	174	7164	6618	5425	4705	463	7657	5474	2050	4514	414	80	1794	2392	4257	111	3334	8381	7823	2265	5495	6149	1959	1405	1242	5040	811	55	6950	554	3593	144	7472	2893	4578	3635	3020	814	7780	8692	2198	3309	491	922	869	3707	2608	5397	5672	3372	1899	6908	3553	1485	4354	962	4334	4829	4640	5820	1757	3843	1406
221	237	1640	118	1112	844	869	4254	7170	6232	8209	5512	906	2140	1637	1229	8214	6217	6348	199	4658	9010	1891	6749	779	153	6086	2332	4814	2368	719	738	6773	234	5485	1922	2257	206	4576	2610	778	112	3825	156	789	1920	3221	165	6867	3122	3486	3849	664	610	1604	1422	3776	4039	7590	1402	3641	123	6953	2786	1897	2627	5074	254	972	4533	852	91	822	3389	287	1696	6408	3869	2322	2983	3604	2083	3020	78	404	5833	1500	1618	1155	238	232	4164	694	300	171	4047	646	8343	1166	3688	526	1952	8959	1040	1999	1544	898	383	476	6522	506	5578	3235	2603	2033	1957	4953	50	839	355	1050	3268	47	1606	1490	3555	1213	638	1136	4503	2317	3977	535	1347	1034	2419	4973	121	6547	7259	4290	5185	860	7390	5580	1871	4764	443	60	1868	2691	4733	60	4254	8302	8458	1861	5472	6662	1562	1559	1282	5292	656	84	6862	365	3715	101	7344	2702	4469	3545	3015	1502	7947	8888	3103	3728	414	574	1262	3175	2602	6188	5832	3667	2042	6248	3152	1304	4804	1124	4516	5099	4245	5774	2169	2834	1501
278	150	1119	170	1435	971	842	4449	7578	5602	8202	5717	1146	2903	1399	1554	8282	6221	6683	243	4282	9003	2192	6322	606	219	6130	2767	4573	3221	929	1122	6878	267	6403	2013	2014	252	4866	2171	785	115	4212	157	655	1114	2932	155	6480	3334	3601	3734	536	420	2249	1149	4389	4561	7706	968	3995	56	6201	2530	2186	2247	4408	299	751	4154	768	128	899	3895	346	1563	5797	3977	2142	3719	3531	2796	3744	112	353	6179	886	1925	1413	239	166	4591	543	228	171	4051	435	7776	738	3851	552	2191	8762	1630	2074	1896	1206	328	811	5944	363	5039	3022	3277	2220	1735	4683	32	752	717	1212	3110	96	1386	1727	4730	1593	596	1027	4425	1751	4148	342	1166	998	2231	4947	89	6040	7419	3516	5448	949	7769	5507	2268	4789	342	132	2307	2750	5371	98	5127	8293	8952	1691	5359	6879	1471	1710	1060	5345	348	72	6638	276	3569	75	7442	1999	4549	3453	3351	1995	7228	8733	4077	3882	472	299	1583	2786	2656	6892	5744	3794	2397	5844	2567	1580	5686	1046	4396	4923	4335	5321	2060	2134	1618
809	177	690	170	1806	1140	646	3968	7844	4375	8453	5973	1110	3209	1523	2127	8261	6959	6708	381	3867	8877	2332	5793	480	319	5740	3096	4142	3985	1019	1672	7081	305	6626	2597	1866	275	4669	2056	745	233	4154	348	639	1074	2644	139	5606	3757	3420	3378	409	309	2603	1223	5066	5261	7999	1074	3934	65	5781	2168	2240	1536	4172	428	616	3517	794	119	883	4664	402	1368	4898	4168	2287	4221	3505	3097	4037	205	750	6226	431	1931	1735	190	187	5291	253	255	184	4065	362	7140	646	4133	649	2287	8532	2034	1921	2188	1528	281	936	4899	292	5218	3239	4323	2145	1280	4440	141	823	1197	1109	3229	264	1261	1882	6209	2087	759	918	3949	1385	4054	129	1241	1024	2268	4608	84	5506	7135	3237	5522	1149	7903	5848	2526	4575	290	298	3245	2622	5743	206	5650	8353	8622	1394	5168	7000	1499	2143	972	5569	284	178	6671	245	2858	90	7496	1263	4142	3247	3706	2218	6782	8562	4509	3695	802	109	1503	3229	2876	7000	5438	3874	2671	5625	2145	1652	6366	1222	4140	4746	4026	5072	1816	1758	1880
1164	344	478	159	2413	942	447	3517	8230	3483	8799	6459	819	3517	1311	2556	8194	7516	6400	629	3418	8951	2669	4611	278	383	5747	3166	4327	4328	1059	1767	7134	534	6351	2687	1484	175	4644	2356	828	491	4026	871	551	856	2501	126	4855	4270	2956	2988	143	250	2874	1559	5547	5952	8098	774	3513	68	5520	2083	2551	1241	3990	651	566	3911	900	173	716	5215	535	1143	4539	4347	2104	4671	3164	3266	3979	274	1266	6892	123	1574	1740	93	140	5628	249	324	189	4123	322	6714	681	5191	933	2509	8191	2492	1620	2460	1386	206	1136	4119	532	5199	2953	4847	2009	810	4387	182	1137	1444	1153	3271	419	974	2042	7081	2223	759	1094	3001	1181	4575	97	989	1107	2320	4170	221	5090	6332	3848	5244	1707	8501	5961	2690	4221	343	526	4226	2958	6241	462	6077	8672	8056	1498	4774	7148	1373	2220	753	5486	441	484	6689	188	2050	200	7180	752	3789	3361	3854	2215	6613	8435	4579	3329	1088	55	1529	3377	3253	6953	5009	4158	3104	5622	1860	2146	6574	1360	3701	4521	4115	5284	1442	1305	1953
1315	319	338	81	2844	444	282	2850	8424	2904	8867	7107	519	3963	1178	2983	8441	7975	6261	1186	2832	9014	2660	3500	185	585	5700	3115	4897	4421	876	1430	6738	782	6101	3091	1268	295	4745	2693	514	748	4455	1246	906	755	3178	110	3842	5248	2396	3017	227	147	3027	2036	5685	6587	8123	813	2852	56	5388	2376	2532	986	3610	710	563	4656	1183	175	542	5037	465	961	4762	4776	2250	5013	2939	3023	3819	368	1696	6886	129	1099	1645	57	88	5956	279	350	206	3966	206	6467	860	5740	1340	2604	7475	2900	1554	2791	1245	169	980	4291	869	5291	3030	5030	1754	487	4467	155	1685	2049	1272	2958	534	963	2518	7178	2938	707	1081	2595	945	4006	97	761	1144	2412	4230	462	5268	5882	4301	4955	1599	9031	6340	2567	3907	529	565	4983	3286	6490	685	5798	8955	7357	1495	3931	7279	1190	2212	441	5106	640	587	7074	404	2280	283	7335	368	2810	3310	3462	2128	6257	8394	4034	2674	1432	43	1054	3699	3048	6262	4603	4483	3641	5721	1978	2083	6620	1398	3728	4244	4400	5661	674	1029	2202
1391	280	152	38	2683	326	158	2560	8554	2538	8985	7683	243	4209	1207	3625	8716	8616	5666	1652	1805	8953	2339	2765	82	851	5510	3255	4773	4795	565	1205	6806	1043	5937	3495	1143	567	4226	3225	417	917	4771	1495	997	651	3917	261	2983	6011	1928	3302	433	163	2644	2340	5100	6672	7924	840	2224	64	5786	2161	2608	649	3817	684	770	5512	1735	97	444	4331	518	813	5554	5432	2110	5298	2478	2868	3603	579	2330	6651	200	604	1509	40	183	6037	307	508	206	3986	174	6109	860	6664	1375	2579	7021	3140	1895	3128	983	160	1123	4280	1347	5623	3464	4589	1523	358	4558	194	2613	2256	1620	3022	531	1223	2719	6464	3378	787	934	2218	966	3272	289	641	1545	2634	4438	796	5371	5678	4524	4536	1754	8775	6547	2347	4022	1170	484	5511	3435	6601	858	5753	9031	6847	1929	3556	7385	850	1822	344	4440	817	652	7335	619	1975	463	7575	487	1602	3529	2902	2184	6382	8483	3946	2185	1658	30	721	4236	2924	5165	3752	4743	3822	5313	2364	1903	6196	1346	3912	4201	4457	6560	338	859	2895
1020	247	191	45	2506	107	266	2584	8389	2355	8849	8113	249	4572	919	4437	8507	8288	4989	2166	1023	8822	1849	2396	65	965	5360	3132	4637	5041	390	636	6512	1044	5971	3662	1046	666	4004	3686	466	929	5147	1493	1067	546	4838	294	2204	6626	1605	3514	881	199	2543	2552	4519	6709	7285	538	1651	89	5850	1847	2505	567	3664	565	962	6723	2064	198	215	3845	649	802	6324	5923	1979	5394	2262	2809	3859	683	2553	6276	201	153	1411	148	196	5716	579	678	186	4287	108	5739	823	7214	1408	2476	6655	3446	1875	3309	619	184	1523	4358	1524	5322	4124	3973	1376	247	3994	150	3348	2248	2234	2895	398	1241	3128	5501	3703	851	730	2120	831	3210	416	553	1551	2510	5082	1097	5420	5986	4334	4435	1650	8102	6481	2059	4576	1387	537	5744	3534	6765	1007	5487	8910	6490	2113	3083	6994	545	1104	259	3390	840	670	7033	870	1972	688	7545	679	869	3689	2149	1973	6211	8195	4328	1955	1818	52	891	4410	2988	4036	3278	4546	3546	4829	2539	1401	5481	1159	4025	4376	4609	7294	282	921	3544
