18	7881	7689	498	5495	4470	2738	7219	6172	98	617	606	1028	998	7441	8120	6477	2471	7679	833	1672	1070	922	6807	46	341	5912	1526	920	445	4661	3507	173	7263	3395	340	4602	5609	1991	863	870	9227	352	193	705	283	856	1851	1397	8475	724	3457	6079	1798	271	4886	3601	3178	1502	4433	1847	3603	411	7203	1046	3726	400	3450	6029	1300	7010	1162	8969	4266	6755	642	95	758	2042	97	6173	2675	3304	100	634	6173	6465	4301	4453	7013	7317	5850	1226	458	2286	7290	120	6096	1202	1600	1733	3287	1154	5120	4729	1140	451	152	5834	2399	283	2872	866	1063	1841	1430	6568	1575	161	5891	1764	775	1011	7441	472	8406	6904	1892	683	1445	157	914	1388	387	2800	9039	34	153	216	5763	2173	1019	336	779	3054	5910	4659	167	4557	6457	375	601	7797	3728	3716	4391	926	953	1926	7339	747	1707	2490	3787	1401	8511	3416	4898	2537	1847	5715	1913	2691	4956	4335	775	5884	3176	2121	993	1538	516	376	3793	299	87	3846	3646	2657	490	6516	1596	4761	2712	7167	161	8809	3011	4082	728
18	8638	7804	240	5319	4537	3128	7198	6810	96	477	450	809	1891	7411	7859	7034	2601	7777	1364	1742	1163	1227	6747	91	266	5965	1691	718	547	5763	3727	195	7165	3433	296	4696	5278	1593	1422	858	9287	569	80	830	165	1241	2259	1958	9017	850	4522	6892	1704	277	5609	4267	3768	1376	3964	2217	2469	402	6463	1132	4165	390	3003	5573	1362	7357	1407	9027	4733	6877	730	143	472	2781	95	6268	2370	3855	250	853	5972	5618	4510	4970	6410	8565	6534	1046	444	1830	7767	276	6011	1085	1438	2163	2696	1568	5000	5182	879	510	135	5479	2460	373	3851	1066	1776	1804	1914	6488	1390	234	5267	1617	915	1010	8186	510	8463	6581	1187	528	1501	209	523	1309	50	3085	9287	57	101	137	6518	2527	582	190	438	3410	6449	4368	302	4912	6525	528	666	8257	3402	3301	4813	766	994	1608	6580	289	1461	2528	3955	1177	8773	2860	4548	2648	1587	5668	2020	2785	4722	4352	489	6098	2919	2585	519	1560	1091	340	4037	123	247	3278	3547	2641	809	6385	2052	4718	3036	6794	161	9164	3231	5056	1027
69	8949	7823	256	5180	4622	3711	6871	7414	154	660	294	802	2679	7435	7780	7087	2581	7974	1819	1660	990	1612	6829	86	234	6221	1891	417	555	6772	4115	213	6645	3192	172	4538	5118	1044	1709	648	9287	781	54	1172	65	1563	2421	2261	8763	1059	5211	7600	1824	339	5731	4789	4293	1203	2794	2495	1968	473	5988	1436	4644	104	2867	4614	1080	7432	1728	9115	4657	6803	806	380	389	3272	104	6139	2517	4266	207	1113	6070	5573	4572	5457	5310	9206	6226	692	250	1819	7973	574	6084	1172	1417	2203	2349	1996	5202	6090	586	340	194	5218	2805	424	4830	1203	2481	1490	2259	6807	1247	302	5061	1409	1274	772	8779	462	8491	6516	988	393	1645	280	437	1330	88	3206	9287	155	104	181	6990	2835	149	367	72	3428	7188	3773	487	4808	6127	763	683	8097	3088	2933	4871	393	870	1584	5673	150	1495	2708	4378	1536	9043	3140	4033	2317	1171	4640	1991	2559	4227	4165	251	6754	2689	3363	378	1861	1756	484	3937	98	318	3193	3276	2722	1197	5925	2738	4577	2865	5833	247	9287	2693	5848	1166
191	9063	7168	288	5136	4575	3863	6247	7386	227	849	575	1050	3042	7056	7031	7381	2688	7549	1982	1194	951	2081	7339	116	326	6633	2230	374	754	6922	4896	111	5924	2799	130	3847	4738	592	1818	455	9171	678	65	1423	126	1745	2370	2628	8495	1301	6025	8194	1741	413	5234	5281	4754	829	2065	2508	2052	363	5384	2127	4829	72	2876	3222	933	7280	2373	9084	4030	6373	677	522	411	3399	60	6243	2852	4552	336	1421	5987	5632	4053	5069	4081	9083	6375	441	196	2151	7729	864	6304	1623	1336	2247	1848	2314	5340	6236	263	249	281	4526	3255	629	5258	1174	3363	1229	2326	6519	952	323	5241	1268	1726	423	8714	432	8318	5808	1145	519	1976	675	407	1314	110	3505	9201	283	207	290	7185	2417	33	653	75	3868	7724	3084	728	4709	5491	1210	470	7686	2407	2824	4507	372	863	1864	4765	148	1665	2574	5052	1673	8821	2853	3973	1538	910	3469	1847	2103	3593	3861	123	7454	2396	3762	322	1809	2288	507	3877	159	425	2214	2732	2535	1457	5144	3369	4404	2896	4860	290	8978	2203	6062	1301
387	8931	6123	309	5056	3934	3698	5660	6967	525	943	902	822	3032	6943	6698	7200	2654	7425	1660	780	1109	2096	7509	313	473	7145	2263	202	942	6477	5265	138	5126	2435	226	3351	4359	103	1736	187	8745	609	99	1830	189	2230	2671	2576	8222	1324	6326	8405	1792	228	4211	5232	4942	444	1490	2695	2686	418	4835	2481	4658	80	2087	2435	787	7208	2553	8936	3853	5610	486	532	328	3491	117	6716	3260	4761	519	1260	6024	5521	3727	4508	2967	8814	6275	320	97	2316	6994	1616	6496	2095	1652	2230	1537	2391	5459	6340	82	536	301	3963	3310	616	5550	820	3571	1258	2350	5912	597	469	5181	1123	2210	369	8617	233	7718	4763	1257	982	1657	1198	333	1746	190	3361	8989	659	296	275	6803	2346	64	1137	50	3779	7912	2529	988	4785	5131	2030	147	6691	2069	2351	3954	437	863	2475	3826	225	1690	2437	6010	2031	8551	3040	4020	752	669	2678	1518	1920	3174	4021	107	8096	2514	3321	562	1682	2223	784	3725	216	370	1802	2366	2208	1653	4865	3689	4345	2796	3894	219	8484	1608	6084	1201
1066	8754	5455	256	5712	2841	3046	5509	6880	1109	918	972	817	2756	6602	6203	6908	2383	7191	1082	465	968	2465	7533	398	765	7361	1904	248	858	5380	4853	141	4834	2207	176	3098	3732	73	1033	217	8027	463	195	1885	295	2471	2535	2136	7946	1385	5974	8554	1875	233	3443	5059	5301	295	1094	3109	2622	566	4645	2905	4797	74	1403	2219	747	7231	2560	8835	3482	4600	356	438	312	3634	133	7448	3578	4166	440	1144	5692	6058	3573	3717	1961	8539	5691	269	73	2102	6773	2113	6553	2566	1980	1953	1203	1994	6120	6474	148	651	396	3831	2809	472	5495	494	3807	1340	2029	5912	518	495	5073	1182	2504	572	8726	241	7470	3899	1961	1269	1278	1259	427	1528	347	2637	8665	972	475	453	5916	2159	269	1627	71	3866	7628	2162	1332	5049	5057	3226	80	5612	2408	2330	3511	777	811	2862	3210	440	1571	2604	6380	2372	8371	3431	4039	178	450	2034	1250	1360	3274	4130	126	8630	2728	3072	664	1741	1976	1010	3810	290	213	1372	2389	2129	1753	5113	4166	4142	2626	3096	346	8076	951	5402	1200
1628	8224	5175	199	5874	1773	2360	5861	6441	1780	559	1032	815	2739	6543	5389	6910	2092	7012	698	205	971	2948	7579	598	968	7436	1939	394	665	4552	4300	100	4879	2332	165	3291	3189	164	651	244	6995	194	231	1556	460	2782	2640	1638	8194	1093	5577	8646	1661	337	2778	5242	5336	604	1128	3832	2617	440	4075	3292	5205	107	795	2209	656	7414	2439	8593	3488	3830	200	317	343	3716	122	8219	3652	3661	487	1230	5450	6274	3528	3043	1299	8453	5050	264	105	1900	6831	2565	6434	2608	2773	1892	876	1374	6738	6495	164	1068	313	3901	2736	401	5669	545	4076	1609	1959	5772	391	545	5161	1143	2350	873	8718	478	7435	3033	2341	1514	832	1344	557	1306	469	2064	8465	1230	780	752	5575	1935	374	2595	250	3860	6978	2092	1816	5120	4830	4310	104	4701	3152	2546	3157	1233	1203	3299	3006	541	1705	3165	6563	2493	8105	3734	4602	85	215	1957	1198	1132	3509	4863	104	8542	3641	2510	702	1789	1993	1222	3684	444	313	947	1989	2258	1832	5751	4579	4303	2498	2599	280	7856	596	4753	1329
2148	7981	5446	233	6442	1043	1777	6449	6254	2777	305	753	739	2646	6378	4861	7370	1466	7394	449	533	1138	3547	7828	558	921	7571	1932	346	521	4204	3861	303	5144	2909	229	3297	2928	214	400	215	5972	219	222	1234	557	2958	2856	1319	8175	845	4833	8817	2165	588	2692	5572	4709	1419	1253	4887	2655	391	3802	3624	5973	106	429	2629	620	7657	1839	8720	4115	3432	183	216	475	4018	152	8674	4179	3488	449	1204	5332	6637	3709	3094	832	8561	3843	271	170	1324	6787	3459	6225	2220	3564	1712	1050	966	7474	6981	299	1349	226	4280	2971	150	6144	1123	4112	1876	1862	6229	229	470	5185	1314	2288	1101	8861	465	7365	2357	2571	1731	211	1116	583	924	559	1631	8587	1397	1054	1018	6146	1839	471	3023	394	3529	6762	1816	2106	5040	5155	5601	141	3912	3852	2257	2412	1756	2042	3759	3358	629	1757	3310	7089	2785	8136	4663	5267	199	141	1825	1289	913	3278	4903	84	8513	4731	2393	621	1897	1860	1696	2805	433	944	740	1692	2431	1935	6581	5214	4480	2058	1930	248	7965	641	4005	1474
2427	7704	6004	407	7075	811	1349	7085	6295	4016	181	525	1224	2379	5474	4267	7745	828	7484	555	745	1426	4339	8152	459	728	7412	1751	378	522	3721	3344	534	5365	3781	206	3338	2532	410	102	301	5095	149	360	564	817	2650	2751	873	7944	643	4222	8813	2689	1042	2789	6470	4369	2125	1192	6010	2659	250	3781	4717	6575	99	651	2660	884	7762	1599	8804	4443	3321	199	441	667	4094	136	8556	4279	2915	696	1677	5306	7071	3920	2941	511	8505	2663	376	271	667	6901	3767	5640	1801	4297	1739	1112	650	7881	7164	341	1545	206	4955	3156	123	6344	1319	4129	1794	1976	6900	134	318	4667	1551	2364	1082	8794	566	7863	2032	2967	1928	318	564	507	317	527	1768	8468	1512	1440	1155	7280	1596	474	3334	480	3495	6579	1334	2475	4888	5718	6305	213	3597	5338	1976	2021	2234	2845	4222	3755	654	2259	3394	7132	2432	7467	5181	5572	239	123	1475	1167	458	3147	5251	88	8053	5649	2462	331	2133	1732	2026	1721	774	1478	696	1534	2840	1962	7428	6002	4580	1709	1648	302	7865	925	2894	2099
2168	7301	6029	601	7314	816	1076	6863	6328	4887	68	452	1758	2044	5394	4195	8004	358	7348	843	884	1829	4971	8499	708	550	7009	1777	462	851	3653	3006	835	5251	4226	250	3295	2519	916	81	208	4076	127	564	325	1630	2293	2203	464	7998	437	4000	8941	3159	2088	2836	7031	3930	2819	1427	6853	3152	40	3128	5730	7142	89	695	2447	1112	7809	1158	8661	4597	3168	244	527	1093	3949	359	8068	4629	2800	1018	2598	5599	7511	3808	3086	562	8418	2071	534	495	393	6863	4091	4847	1346	4261	1853	1358	406	7830	7405	615	2111	145	5483	3789	138	6501	1294	4046	1717	2420	6806	339	260	3985	2062	2328	851	8567	562	8252	2152	2576	2169	489	428	467	283	375	1727	8305	1771	1932	1146	8273	1266	288	3693	619	3449	6312	1059	2591	4319	6295	6451	217	3348	6516	1484	1643	2919	3793	5042	4229	920	2787	3150	7625	2027	6254	6146	5942	378	47	1274	1268	409	2977	5654	80	6906	6839	2725	195	2380	1662	2291	698	1101	1884	666	1266	3413	1562	7940	5737	4784	1295	1127	238	7456	1441	1950	2560
2111	7053	6163	645	7812	843	941	6439	6587	5907	82	603	2190	1597	5217	4218	8150	117	6996	1229	1139	2031	5896	8667	767	438	6651	1270	739	1440	3857	2673	1247	5190	4374	376	2810	2472	1646	39	211	3047	323	857	226	2582	1852	1515	372	7703	316	3749	8580	3548	2778	2924	7679	3912	2671	1539	7521	3460	32	2406	6250	7408	50	611	2147	1224	7688	1057	8533	4849	3001	191	447	1636	3742	503	7071	4725	2266	1558	3164	5529	7813	3698	3170	487	8420	2056	746	603	64	7113	3861	4127	1089	4100	2207	1721	335	7533	7749	724	2841	584	5773	4065	193	6826	1010	3933	1440	2437	6964	327	196	2927	2487	2642	779	8244	377	8397	2500	2366	2654	859	207	645	217	314	1758	8139	1768	2328	777	8864	1141	191	3317	509	3262	6158	577	2433	3894	6901	6292	199	3078	7066	1136	1459	3365	4514	5554	4430	1402	3176	2390	8087	1755	5021	6800	5944	406	96	902	1483	284	3099	5645	52	5824	7538	3073	231	2196	1296	2951	247	1161	1902	725	1024	4363	1349	7449	5701	4943	1241	813	238	6835	2283	975	2883
2152	6813	6132	552	8224	630	1232	6193	7237	6708	92	1092	2864	1351	5291	3987	8205	220	6544	1487	1557	2085	6471	8496	1176	714	5748	740	1295	2027	4089	2055	1327	4925	4228	539	2584	2449	2602	121	208	2215	435	1250	44	3544	1478	855	80	7369	108	3939	7982	3540	3361	3108	7666	4458	2206	1376	7508	3533	33	1641	6957	7212	59	379	2133	1223	8007	959	8325	4692	3404	244	569	1965	3619	526	6423	4582	1485	1891	3629	5943	7924	3941	2749	401	8373	2144	874	876	55	7501	3147	3364	907	3922	2315	2102	253	6805	7514	598	4074	1119	5935	4547	239	7035	414	4005	1195	2507	6621	410	240	2131	2451	2782	796	7992	344	8534	2949	1990	2752	1332	105	678	209	280	1601	8150	1704	3144	513	8777	1291	75	3470	499	2955	6026	327	1972	3609	7248	5857	154	2989	8104	1592	1779	3560	5137	6048	3826	1765	3818	2246	8235	1582	4045	7011	5598	320	235	845	1804	249	3400	6213	140	4355	8138	3196	462	2353	1209	3472	598	1121	1471	837	916	5630	1278	6869	5695	5281	1242	605	260	6490	2856	432	2848
2844	6339	5892	329	8740	281	1957	5917	7775	7140	117	1555	3521	1143	5788	3807	8202	145	5925	1825	2393	2219	7127	8573	1183	1334	4691	637	1630	2260	4616	1411	1628	4613	3926	573	2667	2826	3525	128	106	1347	835	1606	66	4484	1379	235	136	7203	103	4456	6911	3686	3966	3459	7586	4639	1948	1554	7494	3715	111	887	7254	6744	106	114	2258	1419	8153	795	7672	4450	4019	298	472	2221	3262	488	5734	4751	985	1807	3898	5871	7698	3836	2604	229	8378	2560	881	1356	41	7842	2673	2564	940	3367	2020	2768	206	6406	7131	553	5019	1673	6159	5024	273	7322	211	4265	890	2677	6254	512	278	1699	2883	2816	834	7651	229	8427	2978	1400	2796	1820	113	674	170	312	1283	8046	1646	3788	543	8637	1459	43	3746	767	2660	5799	300	1465	3062	7149	5723	101	2871	8068	2182	2001	3807	5881	6511	3556	1969	4210	2325	8397	1662	3598	6835	5694	300	452	1040	2015	188	3166	6461	198	3088	8787	3128	710	2243	1586	4076	1440	829	1006	945	874	6738	1294	5533	5506	5617	1308	447	410	6544	3348	196	2105
3245	5707	5951	259	9029	84	2447	6119	8327	7805	316	1878	3981	1078	5659	3318	8105	133	5751	2108	3296	2325	7787	8486	939	1721	3989	676	1488	2585	4873	832	1758	4300	3841	541	2902	2905	4287	184	65	753	1286	1740	65	5513	1225	118	269	7122	88	4906	5899	3664	3883	3556	7020	4953	1504	1180	7388	3869	394	458	7416	6253	186	80	2524	1730	8074	836	7368	4299	4505	259	800	2269	2965	251	4987	5328	430	1755	4083	5590	7128	3942	2010	27	8364	3141	649	1611	32	8446	1972	2101	1074	3687	2140	3526	166	6022	6662	284	5603	1909	6205	5618	298	6991	115	4452	699	2835	6245	324	328	1906	2718	2620	797	7446	130	8061	2701	1084	2657	2102	69	776	178	515	1403	8219	1671	4286	383	8666	1728	35	3994	991	2668	5579	489	1334	3204	7030	5546	166	3014	7547	2841	2152	3894	6245	6824	3663	1704	4493	2633	8276	1863	4342	6788	5630	193	741	1349	1777	196	2789	6301	326	2345	8955	2936	914	1973	1583	4761	2490	743	710	1303	751	7151	1437	4503	5906	5309	1613	440	519	6500	3339	101	1751
3525	5342	5246	345	8975	27	2816	6091	8602	7929	788	2288	4369	1172	5630	2901	7973	233	5699	2361	3753	2353	7604	8096	691	2287	3122	616	1049	2085	4611	319	1457	3630	4302	574	3241	3125	4868	289	27	670	1631	1772	86	6121	1396	240	301	6801	95	5114	4664	3303	3703	3665	5601	5014	1619	814	6776	4257	690	332	7611	5358	202	182	3168	2122	7803	541	6641	3951	5199	301	1341	2003	3101	190	4895	6131	357	1448	4329	5479	6471	4422	1558	30	8186	3918	400	1862	31	8301	1891	1659	1367	3838	2201	3743	225	5256	5809	412	5612	1869	5843	5983	414	6387	180	4965	732	3509	5781	357	449	2404	2831	2310	616	7306	62	7603	1930	748	2688	2219	60	599	378	514	1352	8130	1922	4493	378	8575	1293	38	4277	1046	2891	5171	703	1501	3286	6960	5977	213	3029	6700	3174	2304	3909	6521	7078	3231	1306	4652	2869	8239	1759	5293	6709	5666	389	747	1661	1430	182	2123	5994	646	1669	8813	2672	961	1857	1504	4705	3767	1212	636	1726	567	7050	1209	3675	5824	5003	1590	570	542	6077	3290	42	1486
