5415	5784	5772	5084	6110	5810	5461	5065	5167	5213	5300	5180	5145	5100	5441	5900	5552	5621	5486	5683	5989	5322	5357	5254	5380	5724	5363	4957	4937	5895	5200	5159	4835	5132	5284	5407	5251	5001	5480	5673	5499	5251	5153	5669	5110	5690	4981	5022	5388	5651	5366	5828	5595	5569	5390	5384	5668	5590	5520	5199	5287	5552	5819	5262	5613	5601	5442	5175	5380	5214	5135	4948	5466	5504	5666	5508	5486	5078	5057	5505	5673	5836	5978	5540	5508	5642	5146	5323	5362	5094	5703	5549	5356	5226	5768	5359	5525	5863	5015	5217
5385	5747	5712	5045	6069	5749	5425	5037	5125	5162	5253	5131	5110	5056	5396	5848	5516	5568	5437	5646	5942	5282	5314	5203	5326	5679	5316	4903	4905	5846	5167	5123	4784	5085	5228	5347	5204	4956	5420	5637	5464	5196	5104	5615	5063	5653	4943	4987	5346	5594	5311	5779	5531	5529	5334	5326	5621	5546	5464	5138	5237	5508	5762	5209	5573	5552	5399	5122	5330	5174	5088	4903	5409	5466	5626	5467	5445	5037	5016	5459	5620	5783	5932	5497	5448	5604	5104	5275	5322	5051	5656	5504	5319	5189	5721	5315	5483	5819	4962	5174
5284	5632	5573	4936	5947	5606	5316	4941	5011	5037	5131	5011	5007	4941	5277	5714	5407	5437	5309	5531	5810	5168	5195	5078	5200	5553	5192	4779	4807	5717	5064	5020	4668	4968	5100	5210	5084	4845	5284	5526	5355	5068	4983	5484	4946	5542	4837	4882	5230	5459	5180	5648	5390	5411	5201	5194	5494	5425	5331	5004	5115	5387	5625	5084	5458	5427	5282	4998	5206	5062	4971	4788	5277	5355	5508	5352	5327	4925	4908	5340	5489	5652	5805	5379	5311	5489	4990	5153	5205	4938	5533	5383	5208	5082	5594	5196	5363	5694	4839	5061
5153	5486	5398	4798	5791	5432	5178	4816	4868	4883	4979	4862	4877	4796	5129	5548	5267	5277	5149	5388	5648	5027	5048	4925	5043	5399	5039	4626	4680	5555	4934	4889	4524	4821	4943	5043	4935	4706	5115	5383	5217	4911	4833	5322	4798	5398	4703	4749	5083	5293	5016	5486	5216	5265	5037	5031	5336	5277	5166	4839	4961	5237	5453	4927	5314	5272	5136	4845	5051	4921	4824	4645	5114	5214	5357	5206	5179	4784	4771	5189	5325	5489	5645	5232	5145	5343	4850	5001	5058	4796	5383	5232	5067	4943	5437	5050	5213	5541	4687	4917
5170	5494	5404	4813	5802	5433	5187	4835	4869	4890	4985	4857	4887	4793	5127	5553	5295	5278	5143	5405	5640	5033	5059	4926	5045	5409	5039	4627	4683	5555	4940	4915	4536	4816	4958	5041	4932	4709	5121	5389	5233	4912	4848	5321	4806	5400	4709	4755	5088	5299	5017	5501	5241	5268	5040	5026	5352	5298	5174	4829	4966	5258	5450	4935	5324	5289	5156	4859	5066	4936	4837	4652	5121	5230	5355	5215	5183	4789	4785	5200	5330	5496	5648	5240	5152	5349	4872	4992	5059	4813	5403	5245	5068	4952	5436	5051	5219	5532	4695	4912
5494	5809	5724	5141	6120	5743	5505	5159	5183	5209	5303	5168	5204	5101	5437	5869	5632	5590	5449	5727	5937	5351	5379	5237	5359	5729	5351	4941	4998	5864	5253	5251	4866	5123	5285	5351	5241	5026	5438	5704	5557	5226	5177	5632	5124	5715	5024	5073	5404	5617	5335	5826	5580	5579	5352	5335	5677	5630	5498	5131	5282	5587	5757	5253	5645	5615	5486	5187	5393	5264	5163	4970	5437	5553	5660	5536	5495	5103	5111	5522	5645	5815	5958	5557	5474	5662	5206	5295	5369	5141	5731	5567	5380	5274	5741	5362	5533	5831	5019	5219
5740	6058	5982	5379	6382	5989	5744	5395	5409	5445	5541	5393	5432	5320	5666	6124	5893	5831	5684	5982	6179	5585	5617	5462	5590	5982	5582	5158	5215	6111	5480	5496	5097	5338	5529	5582	5466	5246	5682	5949	5806	5454	5417	5870	5351	5961	5245	5299	5640	5866	5575	6089	5848	5816	5588	5564	5932	5888	5748	5347	5517	5841	6002	5488	5891	5868	5736	5426	5638	5505	5400	5194	5678	5801	5898	5783	5735	5326	5344	5768	5891	6070	6211	5799	5722	5901	5451	5519	5604	5379	5987	5814	5609	5510	5978	5590	5775	6064	5251	5437
5670	5959	5828	5325	6304	5889	5640	5319	5295	5354	5437	5285	5351	5230	5568	6020	5843	5763	5525	5894	6051	5474	5516	5384	5516	5891	5478	5041	5097	6020	5408	5428	4990	5225	5462	5477	5363	5162	5601	5828	5727	5387	5329	5801	5241	5838	5143	5198	5524	5741	5482	5999	5802	5699	5468	5459	5841	5820	5663	5224	5415	5778	5872	5399	5775	5800	5673	5340	5574	5400	5321	5089	5604	5753	5787	5679	5622	5194	5261	5678	5767	5973	6127	5694	5633	5799	5363	5380	5431	5262	5994	5744	5463	5417	5894	5482	5663	5950	5156	5336
5354	5643	5531	5027	5988	5579	5336	5026	5006	5068	5151	4982	5059	4935	5259	5712	5535	5441	5242	5591	5751	5167	5231	5088	5202	5579	5188	4761	4810	5711	5110	5120	4694	4938	5161	5175	5066	4857	5307	5516	5406	5086	5037	5484	4966	5522	4863	4898	5230	5442	5184	5688	5494	5409	5191	5157	5547	5494	5351	4932	5136	5463	5575	5104	5467	5490	5361	5040	5275	5106	5024	4806	5304	5448	5499	5368	5346	4930	4975	5367	5465	5654	5820	5393	5325	5495	5063	5085	5162	4979	5647	5440	5178	5121	5578	5182	5367	5638	4872	5037
4949	5242	5144	4620	5582	5183	4943	4626	4614	4674	4762	4582	4663	4536	4862	5317	5126	5035	4864	5196	5363	4772	4845	4691	4801	5179	4799	4379	4421	5307	4711	4716	4298	4551	4758	4780	4669	4454	4909	5119	5000	4687	4640	5075	4583	5120	4478	4500	4838	5054	4784	5286	5079	5021	4811	4762	5151	5088	4943	4549	4746	5056	5184	4709	5074	5089	4957	4645	4875	4715	4627	4420	4901	5037	5106	4966	4957	4555	4583	4967	5075	5253	5419	5003	4927	5101	4669	4698	4792	4595	5214	5038	4798	4721	5175	4790	4978	5246	4482	4642
4972	5264	5174	4651	5608	5207	4961	4650	4636	4701	4788	4606	4679	4556	4878	5342	5157	5062	4886	5220	5380	4790	4866	4709	4824	5206	4820	4396	4438	5333	4730	4741	4326	4564	4787	4805	4688	4474	4940	5137	5022	4709	4668	5099	4603	5142	4495	4521	4863	5079	4820	5317	5121	5040	4835	4784	5179	5115	4977	4566	4773	5084	5209	4732	5094	5115	4980	4669	4905	4738	4651	4439	4926	5065	5130	4993	4979	4569	4605	4989	5098	5280	5443	5020	4957	5120	4695	4716	4807	4617	5246	5065	4813	4746	5193	4805	4998	5259	4508	4658
4868	5153	5074	4558	5498	5096	4853	4553	4533	4606	4688	4508	4574	4454	4768	5235	5059	4957	4782	5114	5263	4686	4762	4599	4717	5100	4715	4294	4337	5225	4624	4645	4239	4456	4690	4698	4582	4374	4840	5030	4920	4605	4574	4990	4498	5037	4390	4421	4758	4975	4726	5216	5032	4929	4729	4679	5077	5013	4883	4456	4674	4983	5100	4632	4983	5011	4878	4572	4806	4641	4552	4338	4822	4964	5021	4895	4872	4464	4506	4885	4990	5174	5333	4909	4858	5006	4598	4609	4700	4520	5144	4961	4703	4646	5078	4694	4890	5137	4413	4549
4852	5141	5075	4542	5494	5083	4833	4535	4512	4589	4672	4488	4546	4427	4742	5228	5054	4942	4769	5103	5247	4665	4742	4568	4693	5093	4694	4263	4310	5217	4596	4628	4222	4422	4674	4675	4557	4346	4828	5017	4905	4580	4559	4974	4471	5028	4359	4399	4742	4964	4721	5215	5036	4909	4710	4658	5068	5002	4879	4424	4661	4972	5091	4611	4967	4999	4862	4552	4793	4626	4529	4311	4805	4953	5009	4888	4856	4436	4484	4868	4977	5167	5326	4888	4847	4985	4580	4583	4682	4500	5133	4948	4680	4630	5057	4664	4873	5114	4394	4519
4795	5093	5038	4480	5459	5030	4774	4472	4446	4529	4614	4420	4475	4352	4674	5185	5011	4884	4714	5057	5195	4603	4684	4495	4625	5046	4631	4185	4236	5172	4526	4570	4156	4345	4616	4610	4486	4269	4774	4965	4851	4509	4501	4915	4404	4980	4287	4327	4684	4915	4667	5179	4998	4849	4649	4591	5025	4953	4832	4346	4603	4923	5041	4548	4914	4949	4806	4489	4738	4569	4465	4238	4746	4903	4954	4837	4800	4364	4419	4813	4924	5122	5283	4830	4795	4929	4522	4515	4622	4440	5082	4895	4616	4568	4998	4594	4816	5052	4329	4442
4742	5047	5006	4419	5430	4980	4719	4409	4378	4468	4556	4349	4405	4273	4606	5149	4977	4828	4658	5017	5146	4541	4628	4420	4558	5004	4567	4106	4158	5126	4456	4517	4090	4263	4559	4546	4413	4192	4721	4918	4801	4438	4445	4856	4333	4932	4210	4257	4626	4871	4611	5148	4967	4793	4590	4524	4984	4914	4787	4264	4544	4879	4994	4486	4865	4904	4756	4428	4686	4514	4403	4163	4686	4852	4901	4790	4743	4294	4353	4761	4875	5082	5242	4774	4747	4874	4468	4442	4563	4382	5037	4843	4553	4508	4938	4525	4762	4991	4264	4363
4559	4865	4837	4233	5253	4794	4532	4225	4185	4282	4373	4153	4210	4072	4409	4973	4809	4638	4471	4842	4952	4353	4445	4221	4366	4825	4375	3910	3961	4940	4259	4341	3910	4058	4379	4352	4213	3994	4536	4735	4619	4242	4265	4662	4143	4748	4014	4065	4440	4694	4427	4980	4804	4602	4403	4327	4810	4741	4609	4061	4357	4703	4809	4298	4684	4727	4578	4247	4506	4336	4217	3972	4498	4668	4710	4610	4554	4100	4169	4578	4695	4904	5058	4588	4568	4686	4295	4245	4377	4205	4854	4662	4363	4320	4742	4329	4578	4791	4079	4158
4510	4810	4799	4184	5199	4737	4480	4178	4130	4232	4323	4095	4153	4007	4344	4924	4770	4577	4417	4798	4883	4303	4395	4158	4306	4775	4319	3856	3905	4878	4198	4304	3875	3993	4335	4295	4151	3938	4484	4682	4570	4182	4225	4596	4094	4695	3958	4013	4388	4648	4375	4938	4773	4543	4351	4267	4764	4703	4564	3996	4306	4660	4751	4248	4636	4683	4533	4206	4461	4295	4173	3923	4441	4614	4646	4563	4495	4047	4124	4529	4643	4857	4998	4535	4522	4628	4263	4182	4325	4168	4801	4607	4309	4268	4672	4268	4523	4718	4036	4090
4699	4998	5001	4377	5386	4921	4668	4370	4317	4422	4515	4277	4338	4184	4522	5116	4973	4754	4606	4993	5058	4491	4588	4336	4488	4965	4501	4042	4091	5060	4378	4505	4078	4170	4530	4479	4329	4123	4673	4869	4761	4363	4425	4772	4285	4881	4144	4201	4577	4843	4564	5138	4980	4726	4541	4448	4961	4901	4758	4173	4496	4857	4933	4438	4827	4877	4727	4404	4654	4495	4367	4114	4626	4802	4826	4754	4683	4238	4321	4720	4834	5048	5180	4723	4716	4812	4466	4359	4517	4372	4986	4795	4495	4458	4845	4449	4710	4888	4232	4265
4975	5265	5284	4660	5646	5185	4943	4656	4595	4704	4794	4552	4615	4457	4789	5384	5257	5017	4879	5268	5307	4770	4868	4609	4758	5234	4774	4327	4374	5318	4649	4798	4380	4443	4815	4752	4600	4405	4948	5138	5037	4636	4715	5031	4570	5149	4427	4484	4853	5121	4838	5412	5268	4994	4819	4718	5237	5183	5037	4443	4776	5136	5196	4720	5102	5153	5009	4694	4936	4784	4654	4402	4896	5073	5088	5031	4953	4522	4610	4995	5106	5318	5437	4996	4994	5079	4761	4628	4796	4667	5253	5065	4773	4738	5099	4722	4982	5137	4523	4532
5539	5817	5848	5234	6184	5741	5510	5232	5170	5273	5360	5118	5189	5022	5342	5930	5827	5570	5442	5832	5848	5337	5443	5175	5323	5790	5339	4910	4954	5863	5214	5378	4974	5015	5383	5318	5164	4980	5511	5699	5600	5197	5296	5570	5146	5705	5005	5060	5418	5689	5404	5971	5842	5552	5388	5281	5795	5750	5596	5012	5350	5690	5745	5288	5667	5716	5579	5272	5502	5360	5233	4982	5451	5631	5638	5595	5517	5101	5194	5559	5664	5870	5979	5558	5559	5637	5349	5190	5374	5257	5795	5622	5342	5304	5637	5286	5548	5674	5110	5094
5690	5970	6015	5376	6339	5893	5663	5379	5313	5410	5499	5242	5331	5143	5462	6078	6002	5707	5585	6000	5989	5476	5605	5309	5462	5945	5479	5042	5092	6008	5343	5532	5123	5146	5525	5458	5291	5106	5659	5858	5751	5323	5452	5687	5280	5855	5141	5193	5562	5852	5544	6139	6023	5699	5538	5414	5953	5913	5742	5135	5502	5827	5889	5423	5823	5873	5734	5420	5654	5513	5379	5115	5578	5779	5783	5747	5669	5246	5347	5709	5810	6021	6126	5707	5711	5789	5516	5315	5536	5422	5925	5768	5486	5438	5759	5420	5702	5800	5263	5214
5665	5945	6006	5344	6319	5871	5639	5349	5286	5371	5458	5189	5300	5088	5396	6042	6006	5669	5552	5994	5958	5433	5595	5265	5422	5925	5444	4996	5055	5983	5295	5506	5091	5100	5484	5421	5243	5053	5633	5842	5726	5267	5431	5620	5236	5832	5099	5146	5527	5839	5515	6132	6034	5672	5513	5370	5934	5894	5710	5079	5486	5775	5859	5379	5801	5849	5712	5386	5627	5486	5343	5066	5522	5754	5759	5725	5657	5216	5325	5680	5778	5991	6102	5676	5683	5765	5505	5260	5531	5411	5867	5738	5455	5394	5700	5375	5689	5745	5241	5156
5627	5904	5969	5301	6273	5836	5606	5309	5253	5321	5401	5134	5264	5032	5327	5984	5986	5626	5501	5964	5913	5380	5569	5221	5379	5887	5400	4946	5017	5944	5244	5467	5051	5058	5427	5376	5194	5001	5592	5815	5691	5208	5394	5542	5175	5795	5054	5094	5481	5809	5473	6099	6020	5631	5473	5322	5894	5857	5660	5022	5457	5701	5810	5322	5759	5809	5676	5341	5581	5441	5296	5009	5454	5719	5722	5687	5627	5174	5291	5636	5723	5942	6061	5632	5638	5728	5475	5205	5512	5385	5802	5694	5410	5337	5633	5326	5657	5683	5212	5100
5609	5876	5934	5289	6229	5817	5591	5294	5249	5296	5369	5117	5259	5017	5294	5936	5971	5607	5474	5943	5884	5353	5559	5214	5368	5865	5383	4933	5015	5918	5229	5447	5039	5053	5394	5360	5180	4990	5571	5801	5675	5188	5380	5497	5145	5773	5044	5080	5458	5789	5457	6070	6006	5608	5454	5306	5863	5829	5631	5010	5446	5648	5777	5294	5732	5783	5659	5320	5557	5415	5276	4990	5415	5701	5700	5665	5613	5160	5280	5611	5686	5902	6029	5606	5615	5710	5467	5186	5510	5379	5762	5670	5390	5307	5597	5309	5644	5648	5210	5086
5510	5766	5816	5191	6101	5717	5494	5197	5164	5190	5257	5023	5173	4926	5183	5807	5865	5510	5364	5834	5774	5249	5464	5127	5279	5759	5286	4843	4932	5809	5133	5344	4949	4970	5279	5267	5090	4901	5465	5705	5579	5091	5281	5379	5034	5668	4954	4988	5352	5685	5357	5954	5902	5502	5351	5211	5744	5721	5519	4922	5351	5515	5664	5185	5623	5673	5558	5218	5448	5306	5176	4891	5297	5599	5596	5563	5516	5064	5185	5506	5568	5783	5915	5499	5511	5608	5373	5092	5421	5286	5643	5564	5289	5199	5484	5212	5548	5538	5125	4996
5450	5700	5742	5128	6027	5659	5437	5133	5112	5120	5180	4960	5120	4865	5106	5722	5808	5452	5294	5771	5707	5180	5408	5073	5226	5696	5223	4780	4878	5745	5070	5276	4886	4915	5201	5209	5032	4841	5401	5649	5519	5025	5218	5295	4953	5608	4894	4923	5284	5622	5296	5890	5847	5437	5284	5152	5668	5655	5448	4863	5294	5418	5592	5112	5555	5605	5496	5150	5376	5233	5108	4818	5216	5536	5532	5500	5457	4997	5123	5441	5490	5708	5845	5431	5444	5548	5315	5027	5366	5227	5565	5496	5221	5123	5410	5150	5494	5465	5069	4933
5328	5568	5601	5008	5880	5537	5317	5010	5003	4986	5038	4841	5008	4747	4969	5568	5687	5331	5158	5643	5575	5052	5291	4963	5113	5566	5101	4662	4770	5613	4949	5150	4770	4806	5061	5091	4916	4727	5273	5532	5399	4899	5096	5149	4815	5485	4776	4806	5154	5494	5173	5754	5727	5308	5155	5034	5526	5526	5312	4747	5175	5255	5455	4978	5426	5469	5373	5025	5242	5100	4983	4690	5069	5409	5405	5376	5334	4874	5006	5313	5347	5566	5708	5299	5315	5423	5196	4902	5252	5111	5422	5365	5095	4986	5270	5029	5375	5329	4957	4814
5179	5405	5426	4858	5700	5384	5169	4860	4866	4825	4869	4691	4869	4600	4801	5380	5536	5180	4991	5486	5409	4895	5145	4825	4973	5407	4949	4516	4636	5450	4800	4996	4626	4668	4892	4945	4770	4586	5116	5384	5249	4747	4947	4971	4647	5331	4632	4659	4995	5337	5018	5590	5577	5149	4997	4887	5352	5369	5147	4602	5027	5063	5285	4814	5266	5306	5221	4870	5079	4937	4829	4533	4894	5253	5244	5221	5181	4723	4860	5157	5173	5392	5538	5138	5155	5269	5052	4749	5107	4965	5249	5203	4939	4822	5101	4879	5228	5163	4817	4666
5169	5384	5403	4842	5677	5373	5151	4848	4857	4812	4848	4668	4858	4571	4767	5352	5528	5152	4966	5478	5375	4873	5126	4803	4950	5379	4923	4499	4611	5432	4776	4990	4610	4660	4869	4925	4736	4569	5097	5359	5235	4727	4923	4928	4618	5302	4615	4638	4960	5323	5002	5576	5565	5133	4979	4858	5322	5359	5128	4574	5011	5024	5259	4800	5250	5297	5211	4861	5052	4922	4818	4509	4873	5237	5215	5205	5164	4702	4855	5136	5139	5364	5516	5118	5139	5248	5037	4717	5086	4950	5237	5187	4906	4797	5061	4850	5212	5127	4813	4647
5497	5700	5722	5166	5991	5695	5469	5175	5185	5142	5168	4989	5181	4885	5075	5663	5855	5463	5281	5805	5676	5192	5442	5121	5264	5686	5235	4822	4927	5752	5091	5323	4937	4991	5189	5244	5041	4895	5418	5671	5558	5049	5238	5228	4929	5613	4937	4962	5266	5644	5325	5897	5891	5455	5297	5170	5629	5688	5454	4885	5332	5327	5572	5127	5572	5626	5538	5191	5363	5247	5149	4824	5196	5561	5522	5528	5482	5021	5187	5454	5445	5675	5830	5435	5463	5563	5355	5026	5401	5269	5568	5510	5210	5116	5360	5160	5533	5429	5151	4969
5761	5960	5986	5415	6264	5963	5722	5426	5437	5396	5413	5228	5429	5113	5306	5921	6128	5707	5528	6076	5923	5437	5691	5357	5503	5938	5475	5057	5157	6021	5326	5582	5177	5239	5434	5492	5266	5132	5675	5924	5819	5292	5480	5460	5159	5866	5175	5201	5499	5907	5581	6172	6164	5713	5547	5406	5880	5956	5717	5111	5585	5565	5829	5380	5832	5894	5800	5445	5606	5499	5401	5052	5448	5824	5770	5790	5738	5259	5443	5706	5688	5932	6096	5686	5721	5817	5603	5256	5648	5514	5838	5770	5441	5358	5595	5395	5790	5669	5408	5208
5687	5850	5874	5355	6182	5836	5622	5369	5332	5307	5318	5095	5347	4986	5160	5811	6105	5585	5395	6010	5780	5316	5610	5234	5376	5845	5361	4928	5047	5917	5231	5523	5081	5105	5348	5351	5137	5010	5584	5811	5731	5179	5402	5326	5053	5749	5076	5093	5387	5796	5488	6101	6129	5604	5439	5264	5808	5877	5622	4944	5505	5479	5698	5275	5722	5819	5726	5351	5533	5416	5313	4943	5343	5775	5665	5698	5655	5157	5376	5603	5558	5818	6004	5576	5618	5708	5533	5097	5539	5437	5761	5692	5313	5268	5454	5259	5690	5511	5329	5069
5376	5546	5577	5055	5870	5546	5326	5070	5045	5026	5043	4810	5055	4708	4885	5519	5778	5288	5127	5706	5503	5029	5323	4954	5087	5544	5086	4666	4766	5612	4949	5213	4789	4837	5055	5071	4855	4722	5293	5505	5418	4899	5107	5041	4786	5439	4806	4805	5106	5503	5197	5789	5796	5323	5171	4984	5509	5563	5316	4687	5219	5182	5416	4992	5427	5519	5418	5064	5238	5124	5023	4673	5056	5461	5380	5390	5368	4893	5086	5303	5276	5517	5705	5288	5323	5416	5235	4832	5266	5150	5437	5395	5042	4980	5171	4980	5400	5238	5042	4796
5015	5193	5219	4691	5509	5203	4976	4710	4695	4674	4697	4464	4702	4365	4550	5170	5401	4940	4787	5346	5166	4686	4972	4615	4745	5187	4744	4332	4418	5254	4602	4850	4433	4500	4702	4732	4512	4375	4938	5149	5059	4557	4750	4699	4448	5080	4464	4454	4760	5154	4839	5424	5412	4980	4829	4643	5151	5205	4954	4364	4863	4832	5069	4647	5077	5164	5060	4716	4882	4770	4673	4333	4708	5091	5027	5028	5011	4552	4731	4952	4936	5164	5350	4945	4972	5068	4880	4499	4921	4798	5074	5038	4702	4626	4834	4644	5049	4910	4686	4459
5033	5208	5240	4710	5533	5217	4986	4728	4711	4696	4716	4479	4716	4376	4559	5189	5423	4950	4805	5366	5177	4697	4982	4620	4750	5201	4753	4341	4428	5276	4612	4869	4445	4513	4721	4742	4519	4387	4957	5159	5073	4571	4761	4711	4460	5095	4474	4468	4769	5169	4861	5447	5437	4996	4843	4653	5168	5221	4979	4366	4880	4847	5088	4665	5092	5182	5074	4729	4895	4786	4689	4343	4731	5114	5043	5048	5030	4564	4748	4965	4948	5180	5370	4957	4987	5080	4887	4507	4929	4808	5097	5058	4708	4644	4842	4650	5063	4918	4705	4471
4927	5095	5133	4610	5422	5107	4874	4629	4611	4600	4611	4381	4609	4273	4449	5076	5314	4837	4699	5256	5058	4590	4869	4508	4637	5085	4643	4237	4323	5171	4503	4765	4347	4413	4615	4634	4409	4287	4854	5044	4964	4468	4653	4600	4352	4986	4368	4366	4655	5058	4764	5338	5329	4888	4736	4544	5053	5111	4879	4257	4776	4733	4980	4565	4980	5074	4964	4626	4782	4682	4585	4237	4631	5011	4933	4946	4923	4456	4645	4855	4832	5066	5260	4843	4880	4965	4772	4398	4819	4695	4995	4951	4594	4543	4724	4537	4952	4802	4607	4369
