0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1
96	124	165	96	103	82	155	183	167	161	165	59	74	64	37	49	71	72	139	87	124	59	49	83	67	61	91	63	47	65	163	151	95	80
340	395	505	344	365	302	488	543	495	473	507	200	229	211	118	154	270	215	431	278	359	181	174	260	237	194	301	194	163	203	500	454	319	226
577	611	762	621	614	537	748	811	738	708	769	336	375	353	195	245	497	327	663	446	560	291	297	440	401	284	479	321	300	323	756	684	526	386
743	747	918	825	771	699	904	970	885	836	927	421	498	472	250	309	658	393	817	554	705	383	397	584	507	390	586	401	423	391	911	788	676	560
828	788	964	910	839	760	942	1013	922	836	970	419	577	534	272	321	719	420	869	571	690	427	433	668	540	418	610	414	491	404	955	786	743	698
787	705	894	864	781	676	871	938	837	748	897	356	569	502	261	283	674	380	814	522	625	421	431	645	497	356	573	361	460	356	886	713	707	728
645	521	710	673	613	527	692	751	643	593	714	262	441	379	205	216	548	284	652	414	515	370	365	518	377	254	447	265	334	260	708	566	578	620
409	278	433	401	367	328	417	461	370	368	438	140	247	201	115	126	361	142	396	257	302	248	229	299	218	151	271	147	168	136	432	338	365	392
99	60	99	94	73	86	93	107	80	82	101	31	56	44	28	32	89	33	92	70	68	61	60	67	50	36	68	35	37	31	99	78	83	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1
160	153	150	167	45	62	85	149	112	158	174	53	150	43	44	60	143	42	119	112	95	171	58	138	30	122	127	44	140	77	165	161	145	84
491	482	485	511	137	223	276	469	349	486	526	174	480	133	154	206	448	135	357	395	331	512	192	419	87	408	406	137	450	256	504	471	474	253
743	756	757	749	243	399	440	739	556	739	790	288	758	213	262	363	703	238	550	656	550	767	338	661	147	682	626	225	695	436	761	677	742	399
896	918	916	870	340	536	545	918	679	893	949	390	931	259	338	473	847	326	694	859	673	908	442	840	200	866	763	275	831	574	916	749	906	451
940	935	964	876	391	572	590	964	718	938	994	442	977	273	364	477	888	350	738	943	676	932	486	908	235	927	816	279	856	635	961	674	952	419
873	849	902	755	388	521	582	896	687	871	921	430	905	241	326	412	823	303	688	883	615	844	447	843	231	874	779	255	800	621	892	545	885	428
699	641	725	567	312	390	498	719	573	698	726	352	725	177	246	300	644	224	549	707	478	676	343	648	185	711	636	186	655	514	714	391	710	380
429	337	446	319	175	230	324	442	361	428	425	216	446	102	144	167	349	129	335	436	278	410	191	373	110	443	397	104	405	331	436	236	437	269
101	62	106	70	39	53	78	105	89	101	88	53	105	29	38	40	77	33	78	104	67	92	43	79	26	108	99	25	90	84	100	58	103	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1
170	71	130	98	41	180	141	176	159	153	150	103	109	46	67	119	175	111	139	103	151	93	69	136	63	149	144	73	95	139	108	95	146	150
510	271	412	268	133	537	467	528	479	466	505	319	317	160	212	395	529	376	417	338	475	307	232	432	201	422	444	260	245	409	355	285	444	455
756	482	655	422	229	812	733	793	739	710	778	496	478	287	352	643	788	640	642	549	743	492	409	700	335	586	688	455	358	624	600	465	649	696
897	672	763	540	305	977	894	954	919	866	938	608	544	386	456	805	940	827	794	683	915	669	537	880	431	641	837	593	422	748	748	585	766	836
938	784	746	585	347	1027	940	1001	994	921	985	639	526	442	499	859	977	889	853	759	969	756	567	939	427	635	869	641	438	754	806	610	790	854
869	774	653	541	344	957	884	932	941	862	916	582	425	436	463	804	890	834	808	753	900	707	506	877	348	577	789	602	396	645	761	547	698	770
694	634	488	469	297	773	715	752	763	696	736	454	279	364	347	651	683	677	652	630	707	578	364	711	238	448	598	485	292	466	605	422	540	591
370	401	269	308	206	485	445	469	478	429	451	272	143	224	194	405	417	419	405	397	416	362	200	443	132	254	331	296	154	250	335	246	311	346
70	97	50	76	55	122	109	116	120	102	110	73	35	56	48	102	100	104	103	96	101	91	50	109	30	55	66	67	35	53	67	58	62	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1
153	143	25	41	152	128	166	179	166	87	117	159	165	52	138	151	156	167	87	135	149	102	77	168	50	108	74	53	52	145	35	102	57	144
497	450	78	127	453	364	501	531	505	275	375	474	518	170	440	439	492	507	288	448	468	348	254	504	174	342	249	177	179	448	112	321	193	426
761	692	133	207	682	496	758	794	761	465	600	731	783	288	694	652	761	766	481	734	734	590	440	758	300	570	448	317	320	711	217	497	341	639
915	832	177	266	825	546	914	953	927	619	753	911	942	357	857	770	909	922	616	898	903	778	577	906	376	738	604	425	442	892	250	614	483	771
937	845	194	278	858	527	962	999	995	686	821	986	989	373	901	784	957	966	661	938	956	864	633	944	395	807	675	464	516	953	250	661	556	800
832	773	176	239	773	456	897	931	946	629	785	932	920	325	833	733	893	895	606	862	874	845	579	866	371	768	641	422	513	890	225	634	524	718
586	630	143	173	579	316	722	751	768	470	633	758	740	231	660	596	711	711	464	668	648	708	463	661	299	629	510	325	413	717	151	534	413	549
296	404	85	97	329	168	445	471	483	275	383	479	462	125	407	378	437	432	278	387	348	456	288	373	186	396	301	194	253	445	86	339	224	321
59	109	22	26	79	39	113	121	126	70	95	125	117	31	106	99	107	105	72	96	80	120	79	81	52	100	68	54	64	113	24	84	50	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
37	174	37	33	29	161	171	76	183	111	113	175	149	61	133	50	180	164	83	164	128	69	133	118	76	141	60	132	99	149	86	135	139	153
128	520	127	109	104	487	512	238	548	377	368	527	468	221	401	163	532	492	275	499	379	184	417	364	227	457	213	425	312	438	263	386	453	469
273	780	209	196	184	757	769	383	825	626	592	805	735	396	599	285	796	736	453	754	582	273	659	578	368	733	390	700	467	653	442	540	714	733
442	939	263	279	265	934	927	473	992	808	736	975	907	517	714	389	956	889	572	910	705	325	820	725	458	914	548	882	570	742	582	569	886	913
607	986	298	338	346	982	974	491	1042	891	801	1026	960	594	745	441	1004	938	624	956	759	346	876	791	496	966	638	942	602	751	663	559	949	989
699	919	289	356	372	882	898	443	973	870	772	957	898	585	681	413	937	877	577	892	707	340	817	765	465	890	645	884	583	711	663	514	892	936
627	743	228	289	344	677	707	359	790	720	629	775	726	476	524	307	759	701	459	719	544	277	663	641	361	683	562	712	460	582	566	432	722	770
421	467	124	165	243	395	438	237	501	457	381	488	452	301	302	165	480	428	290	450	309	162	423	422	210	386	372	443	279	346	358	282	453	496
116	122	31	42	77	90	112	73	134	120	95	128	111	87	70	40	127	111	78	117	75	38	121	116	53	86	107	109	80	84	94	80	117	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
178	146	138	172	115	104	76	161	185	137	144	82	121	137	82	72	167	173	136	155	106	175	140	158	79	158	126	159	54	110	174	111	171	171
505	438	432	463	379	334	252	464	545	459	483	254	402	407	276	228	501	518	419	478	331	518	433	481	270	480	370	477	167	372	499	360	512	521
724	670	661	649	614	533	435	682	815	730	762	405	685	627	464	374	740	757	661	741	528	779	669	737	464	758	559	740	265	601	750	573	770	787
835	789	805	710	785	652	556	765	980	890	926	534	869	766	610	460	885	844	822	903	652	945	841	908	626	932	676	900	334	757	888	720	928	945
866	806	862	671	872	699	579	739	1030	930	977	625	929	806	658	458	934	812	880	951	695	1005	920	962	711	980	721	887	362	807	914	785	976	991
828	718	832	538	850	661	535	644	963	855	912	624	864	752	590	391	868	684	829	866	643	947	867	900	693	914	711	728	350	765	834	759	911	924
694	504	700	353	710	527	414	489	781	693	732	519	679	584	433	309	690	529	674	673	505	773	697	729	571	739	593	500	273	615	663	622	737	746
446	257	456	178	460	315	229	280	497	441	452	339	413	361	238	199	427	338	428	412	306	480	444	460	365	466	374	250	148	376	386	399	466	458
123	63	127	45	130	87	56	70	136	118	118	98	99	97	59	55	114	92	119	108	79	124	127	124	98	125	100	55	39	100	86	116	125	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
174	59	177	89	154	182	89	136	194	97	178	147	95	65	59	123	159	128	163	119	137	64	191	182	110	155	147	170	67	132	70	145	172	172
497	183	520	296	433	551	294	425	563	338	525	394	309	208	196	377	466	367	487	378	434	197	555	532	325	453	445	500	218	426	229	423	511	484
763	316	772	494	629	833	492	690	839	605	787	596	519	363	331	593	699	569	753	627	701	330	826	796	508	680	699	763	382	677	395	618	768	639
931	424	896	645	735	1003	656	884	1008	806	946	724	641	495	429	741	822	724	932	825	873	426	992	956	631	822	870	925	518	856	526	728	926	583
979	475	915	745	737	1056	729	969	1060	876	989	724	654	563	464	800	844	777	995	905	940	481	1043	1005	671	877	932	966	593	929	582	772	975	467
871	474	822	745	620	989	690	926	994	824	920	623	557	535	429	741	773	733	938	843	891	446	976	940	622	842	880	898	582	877	559	721	911	425
